available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2024-07-17 12:00:00,2024-07-17 12:01:00,2024-07-18 00:01:00,-0.01285252496228717,0,0.42491576361876515,-0.0012806657128477143,2024-07-01
2024-07-18 00:00:00,2024-07-18 00:01:00,2024-07-18 12:01:00,-0.0007480672503725749,0,0.5067885396461492,0.002459588600548475,2024-07-01
2024-07-18 12:00:00,2024-07-18 12:01:00,2024-07-19 00:01:00,-0.012514018555469741,0,0.4593409849925215,0.0006609499849315238,2024-07-01
2024-07-19 00:00:00,2024-07-19 00:01:00,2024-07-19 12:01:00,0.012044283316470006,1,0.5499148372095886,0.0012193643305148888,2024-07-01
2024-07-19 12:00:00,2024-07-19 12:01:00,2024-07-20 00:01:00,0.010802082301024196,1,0.4798938628577461,0.004309282109924398,2024-07-01
2024-07-20 00:00:00,2024-07-20 00:01:00,2024-07-20 12:01:00,0.007797270955165692,1,0.5220759161279954,-0.0008429260716364223,2024-07-01
2024-07-20 12:00:00,2024-07-20 12:01:00,2024-07-21 00:01:00,0.0028269602737687194,1,0.4736008505730353,0.0015519256849075664,2024-07-01
2024-07-21 00:00:00,2024-07-21 00:01:00,2024-07-21 12:01:00,0.0015521570417711406,1,0.4712788340532136,-0.00017083268675189146,2024-07-01
2024-07-21 12:00:00,2024-07-21 12:01:00,2024-07-22 00:01:00,-0.0034470577510369305,0,0.5095508002185035,0.0024041925153564783,2024-07-01
2024-07-22 00:00:00,2024-07-22 00:01:00,2024-07-22 12:01:00,0.0053571326476355985,1,0.5419410893451608,0.0006800306902606267,2024-07-01
2024-07-22 12:00:00,2024-07-22 12:01:00,2024-07-23 00:01:00,-0.01715725301972204,0,0.4365553012884348,0.0013227067772018384,2024-07-01
2024-07-23 00:00:00,2024-07-23 00:01:00,2024-07-23 12:01:00,0.004819848750484468,1,0.5335830723752328,-0.0006715582464563173,2024-07-01
2024-07-23 12:00:00,2024-07-23 12:01:00,2024-07-24 00:01:00,-0.004929171945180166,0,0.5216964040655201,0.0004418064249118391,2024-07-01
2024-07-24 00:00:00,2024-07-24 00:01:00,2024-07-24 12:01:00,-0.002618573644128541,0,0.5729386546832749,0.0016498822582051726,2024-07-01
2024-07-24 12:00:00,2024-07-24 12:01:00,2024-07-25 00:01:00,-0.008793076938698019,0,0.5339304704522349,0.001341797093775736,2024-07-01
2024-07-25 00:00:00,2024-07-25 00:01:00,2024-07-25 12:01:00,-0.07389250509260337,0,0.5105724074912135,0.0008271403949745319,2024-07-01
2024-07-25 12:00:00,2024-07-25 12:01:00,2024-07-26 00:01:00,-0.007211819546496079,0,0.5974363356811799,-0.00043329789830455023,2024-07-01
2024-07-26 00:00:00,2024-07-26 00:01:00,2024-07-26 12:01:00,0.03119280073087749,1,0.6511680848270996,0.0036790740816856032,2024-07-01
2024-07-26 12:00:00,2024-07-26 12:01:00,2024-07-27 00:01:00,0.004871242382895602,1,0.5333293448181935,0.0023003352995826926,2024-07-01
2024-07-27 00:00:00,2024-07-27 00:01:00,2024-07-27 12:01:00,-0.0030720078643401427,0,0.4504557422507795,0.00021379523549298397,2024-07-01
2024-07-27 12:00:00,2024-07-27 12:01:00,2024-07-28 00:01:00,0.011068655244669046,1,0.42126385976171415,-0.0021832016581705958,2024-07-01
2024-07-28 00:00:00,2024-07-28 00:01:00,2024-07-28 12:01:00,-0.012663358853074458,0,0.4612671764822475,-0.0005758316220874845,2024-07-01
2024-07-28 12:00:00,2024-07-28 12:01:00,2024-07-29 00:01:00,0.00932531169260109,1,0.5343839031406135,0.0022387120023662794,2024-07-01
2024-07-29 00:00:00,2024-07-29 00:01:00,2024-07-29 12:01:00,0.024139238725541023,1,0.503491262237003,8.716034070442558e-05,2024-07-01
2024-07-29 12:00:00,2024-07-29 12:01:00,2024-07-30 00:01:00,-0.012789999731239732,0,0.5034468473244186,0.0015922534772039977,2024-07-01
2024-07-30 00:00:00,2024-07-30 00:01:00,2024-07-30 12:01:00,0.004271177417208172,1,0.46098945353818,-0.000183559646215875,2024-07-01
2024-07-30 12:00:00,2024-07-30 12:01:00,2024-07-31 00:01:00,0.0007500000000000284,1,0.579905589248371,0.0024671568739509054,2024-07-01
2024-07-31 00:00:00,2024-07-31 00:01:00,2024-07-31 12:01:00,-0.008102356967214286,0,0.5640091753425134,0.004045567559174713,2024-07-01
2024-07-31 12:00:00,2024-07-31 12:01:00,2024-08-01 00:01:00,0.0015444976134628696,1,0.49476972662369284,-0.0010745982717256554,2024-07-01
2024-08-01 00:00:00,2024-08-01 00:01:00,2024-08-01 12:01:00,-0.03673810692406965,0,0.45650690240222935,-0.000777474640085649,2024-08-01
2024-08-01 12:00:00,2024-08-01 12:01:00,2024-08-02 00:01:00,-0.020459835189029385,0,0.6150525280497908,0.0008783608046897752,2024-08-01
2024-08-02 00:00:00,2024-08-02 00:01:00,2024-08-02 12:01:00,0.01761202177019272,1,0.6370222983717679,0.003003227354214066,2024-08-01
2024-08-02 12:00:00,2024-08-02 12:01:00,2024-08-03 00:01:00,-0.04292250410198151,0,0.5424417124722696,0.002194332065209655,2024-08-01
2024-08-03 00:00:00,2024-08-03 00:01:00,2024-08-03 12:01:00,-0.016817389068202626,0,0.603612685858308,0.002051820953883222,2024-08-01
2024-08-03 12:00:00,2024-08-03 12:01:00,2024-08-04 00:01:00,-0.013463395659521815,0,0.6909854464897357,0.0051372419961614,2024-08-01
2024-08-04 00:00:00,2024-08-04 00:01:00,2024-08-04 12:01:00,-0.008514586966053894,0,0.4870382688598191,-0.004060625378736382,2024-08-01
2024-08-04 12:00:00,2024-08-04 12:01:00,2024-08-05 00:01:00,-0.02885195546047936,0,0.5253591137275166,-0.0008773536482908103,2024-08-01
2024-08-05 00:00:00,2024-08-05 00:01:00,2024-08-05 12:01:00,-0.18422761931657727,0,0.5729507205085788,0.0002444257782874594,2024-08-01
2024-08-05 12:00:00,2024-08-05 12:01:00,2024-08-06 00:01:00,0.05966887646478458,1,0.43441276422414155,0.0019604177031149377,2024-08-01
2024-08-06 00:00:00,2024-08-06 00:01:00,2024-08-06 12:01:00,0.018106753892707106,1,0.6838900884857273,0.012956580153944157,2024-08-01
2024-08-06 12:00:00,2024-08-06 12:01:00,2024-08-07 00:01:00,0.013256322323165426,1,0.46414370175823816,-0.0039374873164449865,2024-08-01
2024-08-07 00:00:00,2024-08-07 00:01:00,2024-08-07 12:01:00,-0.007683477159369789,0,0.5401856299683924,0.00013493891767405613,2024-08-01
2024-08-07 12:00:00,2024-08-07 12:01:00,2024-08-08 00:01:00,-0.03847151137510518,0,0.544062503834705,0.0014941701056303382,2024-08-01
2024-08-08 00:00:00,2024-08-08 00:01:00,2024-08-08 12:01:00,0.010156201381542163,1,0.5739510633472429,0.004531324783027981,2024-08-01
2024-08-08 12:00:00,2024-08-08 12:01:00,2024-08-09 00:01:00,0.02839212593897722,1,0.47673564201199436,-0.0010897187776426564,2024-08-01
2024-08-09 00:00:00,2024-08-09 00:01:00,2024-08-09 12:01:00,0.07589977475678533,1,0.4940304353181149,-0.0003875159312528714,2024-08-01
2024-08-09 12:00:00,2024-08-09 12:01:00,2024-08-10 00:01:00,-0.048121573416579855,0,0.4430596716108545,0.0027120977362694353,2024-08-01
2024-08-10 00:00:00,2024-08-10 00:01:00,2024-08-10 12:01:00,0.014767759722660978,1,0.5084123873238786,-0.0020391070696048337,2024-08-01
2024-08-10 12:00:00,2024-08-10 12:01:00,2024-08-11 00:01:00,6.532833251360337e-05,1,0.5354931129934347,0.001989028554389545,2024-08-01
2024-08-11 00:00:00,2024-08-11 00:01:00,2024-08-11 12:01:00,0.017476108683873726,1,0.5859415916780962,0.0015579833454940999,2024-08-01
2024-08-11 12:00:00,2024-08-11 12:01:00,2024-08-12 00:01:00,-0.013931847622068894,0,0.4785635317236835,0.002489915519940254,2024-08-01
2024-08-12 00:00:00,2024-08-12 00:01:00,2024-08-12 12:01:00,-0.0259785522788204,0,0.5786264734237204,0.0016876445429746876,2024-08-01
2024-08-12 12:00:00,2024-08-12 12:01:00,2024-08-13 00:01:00,0.05605209246727494,1,0.5704330392417172,0.0013364350518396747,2024-08-01
2024-08-13 00:00:00,2024-08-13 00:01:00,2024-08-13 12:01:00,-0.011378699194257047,0,0.49224922654105174,0.0002614798425730272,2024-08-01
2024-08-13 12:00:00,2024-08-13 12:01:00,2024-08-14 00:01:00,-0.00103571912803746,0,0.5181360369547595,-0.005432009106246037,2024-08-01
2024-08-14 00:00:00,2024-08-14 00:01:00,2024-08-14 12:01:00,0.021874446258308478,1,0.5695901571136347,0.0014145861388431319,2024-08-01
2024-08-14 12:00:00,2024-08-14 12:01:00,2024-08-15 00:01:00,-0.01648446925395597,0,0.5281711025777756,0.0037369575571592492,2024-08-01
2024-08-15 00:00:00,2024-08-15 00:01:00,2024-08-15 12:01:00,-0.004880427647003693,0,0.5572701720563388,0.004473784487818948,2024-08-01
2024-08-15 12:00:00,2024-08-15 12:01:00,2024-08-16 00:01:00,0.0066798857030845316,1,0.5541408561263407,0.0004664849880918233,2024-08-01
2024-08-16 00:00:00,2024-08-16 00:01:00,2024-08-16 12:01:00,-0.03413269623959925,0,0.45062083191934366,-0.00042845795099889176,2024-08-01
2024-08-16 12:00:00,2024-08-16 12:01:00,2024-08-17 00:01:00,-0.003954545983227975,0,0.5378544652434231,-0.00020362604904134438,2024-08-01
2024-08-17 00:00:00,2024-08-17 00:01:00,2024-08-17 12:01:00,0.010143590581952466,1,0.5247912364500367,0.002184220651054561,2024-08-01
2024-08-17 12:00:00,2024-08-17 12:01:00,2024-08-18 00:01:00,0.004801226894577182,1,0.4715556681400758,0.00046576984457033,2024-08-01
2024-08-18 00:00:00,2024-08-18 00:01:00,2024-08-18 12:01:00,-0.0016221626534439482,0,0.49646315733837043,0.001578626964359473,2024-08-01
2024-08-18 12:00:00,2024-08-18 12:01:00,2024-08-19 00:01:00,0.026572943074441024,1,0.40031186127103674,-0.0007412990952025396,2024-08-01
2024-08-19 00:00:00,2024-08-19 00:01:00,2024-08-19 12:01:00,-0.010697528231147446,0,0.4240684290797262,0.0006931306573496612,2024-08-01
2024-08-19 12:00:00,2024-08-19 12:01:00,2024-08-20 00:01:00,-0.02344562573988551,0,0.4631366861085382,-0.00019109991059879311,2024-08-01
2024-08-20 00:00:00,2024-08-20 00:01:00,2024-08-20 12:01:00,0.030855925639039494,1,0.5476712965497218,0.0013558195186509636,2024-08-01
2024-08-20 12:00:00,2024-08-20 12:01:00,2024-08-21 00:01:00,-0.033426382684555334,0,0.5217925082635155,0.0012173957598407606,2024-08-01
2024-08-21 00:00:00,2024-08-21 00:01:00,2024-08-21 12:01:00,0.007497959342325222,1,0.5668035618560638,0.0005701583949452175,2024-08-01
2024-08-21 12:00:00,2024-08-21 12:01:00,2024-08-22 00:01:00,0.003630415240799767,1,0.5082892671077275,0.0009264824192054552,2024-08-01
2024-08-22 00:00:00,2024-08-22 00:01:00,2024-08-22 12:01:00,0.005808410855693058,1,0.5559864587392401,0.0008167042749710399,2024-08-01
2024-08-22 12:00:00,2024-08-22 12:01:00,2024-08-23 00:01:00,-0.006852639584790543,0,0.5436977061413055,0.002492115561011008,2024-08-01
2024-08-23 00:00:00,2024-08-23 00:01:00,2024-08-23 12:01:00,0.014723425871052687,1,0.5028851511510716,0.000996911200289175,2024-08-01
2024-08-23 12:00:00,2024-08-23 12:01:00,2024-08-24 00:01:00,0.012147115486718763,1,0.5612994092844866,0.0014060144113788534,2024-08-01
2024-08-24 00:00:00,2024-08-24 00:01:00,2024-08-24 12:01:00,0.02937198140036812,1,0.5428417663097977,0.003471098008897548,2024-08-01
2024-08-24 12:00:00,2024-08-24 12:01:00,2024-08-25 00:01:00,0.005368985825877415,1,0.5152608550164055,0.002213473598491777,2024-08-01
2024-08-25 00:00:00,2024-08-25 00:01:00,2024-08-25 12:01:00,0.0008291063392240616,1,0.40099635701485564,-0.0025040590054131854,2024-08-01
2024-08-25 12:00:00,2024-08-25 12:01:00,2024-08-26 00:01:00,-0.0004738993596933305,0,0.5692496539673365,9.596405167762684e-06,2024-08-01
2024-08-26 00:00:00,2024-08-26 00:01:00,2024-08-26 12:01:00,-0.006456773278223804,0,0.5411099230526271,0.0009196995169909942,2024-08-01
2024-08-26 12:00:00,2024-08-26 12:01:00,2024-08-27 00:01:00,-0.009230825273664478,0,0.5271465099010016,0.0002451260587090215,2024-08-01
2024-08-27 00:00:00,2024-08-27 00:01:00,2024-08-27 12:01:00,-0.012795011416238511,0,0.5468629424590005,-0.0005779182995844195,2024-08-01
2024-08-27 12:00:00,2024-08-27 12:01:00,2024-08-28 00:01:00,-0.041020331395413945,0,0.5216960571398414,-0.0003884141879179821,2024-08-01
2024-08-28 00:00:00,2024-08-28 00:01:00,2024-08-28 12:01:00,-0.038394171356223694,0,0.5882445895595557,0.0017749550858457935,2024-08-01
2024-08-28 12:00:00,2024-08-28 12:01:00,2024-08-29 00:01:00,0.006110637679169084,1,0.6563084614835752,0.004341047579859822,2024-08-01
2024-08-29 00:00:00,2024-08-29 00:01:00,2024-08-29 12:01:00,0.01296996555793739,1,0.5241258885496609,0.0024695805067030197,2024-08-01
2024-08-29 12:00:00,2024-08-29 12:01:00,2024-08-30 00:01:00,0.021395311973686937,1,0.5689561197818069,0.002233454043043306,2024-08-01
2024-08-30 00:00:00,2024-08-30 00:01:00,2024-08-30 12:01:00,-0.022658141411633248,0,0.45880941495216154,0.0007921004307961772,2024-08-01
2024-08-30 12:00:00,2024-08-30 12:01:00,2024-08-31 00:01:00,-0.029427877286585358,0,0.5069762944265577,-0.00031518618594931244,2024-08-01
2024-08-31 00:00:00,2024-08-31 00:01:00,2024-08-31 12:01:00,0.03205434964886256,1,0.5908383745738628,0.0032522087351207003,2024-08-01
2024-08-31 12:00:00,2024-08-31 12:01:00,2024-09-01 00:01:00,-0.00189435972226637,0,0.5019089644203562,0.002500469370551739,2024-08-01
2024-09-01 00:00:00,2024-09-01 00:01:00,2024-09-01 12:01:00,-0.0119118522930316,0,0.48220309134492023,-0.0006181713957858135,2024-09-01
2024-09-01 12:00:00,2024-09-01 12:01:00,2024-09-02 00:01:00,-0.004082780791641483,0,0.5406022013230763,0.0005132580235936076,2024-09-01
2024-09-02 00:00:00,2024-09-02 00:01:00,2024-09-02 12:01:00,-0.011197010902458948,0,0.5204759215563932,0.002943107018709739,2024-09-01
2024-09-02 12:00:00,2024-09-02 12:01:00,2024-09-03 00:01:00,0.025806030384519563,1,0.5852763360008156,0.0035789735369888857,2024-09-01
2024-09-03 00:00:00,2024-09-03 00:01:00,2024-09-03 12:01:00,0.001018366397091297,1,0.528248564169916,0.0033569729655447134,2024-09-01
2024-09-03 12:00:00,2024-09-03 12:01:00,2024-09-04 00:01:00,-0.02900981167466088,0,0.5074805644224626,0.001594011443717549,2024-09-01
2024-09-04 00:00:00,2024-09-04 00:01:00,2024-09-04 12:01:00,-0.029172583991912804,0,0.5494906763000882,0.0017417604941548151,2024-09-01
2024-09-04 12:00:00,2024-09-04 12:01:00,2024-09-05 00:01:00,0.03616189805700398,1,0.6102594116586143,0.006453223254723029,2024-09-01
2024-09-05 00:00:00,2024-09-05 00:01:00,2024-09-05 12:01:00,-0.021660855449186056,0,0.5043584751015412,0.00263775303906307,2024-09-01
2024-09-05 12:00:00,2024-09-05 12:01:00,2024-09-06 00:01:00,-0.01378579003181335,0,0.47197442097568365,-0.0016106743527492969,2024-09-01
2024-09-06 00:00:00,2024-09-06 00:01:00,2024-09-06 12:01:00,0.009702719797596515,1,0.6151773295968245,0.0012662378668886498,2024-09-01
2024-09-06 12:00:00,2024-09-06 12:01:00,2024-09-07 00:01:00,-0.04439739236837614,0,0.43393474388697056,0.0008981944045500659,2024-09-01
2024-09-07 00:00:00,2024-09-07 00:01:00,2024-09-07 12:01:00,-0.021112664976837614,0,0.49376012503259986,-0.002054696888242111,2024-09-01
2024-09-07 12:00:00,2024-09-07 12:01:00,2024-09-08 00:01:00,0.02762635665144275,1,0.6221535711744516,0.003056955415082366,2024-09-01
2024-09-08 00:00:00,2024-09-08 00:01:00,2024-09-08 12:01:00,-0.007203152356664577,0,0.48421693932205906,0.00039170605834769464,2024-09-01
2024-09-08 12:00:00,2024-09-08 12:01:00,2024-09-09 00:01:00,-0.016558798174331257,0,0.478431171952904,-0.002254060812970923,2024-09-01
2024-09-09 00:00:00,2024-09-09 00:01:00,2024-09-09 12:01:00,0.026017309275368827,1,0.5210012309922211,-0.0022082148910331657,2024-09-01
2024-09-09 12:00:00,2024-09-09 12:01:00,2024-09-10 00:01:00,-0.005646581259595274,0,0.53265089954581,-0.0007209238523398062,2024-09-01
2024-09-10 00:00:00,2024-09-10 00:01:00,2024-09-10 12:01:00,0.021759420795533835,1,0.49293983714263956,0.0012203171026937381,2024-09-01
2024-09-10 12:00:00,2024-09-10 12:01:00,2024-09-11 00:01:00,-0.005877858359407351,0,0.5366297716631173,0.004394230807108809,2024-09-01
2024-09-11 00:00:00,2024-09-11 00:01:00,2024-09-11 12:01:00,0.007033302990227197,1,0.5207670110555204,0.0021961398770737823,2024-09-01
2024-09-11 12:00:00,2024-09-11 12:01:00,2024-09-12 00:01:00,-0.007291178100882756,0,0.45586918034576157,3.7293443686679936e-05,2024-09-01
2024-09-12 00:00:00,2024-09-12 00:01:00,2024-09-12 12:01:00,0.01760587578386752,1,0.5317639887559521,0.0018829285376080853,2024-09-01
2024-09-12 12:00:00,2024-09-12 12:01:00,2024-09-13 00:01:00,-0.019335722335481753,0,0.47932212846446665,0.0006041415991835717,2024-09-01
2024-09-13 00:00:00,2024-09-13 00:01:00,2024-09-13 12:01:00,0.014108755347812085,1,0.5244022012132353,-0.0016266124118281186,2024-09-01
2024-09-13 12:00:00,2024-09-13 12:01:00,2024-09-14 00:01:00,0.022473006926524652,1,0.5269481079769299,0.0017257110839415904,2024-09-01
2024-09-14 00:00:00,2024-09-14 00:01:00,2024-09-14 12:01:00,0.009758790590715938,1,0.4951009005847029,0.004704167351919902,2024-09-01
2024-09-14 12:00:00,2024-09-14 12:01:00,2024-09-15 00:01:00,-0.005755111772492216,0,0.4582727330527824,0.0008379731558473959,2024-09-01
2024-09-15 00:00:00,2024-09-15 00:01:00,2024-09-15 12:01:00,0.0013974911313063831,1,0.4718211293940705,0.002311766790467381,2024-09-01
2024-09-15 12:00:00,2024-09-15 12:01:00,2024-09-16 00:01:00,-0.005648224607762153,0,0.4788361746204559,0.001887189138641085,2024-09-01
2024-09-16 00:00:00,2024-09-16 00:01:00,2024-09-16 12:01:00,-0.05449857161838956,0,0.43868059124525943,-0.0035533248004028057,2024-09-01
2024-09-16 12:00:00,2024-09-16 12:01:00,2024-09-17 00:01:00,0.005019608532016884,1,0.5923671957874059,0.002779925137477317,2024-09-01
2024-09-17 00:00:00,2024-09-17 00:01:00,2024-09-17 12:01:00,-0.0022460126720559304,0,0.5553448324713743,0.00189900810956633,2024-09-01
2024-09-17 12:00:00,2024-09-17 12:01:00,2024-09-18 00:01:00,0.04493816130614525,1,0.6018569861934137,0.0014103766197548903,2024-09-01
2024-09-18 00:00:00,2024-09-18 00:01:00,2024-09-18 12:01:00,-0.021492307111992126,0,0.5000212845037942,0.0029048409258145957,2024-09-01
2024-09-18 12:00:00,2024-09-18 12:01:00,2024-09-19 00:01:00,-0.01619486955441618,0,0.4474230986251898,-0.0024182933566017353,2024-09-01
2024-09-19 00:00:00,2024-09-19 00:01:00,2024-09-19 12:01:00,0.046806972937201596,1,0.5856159808990059,0.0023671616633800857,2024-09-01
2024-09-19 12:00:00,2024-09-19 12:01:00,2024-09-20 00:01:00,0.015234633316558499,1,0.4543366810322064,-0.0014332381613224217,2024-09-01
2024-09-20 00:00:00,2024-09-20 00:01:00,2024-09-20 12:01:00,0.03274860509131439,1,0.44830954012735535,-0.0010478783366980504,2024-09-01
2024-09-20 12:00:00,2024-09-20 12:01:00,2024-09-21 00:01:00,0.015279893373952858,1,0.47954401545385555,0.007910131494698555,2024-09-01
2024-09-21 00:00:00,2024-09-21 00:01:00,2024-09-21 12:01:00,-0.005899635863534702,0,0.4361023012588948,0.000692200477321362,2024-09-01
2024-09-21 12:00:00,2024-09-21 12:01:00,2024-09-22 00:01:00,0.006634229163882788,1,0.3448799007539937,-0.0006544320183147765,2024-09-01
2024-09-22 00:00:00,2024-09-22 00:01:00,2024-09-22 12:01:00,0.013286429335561234,1,0.441118741209314,-0.0033045834331158373,2024-09-01
2024-09-22 12:00:00,2024-09-22 12:01:00,2024-09-23 00:01:00,-0.009598156660719948,0,0.4255416915543701,-0.00024017916010609383,2024-09-01
2024-09-23 00:00:00,2024-09-23 00:01:00,2024-09-23 12:01:00,0.04091223865731908,1,0.5622030875800547,0.0010951563784119005,2024-09-01
2024-09-23 12:00:00,2024-09-23 12:01:00,2024-09-24 00:01:00,0.0006839740762611957,1,0.4696409133714451,0.002085634235119977,2024-09-01
2024-09-24 00:00:00,2024-09-24 00:01:00,2024-09-24 12:01:00,-0.018234312030089073,0,0.47370091231156336,0.0011101878986928253,2024-09-01
2024-09-24 12:00:00,2024-09-24 12:01:00,2024-09-25 00:01:00,-0.0052652603146221555,0,0.5616083550570397,0.001645914543085891,2024-09-01
2024-09-25 00:00:00,2024-09-25 00:01:00,2024-09-25 12:01:00,0.011485021283430985,1,0.5654557594497692,0.001765206629999427,2024-09-01
2024-09-25 12:00:00,2024-09-25 12:01:00,2024-09-26 00:01:00,-0.01692037780651401,0,0.5294090478602724,-0.0012357825936852634,2024-09-01
2024-09-26 00:00:00,2024-09-26 00:01:00,2024-09-26 12:01:00,0.0009923115088905643,1,0.4704678396426279,-0.003170001569992288,2024-09-01
2024-09-26 12:00:00,2024-09-26 12:01:00,2024-09-27 00:01:00,0.017809319249818323,1,0.5176705996885592,0.0009844538560048774,2024-09-01
2024-09-27 00:00:00,2024-09-27 00:01:00,2024-09-27 12:01:00,-0.0037600229527505746,0,0.4385576842790685,0.0027005838497542274,2024-09-01
2024-09-27 12:00:00,2024-09-27 12:01:00,2024-09-28 00:01:00,0.01744626671112859,1,0.5101736798453147,0.001216749338467524,2024-09-01
2024-09-28 00:00:00,2024-09-28 00:01:00,2024-09-28 12:01:00,0.002327746741154657,1,0.5492122950737269,0.002967795474227425,2024-09-01
2024-09-28 12:00:00,2024-09-28 12:01:00,2024-09-29 00:01:00,-0.008037157454714339,0,0.4814147361015547,0.0006806577684743889,2024-09-01
2024-09-29 00:00:00,2024-09-29 00:01:00,2024-09-29 12:01:00,0.0014496445186955587,1,0.5559567806806649,0.00041509549985219423,2024-09-01
2024-09-29 12:00:00,2024-09-29 12:01:00,2024-09-30 00:01:00,-0.003145700937725593,0,0.3822776317441229,-0.004852998437383746,2024-09-01
2024-09-30 00:00:00,2024-09-30 00:01:00,2024-09-30 12:01:00,-0.013905773935491639,0,0.5148201628261603,0.0003889231326036147,2024-09-01
2024-09-30 12:00:00,2024-09-30 12:01:00,2024-10-01 00:01:00,-0.011891081498618727,0,0.5410350656904741,0.002282865116033165,2024-09-01
2024-10-01 00:00:00,2024-10-01 00:01:00,2024-10-01 12:01:00,0.013031573839808797,1,0.4743381013488401,-0.000953904675122843,2024-10-01
2024-10-01 12:00:00,2024-10-01 12:01:00,2024-10-02 00:01:00,-0.04128700187409007,0,0.5273267190678255,0.00130060883414112,2024-10-01
2024-10-02 00:00:00,2024-10-02 00:01:00,2024-10-02 12:01:00,-0.012890563045202308,0,0.5394801249787875,-0.002466595856588872,2024-10-01
2024-10-02 12:00:00,2024-10-02 12:01:00,2024-10-03 00:01:00,-0.01146821236478146,0,0.5807939671529054,0.0011609319533342826,2024-10-01
2024-10-03 00:00:00,2024-10-03 00:01:00,2024-10-03 12:01:00,-0.02526270449503043,0,0.5758158620664316,0.0035712823577546925,2024-10-01
2024-10-03 12:00:00,2024-10-03 12:01:00,2024-10-04 00:01:00,-0.025021156676129808,0,0.5111051187713621,0.001423797101818925,2024-10-01
2024-10-04 00:00:00,2024-10-04 00:01:00,2024-10-04 12:01:00,0.012301443078567509,1,0.6181475184191225,0.004013030383647281,2024-10-01
2024-10-04 12:00:00,2024-10-04 12:01:00,2024-10-05 00:01:00,0.02263127661012354,1,0.5503617219914144,0.001656766870539385,2024-10-01
2024-10-05 00:00:00,2024-10-05 00:01:00,2024-10-05 12:01:00,-0.008541572012721432,0,0.5151819458737681,0.0056173449900113505,2024-10-01
2024-10-05 12:00:00,2024-10-05 12:01:00,2024-10-06 00:01:00,0.006357220819689813,1,0.45696751931321405,-0.0012147246828421734,2024-10-01
2024-10-06 00:00:00,2024-10-06 00:01:00,2024-10-06 12:01:00,-0.0005257318850179216,0,0.509206390555482,-0.0004263642609688065,2024-10-01
2024-10-06 12:00:00,2024-10-06 12:01:00,2024-10-07 00:01:00,0.013713495222435368,1,0.5021115854403304,0.0010538769363008476,2024-10-01
2024-10-07 00:00:00,2024-10-07 00:01:00,2024-10-07 12:01:00,0.020057037327580574,1,0.43401632825660513,0.0008945834524654658,2024-10-01
2024-10-07 12:00:00,2024-10-07 12:01:00,2024-10-08 00:01:00,-0.007954786690752669,0,0.39558953035676675,0.0005258056456256896,2024-10-01
2024-10-08 00:00:00,2024-10-08 00:01:00,2024-10-08 12:01:00,-0.014878368830120059,0,0.4526171137259548,-0.0005655728280779715,2024-10-01
2024-10-08 12:00:00,2024-10-08 12:01:00,2024-10-09 00:01:00,-0.008561826304356646,0,0.5869806947418841,0.0025132299602424633,2024-10-01
2024-10-09 00:00:00,2024-10-09 00:01:00,2024-10-09 12:01:00,0.010239726168969954,1,0.5605541411174377,-0.0003818271419897719,2024-10-01
2024-10-09 12:00:00,2024-10-09 12:01:00,2024-10-10 00:01:00,0.00754568741867101,1,0.4857023404788764,0.0013755433313050879,2024-10-01
2024-10-10 00:00:00,2024-10-10 00:01:00,2024-10-10 12:01:00,-0.026898489980586637,0,0.4784902038779971,0.004104798759286518,2024-10-01
2024-10-10 12:00:00,2024-10-10 12:01:00,2024-10-11 00:01:00,0.00400669451875868,1,0.5499825653272049,0.0014217263682402808,2024-10-01
2024-10-11 00:00:00,2024-10-11 00:01:00,2024-10-11 12:01:00,0.002610586176364116,1,0.5818466760036175,0.004971482707931165,2024-10-01
2024-10-11 12:00:00,2024-10-11 12:01:00,2024-10-12 00:01:00,0.014490830766169083,1,0.4777107579022125,0.0014745388937477326,2024-10-01
2024-10-12 00:00:00,2024-10-12 00:01:00,2024-10-12 12:01:00,-0.002791378197006922,0,0.4335262836668153,-0.0005667438367622701,2024-10-01
2024-10-12 12:00:00,2024-10-12 12:01:00,2024-10-13 00:01:00,0.01418858274009338,1,0.22116351573867737,-0.006507278471065866,2024-10-01
2024-10-13 00:00:00,2024-10-13 00:01:00,2024-10-13 12:01:00,-0.006643471092414588,0,0.4257749783775569,-2.9199296768822884e-05,2024-10-01
2024-10-13 12:00:00,2024-10-13 12:01:00,2024-10-14 00:01:00,-0.00804663631888769,0,0.37399864020560153,-0.0017975216262348696,2024-10-01
2024-10-14 00:00:00,2024-10-14 00:01:00,2024-10-14 12:01:00,0.03649949351826409,1,0.5565703802549251,0.0011544033006311751,2024-10-01
2024-10-14 12:00:00,2024-10-14 12:01:00,2024-10-15 00:01:00,0.044449016574410916,1,0.4434884046749124,0.005717082151073739,2024-10-01
2024-10-15 00:00:00,2024-10-15 00:01:00,2024-10-15 12:01:00,-0.009747208994859369,0,0.48675066296692776,0.0018448995892113532,2024-10-01
2024-10-15 12:00:00,2024-10-15 12:01:00,2024-10-16 00:01:00,-0.015000000000000013,0,0.3829259593269431,-0.0004963629464359858,2024-10-01
2024-10-16 00:00:00,2024-10-16 00:01:00,2024-10-16 12:01:00,0.016560573872043793,1,0.7082466493401697,0.007411379571265733,2024-10-01
