side,available_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,notional,stop_fraction,gross_underlying_return,net_account_contribution,exit_reason
long,2024-06-24 11:00:00,2024-06-24 11:02:00,2024-06-24 12:15:00,3406.39,3388.68,3386.64,3445.89,0.3,0.005797926837502459,-0.005199052369223689,-0.0018597157107671065,stop
long,2024-06-28 23:00:00,2024-06-28 23:02:00,2024-06-29 00:21:00,3412.15,3402.19,3403.66,3429.1300000000006,0.3,0.002488167284556727,-0.002918980701317353,-0.001175694210395206,stop
long,2024-06-29 01:00:00,2024-06-29 01:02:00,2024-06-29 03:18:00,3393.77,3371.33,3373.0,3435.31,0.3,0.006120037598305124,-0.006612115729704771,-0.002283634718911431,stop
long,2024-06-29 03:30:00,2024-06-29 03:32:00,2024-06-29 15:32:00,3383.39,3399.76,3366.6,3416.97,0.3,0.004962478460951875,0.004838342609040147,0.0011515027827120443,time
long,2024-06-30 11:00:00,2024-06-30 11:02:00,2024-06-30 15:03:00,3362.59,3382.41,3353.01,3381.75,0.3,0.002848994376358678,0.005894266027080208,0.0014682798081240625,target
long,2024-07-03 18:45:00,2024-07-03 18:47:00,2024-07-03 20:49:00,3314.0,3280.41,3280.07,3381.8599999999997,0.3,0.01023838261919126,-0.010135787567893795,-0.0033407362703681384,stop
long,2024-07-03 21:00:00,2024-07-03 21:02:00,2024-07-03 21:29:00,3286.49,3307.29,3275.06,3309.3499999999995,0.3,0.003477874571351149,0.00632894060228395,0.001598682180685185,target
long,2024-07-04 03:30:00,2024-07-04 03:32:00,2024-07-04 04:57:00,3282.81,3260.35,3251.0,3346.43,0.3,0.0096898693497339,-0.006841699641465748,-0.002352509892439724,stop
long,2024-07-04 10:15:00,2024-07-04 10:17:00,2024-07-04 16:41:00,3211.71,3163.14,3150.39,3334.3500000000004,0.26188111545988185,0.019092632896494443,-0.015122785058426902,-0.004222252935420753,stop
long,2024-07-04 17:15:00,2024-07-04 17:17:00,2024-07-04 21:02:00,3151.87,3129.39,3125.17,3205.2699999999995,0.3,0.008471161564404566,-0.007132273856472526,-0.0024396821569417576,stop
long,2024-07-05 12:30:00,2024-07-05 12:32:00,2024-07-06 00:32:00,2902.2,2977.21,2803.48,3099.6399999999994,0.1469914910858998,0.03401557439184061,0.025845909999310912,0.0036521373581847785,time
short,2024-07-07 01:00:00,2024-07-07 01:02:00,2024-07-07 04:29:00,3049.0,3070.53,3067.85,3011.3,0.3,0.006182354870449298,-0.007061331584125918,-0.0024183994752377752,stop
short,2024-07-07 04:45:00,2024-07-07 04:47:00,2024-07-07 05:04:00,3063.02,3075.09,3077.0,3035.06,0.3,0.004564122989729097,-0.0039405553995730536,-0.001482166619871916,stop
short,2024-07-07 05:15:00,2024-07-07 05:17:00,2024-07-07 12:52:00,3065.45,3030.36,3082.74,3030.87,0.3,0.0056402811985189665,0.011446932750493355,0.0031340798251480065,target
long,2024-07-08 08:15:00,2024-07-08 08:17:00,2024-07-08 08:39:00,2943.8,2907.87,2920.84,2989.7200000000003,0.3,0.007799442896935945,-0.012205312860928186,-0.0039615938582784555,stop
short,2024-07-11 21:00:00,2024-07-11 21:02:00,2024-07-11 23:42:00,3186.81,3125.35,3216.66,3127.11,0.3,0.00936673350466451,0.019285743423674506,0.005485723027102352,target
short,2024-07-14 13:15:00,2024-07-14 13:17:00,2024-07-14 16:27:00,3186.81,3208.23,3206.66,3147.11,0.3,0.006228799332247579,-0.006721454997317133,-0.00231643649919514,stop
short,2024-07-14 17:00:00,2024-07-14 17:02:00,2024-07-14 17:33:00,3210.5,3225.41,3221.0,3189.5,0.3,0.0032705186108082855,-0.004644136427347734,-0.00169324092820432,stop
short,2024-07-14 17:45:00,2024-07-14 17:47:00,2024-07-14 21:32:00,3214.28,3185.51,3227.77,3187.3000000000006,0.3,0.004196896350037888,0.008950682578991231,0.0023852047736973693,target
short,2024-07-15 11:15:00,2024-07-15 11:17:00,2024-07-15 13:09:00,3319.19,3336.16,3343.0,3271.57,0.3,0.007173436892735862,-0.005112693157065307,-0.001833807947119592,stop
short,2024-07-15 13:15:00,2024-07-15 13:17:00,2024-07-15 14:25:00,3331.4,3347.25,3347.64,3298.9200000000005,0.3,0.004874827399891871,-0.004757759500510161,-0.0017273278501530483,stop
short,2024-07-15 15:00:00,2024-07-15 15:02:00,2024-07-15 15:44:00,3348.26,3365.68,3364.73,3315.3200000000006,0.3,0.004918972839624103,-0.005202702299104578,-0.0018608106897313732,stop
short,2024-07-15 23:15:00,2024-07-15 23:17:00,2024-07-16 00:42:00,3371.19,3396.6,3395.77,3322.03,0.3,0.007291193910755528,-0.007537397773486498,-0.0025612193320459493,stop
short,2024-07-16 01:00:00,2024-07-16 01:02:00,2024-07-16 02:33:00,3379.74,3409.42,3405.96,3327.2999999999993,0.3,0.007757993218413327,-0.008781740607265665,-0.002934522182179699,stop
short,2024-07-16 02:45:00,2024-07-16 02:47:00,2024-07-16 03:22:00,3392.66,3425.49,3413.83,3350.3199999999997,0.3,0.006239941520812599,-0.009676772797745592,-0.0032030318393236772,stop
short,2024-07-16 08:15:00,2024-07-16 08:17:00,2024-07-16 13:38:00,3475.86,3427.49,3500.0,3427.5800000000004,0.3,0.006945043816494298,0.013915980505544101,0.0038747941516632306,target
short,2024-07-17 09:30:00,2024-07-17 09:32:00,2024-07-17 19:18:00,3499.04,3459.18,3518.43,3460.26,0.3,0.005541519959760355,0.011391696008048013,0.003117508802414404,target
short,2024-07-19 23:15:00,2024-07-19 23:17:00,2024-07-20 00:02:00,3463.2,3486.25,3475.17,3439.2599999999993,0.3,0.0034563409563410303,-0.006655694155694114,-0.002296708246708234,stop
long,2024-07-21 15:15:00,2024-07-21 15:17:00,2024-07-21 22:27:00,3488.68,3509.1,3477.2,3511.64,0.3,0.0032906428792551963,0.00585321668940697,0.001455965006822091,target
short,2024-07-22 06:15:00,2024-07-22 06:17:00,2024-07-22 08:46:00,3526.28,3549.51,3549.41,3480.020000000001,0.3,0.006559320303549251,-0.006587678800322072,-0.0022763036400966215,stop
short,2024-07-22 09:00:00,2024-07-22 09:02:00,2024-07-22 13:49:00,3538.79,3486.53,3564.0,3488.37,0.3,0.007123903933265336,0.014767759601445607,0.004130327880433682,target
short,2024-07-23 17:45:00,2024-07-23 17:47:00,2024-07-23 19:01:00,3529.7,3502.79,3542.0,3505.0999999999995,0.3,0.0034847154149078344,0.007623877383347022,0.0019871632150041067,target
long,2024-07-24 01:15:00,2024-07-24 01:17:00,2024-07-24 03:14:00,3417.5,3473.42,3389.47,3473.5600000000004,0.3,0.008201901975128077,0.01636283833211416,0.004608851499634248,target
long,2024-07-25 12:15:00,2024-07-25 12:17:00,2024-07-25 22:08:00,3160.54,3120.82,3127.79,3226.04,0.3,0.01036215330291659,-0.012567472647079247,-0.004070241794123774,stop
short,2024-07-26 13:45:00,2024-07-26 13:47:00,2024-07-26 13:53:00,3258.99,3265.0,3263.4,3250.169999999999,0.3,0.0013531799729364956,-0.0018441296229814164,-0.000853238886894425,stop
short,2024-07-26 15:30:00,2024-07-26 15:32:00,2024-07-26 18:11:00,3266.6,3245.0,3276.67,3246.4599999999996,0.3,0.003082715973795434,0.006612379844486593,0.001683713953345978,target
short,2024-07-27 04:00:00,2024-07-27 04:02:00,2024-07-27 06:46:00,3269.48,3282.22,3286.68,3235.0800000000004,0.3,0.0052607754138272195,-0.003896644114660397,-0.001468993234398119,stop
short,2024-07-27 22:00:00,2024-07-27 22:02:00,2024-07-27 22:09:00,3322.48,3310.64,3328.1,3311.2400000000002,0.3,0.0016915075485781376,0.0035636030916664785,0.0007690809274999435,target
long,2024-07-28 03:15:00,2024-07-28 03:17:00,2024-07-28 04:16:00,3242.23,3237.84,3230.64,3265.4100000000003,0.3,0.0035747001292320856,-0.001354006347483061,-0.0007062019042449183,stop
short,2024-07-29 12:15:00,2024-07-29 12:17:00,2024-07-29 13:59:00,3344.64,3367.59,3366.99,3299.94,0.3,0.006682333524684244,-0.0068617250287026366,-0.0023585175086107907,stop
long,2024-07-31 02:15:00,2024-07-31 02:17:00,2024-07-31 03:11:00,3293.55,3274.47,3275.0,3330.6500000000005,0.3,0.005632220552291655,-0.005793141139500024,-0.002037942341850007,stop
long,2024-08-01 09:45:00,2024-08-01 09:47:00,2024-08-01 10:20:00,3211.49,3189.39,3190.02,3254.4299999999994,0.3,0.00668537034211528,-0.0068815409669654715,-0.0023644622900896414,stop
long,2024-08-01 13:15:00,2024-08-01 13:17:00,2024-08-01 23:01:00,3160.4,3137.86,3136.0,3209.2000000000003,0.3,0.007720541703581853,-0.0071320086065055355,-0.0024396025819516604,stop
long,2024-08-02 00:15:00,2024-08-02 00:17:00,2024-08-02 00:28:00,3115.33,3100.58,3100.07,3145.8499999999995,0.3,0.004898357477377923,-0.0047346509037565765,-0.0017203952711269729,stop
long,2024-08-02 02:15:00,2024-08-02 02:17:00,2024-08-02 02:43:00,3120.65,3083.22,3088.0,3185.9500000000003,0.3,0.010462563888933425,-0.011994296060115817,-0.0038982888180347447,stop
long,2024-08-03 05:45:00,2024-08-03 05:47:00,2024-08-03 08:54:00,3011.0,2965.47,2968.0,3097.0,0.3,0.014280969777482564,-0.015121222185320526,-0.004836366655596158,stop
long,2024-08-04 00:30:00,2024-08-04 00:32:00,2024-08-04 00:47:00,2953.08,2910.01,2911.0,3037.24,0.3,0.014249529304996792,-0.014584772508702715,-0.004675431752610814,stop
long,2024-08-04 01:00:00,2024-08-04 01:02:00,2024-08-04 01:17:00,2936.75,2910.4,2909.0,2992.25,0.3,0.009449221077721972,-0.008972503617944994,-0.002991751085383498,stop
long,2024-08-04 01:45:00,2024-08-04 01:47:00,2024-08-04 01:59:00,2911.25,2902.7,2901.87,2930.01,0.3,0.0032219836839845802,-0.0029368827823100796,-0.0011810648346930238,stop
long,2024-08-04 02:45:00,2024-08-04 02:47:00,2024-08-04 03:29:00,2912.41,2884.05,2892.14,2952.95,0.3,0.006959871721357908,-0.009737639961406419,-0.0032212919884219257,stop
short,2024-08-06 22:30:00,2024-08-06 22:32:00,2024-08-07 06:28:00,2523.9,2462.87,2556.6,2458.5000000000005,0.3,0.012956139308213406,0.024180831253219348,0.0069542493759658045,target
long,2024-08-08 05:00:00,2024-08-08 05:02:00,2024-08-08 09:45:00,2345.73,2439.29,2306.73,2423.73,0.3,0.016625954393728177,0.0398852382840309,0.01166557148520927,target
short,2024-08-11 17:00:00,2024-08-11 17:02:00,2024-08-11 17:19:00,2689.6,2700.05,2698.34,2672.1199999999994,0.3,0.003249553837001873,-0.003885336109458848,-0.0014656008328376542,stop
long,2024-08-12 04:45:00,2024-08-12 04:47:00,2024-08-12 08:32:00,2564.88,2523.85,2539.61,2615.42,0.3,0.00985231277876547,-0.015996849755154363,-0.005099054926546309,stop
short,2024-08-14 14:30:00,2024-08-14 14:32:00,2024-08-14 18:38:00,2735.7,2753.84,2751.84,2703.419999999999,0.3,0.005899769711591303,-0.006630844025295346,-0.0022892532075886036,stop
long,2024-08-15 14:15:00,2024-08-15 14:17:00,2024-08-15 14:23:00,2635.01,2619.42,2623.15,2658.7300000000005,0.3,0.0045009316852687945,-0.005916486085441819,-0.0020749458256325458,stop
long,2024-08-15 15:45:00,2024-08-15 15:47:00,2024-08-15 20:38:00,2610.87,2658.01,2588.03,2656.5499999999993,0.3,0.008748041840459192,0.0180552842539079,0.00511658527617237,target
long,2024-08-16 03:00:00,2024-08-16 03:02:00,2024-08-16 03:10:00,2553.08,2543.68,2541.0,2577.24,0.3,0.004731539943910856,-0.0036818274397982798,-0.0014045482319394837,stop
long,2024-08-16 03:45:00,2024-08-16 03:47:00,2024-08-16 04:56:00,2541.5,2517.64,2521.0,2582.5,0.3,0.008066102695258705,-0.009388156600432906,-0.003116446980129872,stop
short,2024-08-17 02:15:00,2024-08-17 02:17:00,2024-08-17 14:17:00,2615.84,2601.83,2631.58,2584.3600000000006,0.3,0.006017187595571511,0.005355832160988561,0.0013067496482965682,time
short,2024-08-18 21:00:00,2024-08-18 21:02:00,2024-08-19 07:51:00,2665.72,2615.74,2688.71,2619.7399999999993,0.3,0.008624311630628963,0.018749155950362417,0.005324746785108725,target
long,2024-08-19 18:15:00,2024-08-19 18:17:00,2024-08-19 21:19:00,2577.33,2603.4,2567.0,2597.99,0.3,0.004008023807583789,0.010115119134918693,0.002734535740475608,target
short,2024-08-20 09:15:00,2024-08-20 09:17:00,2024-08-20 13:16:00,2655.7,2676.91,2678.0,2611.0999999999995,0.3,0.008397032797379292,-0.007986594871408625,-0.0026959784614225876,stop
short,2024-08-22 04:15:00,2024-08-22 04:17:00,2024-08-22 10:47:00,2647.19,2612.59,2665.73,2610.11,0.3,0.007003652930088118,0.013070463397036103,0.0036211390191108308,target
short,2024-08-24 04:30:00,2024-08-24 04:32:00,2024-08-24 05:20:00,2750.82,2765.38,2762.95,2726.560000000001,0.3,0.004409594230083995,-0.005292967187965791,-0.0018878901563897372,stop
short,2024-08-24 06:15:00,2024-08-24 06:17:00,2024-08-24 06:25:00,2772.85,2788.55,2786.8,2744.9499999999994,0.3,0.005030924860702985,-0.005662044466884453,-0.001998613340065336,stop
short,2024-08-24 06:45:00,2024-08-24 06:47:00,2024-08-24 18:47:00,2778.0,2774.71,2802.01,2729.9799999999996,0.3,0.008642908567314693,0.0011843052555795541,5.5291576673866276e-05,time
long,2024-08-26 10:30:00,2024-08-26 10:32:00,2024-08-26 17:33:00,2737.77,2719.76,2718.12,2777.07,0.3,0.0071773742863717885,-0.006578346610562558,-0.002273503983168767,stop
long,2024-08-26 17:45:00,2024-08-26 17:47:00,2024-08-26 22:16:00,2732.28,2707.53,2710.0,2776.8400000000006,0.3,0.0081543619248394,-0.009058368834819253,-0.0030175106504457755,stop
long,2024-08-26 22:30:00,2024-08-26 22:32:00,2024-08-26 23:17:00,2715.49,2705.88,2705.66,2735.1499999999996,0.3,0.003619972822584479,-0.0035389561368297517,-0.0013616868410489254,stop
long,2024-08-26 23:30:00,2024-08-26 23:32:00,2024-08-27 01:47:00,2719.99,2692.39,2703.15,2753.669999999999,0.3,0.006191199232350006,-0.010147096129029864,-0.003344128838708959,stop
long,2024-08-27 02:30:00,2024-08-27 02:32:00,2024-08-27 04:09:00,2698.6,2672.45,2674.81,2746.18,0.3,0.00881568220558807,-0.00969020973838286,-0.003207062921514858,stop
long,2024-08-27 05:30:00,2024-08-27 05:32:00,2024-08-27 06:07:00,2674.89,2691.49,2666.66,2691.35,0.3,0.0030767620350743465,0.006205862670988216,0.0015617588012964648,target
long,2024-08-27 20:15:00,2024-08-27 20:17:00,2024-08-27 20:45:00,2628.0,2615.77,2610.11,2663.7799999999997,0.3,0.006807458143074533,-0.0046537290715372714,-0.0016961187214611813,stop
short,2024-08-29 19:30:00,2024-08-29 19:32:00,2024-08-29 19:47:00,2557.52,2568.79,2564.95,2542.6600000000003,0.3,0.0029051581219305565,-0.0044066126560105,-0.00162198379680315,stop
short,2024-08-29 23:45:00,2024-08-29 23:47:00,2024-08-30 02:16:00,2579.37,2546.38,2596.0,2546.1099999999997,0.3,0.006447310777437944,0.012789944831489763,0.003536983449446929,target
long,2024-08-30 06:15:00,2024-08-30 06:17:00,2024-08-30 11:12:00,2524.09,2505.21,2505.81,2560.6500000000005,0.3,0.007242214025648927,-0.007479923457562987,-0.002543977037268896,stop
long,2024-08-30 13:30:00,2024-08-30 13:32:00,2024-08-30 14:44:00,2512.23,2529.01,2503.0,2530.69,0.3,0.003674026661571599,0.006679324743355641,0.0017037974230066926,target
long,2024-08-30 22:00:00,2024-08-30 22:02:00,2024-08-30 22:39:00,2527.4,2493.88,2492.29,2597.6200000000003,0.3,0.013891746458811477,-0.013262641449711121,-0.004278792434913336,stop
long,2024-08-30 23:15:00,2024-08-30 23:17:00,2024-08-31 00:28:00,2463.17,2442.99,2434.68,2520.1500000000005,0.3,0.011566396148053213,-0.008192694779491583,-0.0027578084338474745,stop
long,2024-09-03 22:45:00,2024-09-03 22:47:00,2024-09-03 22:48:00,2451.57,2449.61,2449.22,2456.270000000001,0.3,0.0009585694065437102,-0.0007994876752448477,-0.0005398463025734542,stop
long,2024-09-06 04:00:00,2024-09-06 04:02:00,2024-09-06 10:10:00,2366.85,2404.25,2347.36,2405.8299999999995,0.3,0.008234573378118504,0.015801592834358003,0.004440477850307401,target
long,2024-09-06 23:00:00,2024-09-06 23:02:00,2024-09-06 23:18:00,2332.71,2283.02,2311.25,2375.63,0.3,0.009199600464695585,-0.021301404803854784,-0.006690421441156435,stop
long,2024-09-07 00:30:00,2024-09-07 00:32:00,2024-09-07 00:42:00,2270.75,2254.36,2257.0,2298.25,0.3,0.006055268083232412,-0.007217879555213025,-0.0024653638665639074,stop
long,2024-09-07 04:45:00,2024-09-07 04:47:00,2024-09-07 04:51:00,2206.9,2180.03,2184.24,2252.2200000000007,0.3,0.010267796456568177,-0.01217544972585971,-0.003952634917757913,stop
long,2024-09-07 05:15:00,2024-09-07 05:17:00,2024-09-07 14:54:00,2192.31,2277.64,2149.34,2278.2499999999995,0.2550977426111252,0.019600330245266317,0.038922415169387437,0.009673922504072627,target
short,2024-09-11 04:45:00,2024-09-11 04:47:00,2024-09-11 04:58:00,2391.04,2380.27,2396.4,2380.3199999999997,0.3,0.002241702355460439,0.0045043161134903364,0.001051294834047101,target
long,2024-09-13 00:00:00,2024-09-13 00:02:00,2024-09-13 01:11:00,2323.63,2343.0,2314.5,2341.8900000000003,0.3,0.0039291969891936795,0.008336094817161133,0.00220082844514834,target
short,2024-09-14 00:15:00,2024-09-14 00:17:00,2024-09-14 01:47:00,2405.56,2421.46,2419.99,2376.7000000000003,0.3,0.00599860323583691,-0.006609687557159294,-0.002282906267147788,stop
short,2024-09-14 02:00:00,2024-09-14 02:02:00,2024-09-14 02:38:00,2410.25,2428.49,2427.81,2375.13,0.3,0.007285551291359795,-0.007567679701275809,-0.0025703039103827426,stop
long,2024-09-16 10:00:00,2024-09-16 10:02:00,2024-09-16 10:55:00,2281.59,2258.62,2260.02,2324.7300000000005,0.3,0.009453933441152952,-0.01006754061860382,-0.003320262185581146,stop
short,2024-09-17 21:15:00,2024-09-17 21:17:00,2024-09-17 21:24:00,2317.11,2327.32,2327.36,2296.61,0.3,0.00442361389834751,-0.0044063510148417695,-0.0016219053044525308,stop
short,2024-09-17 21:45:00,2024-09-17 21:47:00,2024-09-17 22:12:00,2311.16,2328.8,2330.0,2273.4799999999996,0.3,0.008151750636044302,-0.007632530850309127,-0.002589759255092738,stop
short,2024-09-19 02:45:00,2024-09-19 02:47:00,2024-09-19 04:13:00,2340.84,2294.36,2366.31,2289.9000000000005,0.3,0.010880709488901333,0.019856120025290025,0.005656836007587008,target
short,2024-09-19 15:15:00,2024-09-19 15:17:00,2024-09-19 15:38:00,2420.58,2430.59,2428.23,2405.2799999999997,0.3,0.0031603995736559382,-0.004135372514025626,-0.0015406117542076877,stop
short,2024-09-19 16:00:00,2024-09-19 16:02:00,2024-09-19 20:06:00,2436.66,2444.43,2443.81,2422.3599999999997,0.3,0.002934344553610307,-0.003188791214203013,-0.0012566373642609037,stop
short,2024-09-19 20:15:00,2024-09-19 20:17:00,2024-09-19 20:47:00,2445.59,2428.54,2453.65,2429.4700000000003,0.3,0.003295728229179848,0.006971732792495966,0.0017915198377487897,target
short,2024-09-20 01:00:00,2024-09-20 01:02:00,2024-09-20 01:16:00,2477.49,2465.01,2484.85,2462.7699999999995,0.3,0.0029707486205797513,0.005037356356634937,0.001211206906990481,target
short,2024-09-20 16:00:00,2024-09-20 16:02:00,2024-09-20 16:36:00,2562.34,2542.64,2572.96,2541.1000000000004,0.3,0.004144649031744378,0.007688284927058975,0.0020064854781176923,target
short,2024-09-22 08:00:00,2024-09-22 08:02:00,2024-09-22 08:08:00,2617.7,2626.61,2627.12,2598.8599999999997,0.3,0.0035985789051457668,-0.003403751384803533,-0.0013211254154410596,stop
long,2024-09-24 10:45:00,2024-09-24 10:47:00,2024-09-24 14:20:00,2621.06,2642.6,2610.01,2643.1599999999994,0.3,0.0042158516020235045,0.008218049186207166,0.00216541475586215,target
long,2024-09-26 07:00:00,2024-09-26 07:02:00,2024-09-26 11:17:00,2570.18,2601.6,2554.0,2602.5399999999995,0.3,0.006295278929880334,0.012224824720447725,0.003367447416134317,target
short,2024-09-26 22:30:00,2024-09-26 22:32:00,2024-09-26 23:35:00,2623.9,2655.2,2654.99,2561.7200000000007,0.3,0.0118487747246464,-0.011928808262509971,-0.003878642478752991,stop
long,2024-09-30 08:45:00,2024-09-30 08:47:00,2024-09-30 09:48:00,2643.29,2620.79,2625.0,2679.87,0.3,0.006919407253838952,-0.00851211936639562,-0.002853635809918686,stop
long,2024-10-01 02:45:00,2024-10-01 02:47:00,2024-10-01 08:52:00,2590.33,2621.99,2573.74,2623.51,0.3,0.006404589376643187,0.012222380932159105,0.0033667142796477314,target
long,2024-10-01 22:45:00,2024-10-01 22:47:00,2024-10-01 22:52:00,2564.68,2549.25,2550.21,2593.6199999999994,0.3,0.00564202941497567,-0.006016345119079114,-0.002104903535723734,stop
long,2024-10-03 03:15:00,2024-10-03 03:17:00,2024-10-03 03:46:00,2389.7,2371.06,2373.0,2423.0999999999995,0.3,0.006988324894338126,-0.007800142277273214,-0.002640042683181964,stop
long,2024-10-03 04:30:00,2024-10-03 04:32:00,2024-10-03 04:51:00,2369.0,2386.0,2359.69,2387.62,0.3,0.00392992823976359,0.007176023638666207,0.001852807091599862,target
long,2024-10-03 17:15:00,2024-10-03 17:17:00,2024-10-03 19:00:00,2334.88,2368.66,2318.05,2368.54,0.3,0.007208079216062464,0.014467552936339168,0.00404026588090175,target
short,2024-10-04 20:45:00,2024-10-04 20:47:00,2024-10-04 23:56:00,2383.5,2407.62,2399.68,2351.1400000000003,0.3,0.006788336479966367,-0.01011957205789793,-0.003335871617369379,stop
short,2024-10-06 21:15:00,2024-10-06 21:17:00,2024-10-06 22:27:00,2431.86,2439.37,2437.8,2419.98,0.3,0.0024425748192741584,-0.003088171194065348,-0.0012264513582196043,stop
short,2024-10-07 09:45:00,2024-10-07 09:47:00,2024-10-07 09:57:00,2492.88,2499.01,2497.92,2482.8,0.3,0.002021757966689116,-0.0024590032412310503,-0.001037700972369315,stop
short,2024-10-07 11:00:00,2024-10-07 11:02:00,2024-10-07 11:33:00,2508.26,2497.81,2513.81,2497.1600000000008,0.3,0.002212689274636492,0.004166234760351939,0.0009498704281055818,target
long,2024-10-08 23:45:00,2024-10-08 23:47:00,2024-10-09 00:42:00,2416.79,2448.02,2400.8,2448.7699999999995,0.3,0.006616214069075005,0.012922099148043431,0.003576629744413029,target
short,2024-10-09 06:00:00,2024-10-09 06:02:00,2024-10-09 07:06:00,2456.4,2436.63,2467.44,2434.32,0.3,0.004494382022471895,0.008048363458720065,0.0021145090376160193,target
long,2024-10-10 02:30:00,2024-10-10 02:32:00,2024-10-10 02:47:00,2424.45,2414.75,2416.0,2441.3499999999995,0.3,0.0034853265689124622,-0.004000907422301858,-0.0015002722266905574,stop
long,2024-10-10 04:30:00,2024-10-10 04:32:00,2024-10-10 04:48:00,2415.21,2403.95,2402.4,2440.83,0.3,0.005303886618554886,-0.004662120478136522,-0.0016986361434409565,stop
short,2024-10-11 20:45:00,2024-10-11 20:47:00,2024-10-11 21:32:00,2420.81,2429.03,2429.07,2404.2899999999995,0.3,0.0034120810802996593,-0.0033955576852375824,-0.0013186673055712746,stop
short,2024-10-11 23:30:00,2024-10-11 23:32:00,2024-10-12 03:07:00,2442.11,2460.0,2454.4,2417.53,0.3,0.005032533342068934,-0.00732563234252348,-0.002497689702757044,stop
short,2024-10-12 03:30:00,2024-10-12 03:32:00,2024-10-12 06:14:00,2462.41,2446.05,2472.0,2443.2299999999996,0.3,0.0038945585828518182,0.00664389764498996,0.001693169293496988,target
short,2024-10-17 12:15:00,2024-10-17 12:17:00,2024-10-17 18:28:00,2636.88,2611.43,2649.14,2612.3600000000006,0.3,0.0046494341797881445,0.009651557901762753,0.0025954673705288257,target
long,2024-10-17 22:15:00,2024-10-17 22:17:00,2024-10-17 23:38:00,2597.91,2624.6,2582.92,2627.8899999999994,0.3,0.005770022826040849,0.010273643043831493,0.002782092913149448,target
long,2024-10-18 02:30:00,2024-10-18 02:32:00,2024-10-18 09:30:00,2589.09,2620.44,2575.2,2616.870000000001,0.3,0.005364819299445105,0.01210850144259168,0.0033325504327775036,target
short,2024-10-21 06:15:00,2024-10-21 06:17:00,2024-10-21 06:28:00,2728.04,2744.44,2742.48,2699.16,0.3,0.005293177519391231,-0.006011642058034283,-0.002103492617410285,stop
short,2024-10-21 07:00:00,2024-10-21 07:02:00,2024-10-21 08:17:00,2747.72,2761.9,2760.94,2721.2799999999993,0.3,0.004811261700610053,-0.005160642277961536,-0.0018481926833884606,stop
long,2024-10-21 22:45:00,2024-10-21 22:47:00,2024-10-22 00:34:00,2670.5,2659.0,2659.19,2693.12,0.3,0.004235161954690113,-0.004306309679835252,-0.0015918929039505753,stop
long,2024-10-23 16:15:00,2024-10-23 16:17:00,2024-10-23 16:42:00,2597.26,2588.61,2585.11,2621.5600000000004,0.3,0.004678006822574594,-0.0033304328407629535,-0.001299129852228886,stop
long,2024-10-23 20:45:00,2024-10-23 20:47:00,2024-10-23 23:12:00,2576.26,2558.82,2556.0,2616.7800000000007,0.3,0.007864113094175361,-0.006769503078105532,-0.0023308509234316595,stop
long,2024-10-25 13:15:00,2024-10-25 13:17:00,2024-10-25 13:45:00,2490.77,2502.53,2485.59,2501.1299999999997,0.3,0.002079678171810258,0.004721431525191111,0.0011164294575573333,target
long,2024-10-26 02:15:00,2024-10-26 02:17:00,2024-10-26 07:02:00,2487.34,2454.37,2453.94,2554.1400000000003,0.3,0.013427999388905452,-0.013255123947671144,-0.004276537184301343,stop
short,2024-10-28 01:45:00,2024-10-28 01:47:00,2024-10-28 05:44:00,2500.81,2515.18,2512.34,2477.7499999999995,0.3,0.004610506195992578,-0.005746138251206512,-0.0020238414753619535,stop
short,2024-10-28 06:00:00,2024-10-28 06:02:00,2024-10-28 06:11:00,2520.7,2524.42,2522.99,2516.12,0.3,0.0009084778037846486,-0.0014757805371525823,-0.0007427341611457746,stop
short,2024-10-29 09:30:00,2024-10-29 09:32:00,2024-10-29 10:10:00,2584.66,2597.61,2597.64,2558.7,0.3,0.005021937121323508,-0.0050103301788244625,-0.0018030990536473386,stop
short,2024-10-29 10:45:00,2024-10-29 10:47:00,2024-10-29 18:40:00,2620.35,2631.31,2632.86,2595.3299999999995,0.3,0.004774171389318304,-0.004182647356269165,-0.0015547942068807493,stop
short,2024-10-30 00:15:00,2024-10-30 00:17:00,2024-10-30 00:23:00,2646.74,2653.54,2652.47,2635.2799999999997,0.3,0.0021649274201470557,-0.002569198334555045,-0.0010707595003665135,stop
short,2024-10-30 01:15:00,2024-10-30 01:17:00,2024-10-30 03:32:00,2666.88,2633.25,2682.93,2634.7800000000007,0.3,0.0060182685385168164,0.01261024118070564,0.0034830723542116915,target
long,2024-10-31 15:00:00,2024-10-31 15:02:00,2024-10-31 15:03:00,2636.33,2633.99,2633.01,2642.9699999999993,0.3,0.0012593264120954923,-0.0008875975314168727,-0.0005662792594250618,stop
long,2024-10-31 15:15:00,2024-10-31 15:17:00,2024-10-31 15:33:00,2637.6,2648.91,2632.0,2648.7999999999997,0.3,0.0021231422505307513,0.0042879890809826016,0.0009863967242947805,target
long,2024-10-31 16:45:00,2024-10-31 16:47:00,2024-10-31 19:01:00,2632.49,2645.12,2625.02,2647.4299999999994,0.3,0.0028376176167809945,0.004797739022750269,0.0011393217068250809,target
long,2024-11-01 02:30:00,2024-11-01 02:32:00,2024-11-01 02:35:00,2524.99,2512.84,2510.68,2553.6099999999997,0.3,0.005667349177620485,-0.004811900245149325,-0.0017435700735447975,stop
