available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2024-08-27 12:00:00,2024-08-27 12:01:00,2024-08-28 00:01:00,-0.041020331395413945,0,0.5522149428228342,0.00115359562790457,2024-08-01
2024-08-28 00:00:00,2024-08-28 00:01:00,2024-08-28 12:01:00,-0.038394171356223694,0,0.4849629522468645,0.0009751409060153439,2024-08-01
2024-08-28 12:00:00,2024-08-28 12:01:00,2024-08-29 00:01:00,0.006110637679169084,1,0.6026139928306811,0.002944463873250685,2024-08-01
2024-08-29 00:00:00,2024-08-29 00:01:00,2024-08-29 12:01:00,0.01296996555793739,1,0.5385425722494886,0.0035711993031139234,2024-08-01
2024-08-29 12:00:00,2024-08-29 12:01:00,2024-08-30 00:01:00,0.021395311973686937,1,0.5228755061629718,0.0005110114687497758,2024-08-01
2024-08-30 00:00:00,2024-08-30 00:01:00,2024-08-30 12:01:00,-0.022658141411633248,0,0.46950581993588275,0.00033327272536648136,2024-08-01
2024-08-30 12:00:00,2024-08-30 12:01:00,2024-08-31 00:01:00,-0.029427877286585358,0,0.5694237988728238,0.0029197266976389857,2024-08-01
2024-08-31 00:00:00,2024-08-31 00:01:00,2024-08-31 12:01:00,0.03205434964886256,1,0.5572998890905929,0.002509399063873033,2024-08-01
2024-08-31 12:00:00,2024-08-31 12:01:00,2024-09-01 00:01:00,-0.00189435972226637,0,0.3715219412343385,-0.004128350090291508,2024-08-01
2024-09-01 00:00:00,2024-09-01 00:01:00,2024-09-01 12:01:00,-0.0119118522930316,0,0.40451057718016287,-0.0010638490596683698,2024-09-01
2024-09-01 12:00:00,2024-09-01 12:01:00,2024-09-02 00:01:00,-0.004082780791641483,0,0.5369214364942421,0.0003658733789359921,2024-09-01
2024-09-02 00:00:00,2024-09-02 00:01:00,2024-09-02 12:01:00,-0.011197010902458948,0,0.39591667647133466,-0.001055602272686472,2024-09-01
2024-09-02 12:00:00,2024-09-02 12:01:00,2024-09-03 00:01:00,0.025806030384519563,1,0.6578989422539073,0.004933897222823592,2024-09-01
2024-09-03 00:00:00,2024-09-03 00:01:00,2024-09-03 12:01:00,0.001018366397091297,1,0.40267149228212007,-0.0014257628643224566,2024-09-01
2024-09-03 12:00:00,2024-09-03 12:01:00,2024-09-04 00:01:00,-0.02900981167466088,0,0.5115452776621822,-0.0006080625445164862,2024-09-01
2024-09-04 00:00:00,2024-09-04 00:01:00,2024-09-04 12:01:00,-0.029172583991912804,0,0.6071209225877944,0.004237522052129037,2024-09-01
2024-09-04 12:00:00,2024-09-04 12:01:00,2024-09-05 00:01:00,0.03616189805700398,1,0.4918920276637283,0.002687809126471432,2024-09-01
2024-09-05 00:00:00,2024-09-05 00:01:00,2024-09-05 12:01:00,-0.021660855449186056,0,0.485929442938539,0.0019798521509040196,2024-09-01
2024-09-05 12:00:00,2024-09-05 12:01:00,2024-09-06 00:01:00,-0.01378579003181335,0,0.528477753520935,0.00095986892898672,2024-09-01
2024-09-06 00:00:00,2024-09-06 00:01:00,2024-09-06 12:01:00,0.009702719797596515,1,0.587941235964993,0.004355356064579659,2024-09-01
2024-09-06 12:00:00,2024-09-06 12:01:00,2024-09-07 00:01:00,-0.04439739236837614,0,0.49528507315582065,-6.977715184740559e-05,2024-09-01
2024-09-07 00:00:00,2024-09-07 00:01:00,2024-09-07 12:01:00,-0.021112664976837614,0,0.5840500156308115,0.003281652024904859,2024-09-01
2024-09-07 12:00:00,2024-09-07 12:01:00,2024-09-08 00:01:00,0.02762635665144275,1,0.5536307931204068,0.001288932621371434,2024-09-01
2024-09-08 00:00:00,2024-09-08 00:01:00,2024-09-08 12:01:00,-0.007203152356664577,0,0.5284056952282135,0.0019295297411084014,2024-09-01
2024-09-08 12:00:00,2024-09-08 12:01:00,2024-09-09 00:01:00,-0.016558798174331257,0,0.6173466793030539,0.0021167817381119607,2024-09-01
2024-09-09 00:00:00,2024-09-09 00:01:00,2024-09-09 12:01:00,0.026017309275368827,1,0.5034160249955034,-2.4140484211627963e-05,2024-09-01
2024-09-09 12:00:00,2024-09-09 12:01:00,2024-09-10 00:01:00,-0.005646581259595274,0,0.49141839112467395,0.0009914124243043637,2024-09-01
2024-09-10 00:00:00,2024-09-10 00:01:00,2024-09-10 12:01:00,0.021759420795533835,1,0.5575007710035662,0.0018658133480990808,2024-09-01
2024-09-10 12:00:00,2024-09-10 12:01:00,2024-09-11 00:01:00,-0.005877858359407351,0,0.43219275815991814,-0.0026273902023031498,2024-09-01
2024-09-11 00:00:00,2024-09-11 00:01:00,2024-09-11 12:01:00,0.007033302990227197,1,0.6112547717122918,0.0032270210800316793,2024-09-01
2024-09-11 12:00:00,2024-09-11 12:01:00,2024-09-12 00:01:00,-0.007291178100882756,0,0.34016521134596617,-0.003117404667044061,2024-09-01
2024-09-12 00:00:00,2024-09-12 00:01:00,2024-09-12 12:01:00,0.01760587578386752,1,0.545048613617192,0.002318345393207307,2024-09-01
2024-09-12 12:00:00,2024-09-12 12:01:00,2024-09-13 00:01:00,-0.019335722335481753,0,0.33429792595807484,-0.005554352596640662,2024-09-01
2024-09-13 00:00:00,2024-09-13 00:01:00,2024-09-13 12:01:00,0.014108755347812085,1,0.577323944547674,0.001917512982484622,2024-09-01
2024-09-13 12:00:00,2024-09-13 12:01:00,2024-09-14 00:01:00,0.022473006926524652,1,0.5754999491597356,0.0010629277786878646,2024-09-01
2024-09-14 00:00:00,2024-09-14 00:01:00,2024-09-14 12:01:00,0.009758790590715938,1,0.5637670587443948,0.0027794058724031462,2024-09-01
2024-09-14 12:00:00,2024-09-14 12:01:00,2024-09-15 00:01:00,-0.005755111772492216,0,0.35260506260013924,-0.003865499687863027,2024-09-01
2024-09-15 00:00:00,2024-09-15 00:01:00,2024-09-15 12:01:00,0.0013974911313063831,1,0.3795184462090805,-0.0015962325352483421,2024-09-01
2024-09-15 12:00:00,2024-09-15 12:01:00,2024-09-16 00:01:00,-0.005648224607762153,0,0.5639656790628829,0.0006177367311394234,2024-09-01
2024-09-16 00:00:00,2024-09-16 00:01:00,2024-09-16 12:01:00,-0.05449857161838956,0,0.45831380421009976,-0.0011794875599222454,2024-09-01
2024-09-16 12:00:00,2024-09-16 12:01:00,2024-09-17 00:01:00,0.005019608532016884,1,0.5143162076528301,0.0018493965791074232,2024-09-01
2024-09-17 00:00:00,2024-09-17 00:01:00,2024-09-17 12:01:00,-0.0022460126720559304,0,0.5367533692073079,0.004212695384367146,2024-09-01
2024-09-17 12:00:00,2024-09-17 12:01:00,2024-09-18 00:01:00,0.04493816130614525,1,0.4548326247136476,0.0004896337201841219,2024-09-01
2024-09-18 00:00:00,2024-09-18 00:01:00,2024-09-18 12:01:00,-0.021492307111992126,0,0.5712955892268712,0.0035116947444926,2024-09-01
2024-09-18 12:00:00,2024-09-18 12:01:00,2024-09-19 00:01:00,-0.01619486955441618,0,0.44425799740792904,0.000271664257730199,2024-09-01
2024-09-19 00:00:00,2024-09-19 00:01:00,2024-09-19 12:01:00,0.046806972937201596,1,0.5743271821330327,0.0036727894009928384,2024-09-01
2024-09-19 12:00:00,2024-09-19 12:01:00,2024-09-20 00:01:00,0.015234633316558499,1,0.3984075838008561,-0.0034725472489365184,2024-09-01
2024-09-20 00:00:00,2024-09-20 00:01:00,2024-09-20 12:01:00,0.03274860509131439,1,0.4123374587087558,-0.0030396450465074425,2024-09-01
2024-09-20 12:00:00,2024-09-20 12:01:00,2024-09-21 00:01:00,0.015279893373952858,1,0.4824844211007889,0.0009223336435094192,2024-09-01
2024-09-21 00:00:00,2024-09-21 00:01:00,2024-09-21 12:01:00,-0.005899635863534702,0,0.36984918877537215,-0.002419631902215376,2024-09-01
2024-09-21 12:00:00,2024-09-21 12:01:00,2024-09-22 00:01:00,0.006634229163882788,1,0.33898535779066946,-0.003147226358707629,2024-09-01
2024-09-22 00:00:00,2024-09-22 00:01:00,2024-09-22 12:01:00,0.013286429335561234,1,0.5202734827244423,-8.8307760621008e-05,2024-09-01
2024-09-22 12:00:00,2024-09-22 12:01:00,2024-09-23 00:01:00,-0.009598156660719948,0,0.569015892265339,0.0003153386045686092,2024-09-01
2024-09-23 00:00:00,2024-09-23 00:01:00,2024-09-23 12:01:00,0.04091223865731908,1,0.5457643025119431,0.0025460615882956688,2024-09-01
2024-09-23 12:00:00,2024-09-23 12:01:00,2024-09-24 00:01:00,0.0006839740762611957,1,0.5634464562679852,0.0028093300818346173,2024-09-01
2024-09-24 00:00:00,2024-09-24 00:01:00,2024-09-24 12:01:00,-0.018234312030089073,0,0.5359999892084355,0.00259249617496584,2024-09-01
2024-09-24 12:00:00,2024-09-24 12:01:00,2024-09-25 00:01:00,-0.0052652603146221555,0,0.5090587169593759,0.003343745341743661,2024-09-01
2024-09-25 00:00:00,2024-09-25 00:01:00,2024-09-25 12:01:00,0.011485021283430985,1,0.6515830984982894,0.004390587230580665,2024-09-01
2024-09-25 12:00:00,2024-09-25 12:01:00,2024-09-26 00:01:00,-0.01692037780651401,0,0.44703958808824323,0.0006913244844220703,2024-09-01
2024-09-26 00:00:00,2024-09-26 00:01:00,2024-09-26 12:01:00,0.0009923115088905643,1,0.45422907715368727,-0.0006848679598655425,2024-09-01
2024-09-26 12:00:00,2024-09-26 12:01:00,2024-09-27 00:01:00,0.017809319249818323,1,0.5301094331659252,0.0015365924624656216,2024-09-01
2024-09-27 00:00:00,2024-09-27 00:01:00,2024-09-27 12:01:00,-0.0037600229527505746,0,0.5672969739180924,0.0034542796202740736,2024-09-01
2024-09-27 12:00:00,2024-09-27 12:01:00,2024-09-28 00:01:00,0.01744626671112859,1,0.5231537625789181,0.0009476679849949711,2024-09-01
2024-09-28 00:00:00,2024-09-28 00:01:00,2024-09-28 12:01:00,0.002327746741154657,1,0.5048161388034644,0.00018098881758762185,2024-09-01
2024-09-28 12:00:00,2024-09-28 12:01:00,2024-09-29 00:01:00,-0.008037157454714339,0,0.4652342069715426,-0.0013092895339728455,2024-09-01
2024-09-29 00:00:00,2024-09-29 00:01:00,2024-09-29 12:01:00,0.0014496445186955587,1,0.638017744587818,0.0029015352934489997,2024-09-01
2024-09-29 12:00:00,2024-09-29 12:01:00,2024-09-30 00:01:00,-0.003145700937725593,0,0.49073640897977083,-0.00031559272646643406,2024-09-01
2024-09-30 00:00:00,2024-09-30 00:01:00,2024-09-30 12:01:00,-0.013905773935491639,0,0.49506087789946485,-2.2479992855369503e-05,2024-09-01
2024-09-30 12:00:00,2024-09-30 12:01:00,2024-10-01 00:01:00,-0.011891081498618727,0,0.5188076080422235,0.0018284560529676953,2024-09-01
2024-10-01 00:00:00,2024-10-01 00:01:00,2024-10-01 12:01:00,0.013031573839808797,1,0.46880512869781826,-0.0008820684025458197,2024-10-01
2024-10-01 12:00:00,2024-10-01 12:01:00,2024-10-02 00:01:00,-0.04128700187409007,0,0.6697772291823346,0.004277284422418345,2024-10-01
2024-10-02 00:00:00,2024-10-02 00:01:00,2024-10-02 12:01:00,-0.012890563045202308,0,0.5203635711501178,0.0010396179037410948,2024-10-01
2024-10-02 12:00:00,2024-10-02 12:01:00,2024-10-03 00:01:00,-0.01146821236478146,0,0.5106063700218926,0.0017574666530729144,2024-10-01
2024-10-03 00:00:00,2024-10-03 00:01:00,2024-10-03 12:01:00,-0.02526270449503043,0,0.6203715780221969,0.003968653706966872,2024-10-01
2024-10-03 12:00:00,2024-10-03 12:01:00,2024-10-04 00:01:00,-0.025021156676129808,0,0.5068470251291346,0.001976711559861195,2024-10-01
2024-10-04 00:00:00,2024-10-04 00:01:00,2024-10-04 12:01:00,0.012301443078567509,1,0.6347135201683828,0.004095089315260539,2024-10-01
2024-10-04 12:00:00,2024-10-04 12:01:00,2024-10-05 00:01:00,0.02263127661012354,1,0.5327603854081848,0.002784225128275908,2024-10-01
2024-10-05 00:00:00,2024-10-05 00:01:00,2024-10-05 12:01:00,-0.008541572012721432,0,0.41849805486407177,-0.001449032515909153,2024-10-01
2024-10-05 12:00:00,2024-10-05 12:01:00,2024-10-06 00:01:00,0.006357220819689813,1,0.39765068927558117,-0.002403047806523307,2024-10-01
2024-10-06 00:00:00,2024-10-06 00:01:00,2024-10-06 12:01:00,-0.0005257318850179216,0,0.573377459306407,0.002143314220721877,2024-10-01
2024-10-06 12:00:00,2024-10-06 12:01:00,2024-10-07 00:01:00,0.013713495222435368,1,0.48438303195207355,-0.0013658126413587288,2024-10-01
2024-10-07 00:00:00,2024-10-07 00:01:00,2024-10-07 12:01:00,0.020057037327580574,1,0.40051361984552647,-0.001747458869034706,2024-10-01
2024-10-07 12:00:00,2024-10-07 12:01:00,2024-10-08 00:01:00,-0.007954786690752669,0,0.36427400061912896,-0.005086487391727995,2024-10-01
2024-10-08 00:00:00,2024-10-08 00:01:00,2024-10-08 12:01:00,-0.014878368830120059,0,0.39486918885293004,-0.002977754555208086,2024-10-01
2024-10-08 12:00:00,2024-10-08 12:01:00,2024-10-09 00:01:00,-0.008561826304356646,0,0.5406846611800978,0.0023029149766446333,2024-10-01
2024-10-09 00:00:00,2024-10-09 00:01:00,2024-10-09 12:01:00,0.010239726168969954,1,0.599355566564654,0.0030411563021014282,2024-10-01
2024-10-09 12:00:00,2024-10-09 12:01:00,2024-10-10 00:01:00,0.00754568741867101,1,0.40993142561638946,-0.0028221595594697846,2024-10-01
2024-10-10 00:00:00,2024-10-10 00:01:00,2024-10-10 12:01:00,-0.026898489980586637,0,0.4231461861912484,8.939547550151976e-05,2024-10-01
2024-10-10 12:00:00,2024-10-10 12:01:00,2024-10-11 00:01:00,0.00400669451875868,1,0.5826143791303566,0.003467159130968156,2024-10-01
2024-10-11 00:00:00,2024-10-11 00:01:00,2024-10-11 12:01:00,0.002610586176364116,1,0.5725577099616479,0.0037072172439784365,2024-10-01
2024-10-11 12:00:00,2024-10-11 12:01:00,2024-10-12 00:01:00,0.014490830766169083,1,0.531301300838039,0.0002691579581553475,2024-10-01
2024-10-12 00:00:00,2024-10-12 00:01:00,2024-10-12 12:01:00,-0.002791378197006922,0,0.510346295424091,-0.0016042418312966608,2024-10-01
2024-10-12 12:00:00,2024-10-12 12:01:00,2024-10-13 00:01:00,0.01418858274009338,1,0.3892211026352963,-0.0033548008640792203,2024-10-01
2024-10-13 00:00:00,2024-10-13 00:01:00,2024-10-13 12:01:00,-0.006643471092414588,0,0.3552541774491059,-0.0033974378209424005,2024-10-01
2024-10-13 12:00:00,2024-10-13 12:01:00,2024-10-14 00:01:00,-0.00804663631888769,0,0.3560324841174395,-0.003114981680417875,2024-10-01
2024-10-14 00:00:00,2024-10-14 00:01:00,2024-10-14 12:01:00,0.03649949351826409,1,0.44354894934110245,-0.0014689449109612398,2024-10-01
2024-10-14 12:00:00,2024-10-14 12:01:00,2024-10-15 00:01:00,0.044449016574410916,1,0.5351431671306728,0.0016195660715966423,2024-10-01
2024-10-15 00:00:00,2024-10-15 00:01:00,2024-10-15 12:01:00,-0.009747208994859369,0,0.5797624630670472,0.00048786461618657406,2024-10-01
2024-10-15 12:00:00,2024-10-15 12:01:00,2024-10-16 00:01:00,-0.015000000000000013,0,0.3743780333040163,-0.003637512838411066,2024-10-01
2024-10-16 00:00:00,2024-10-16 00:01:00,2024-10-16 12:01:00,0.016560573872043793,1,0.5950817966848149,0.002971165819662222,2024-10-01
2024-10-16 12:00:00,2024-10-16 12:01:00,2024-10-17 00:01:00,-0.0025444806546879306,0,0.396094626627955,-0.002969670106297426,2024-10-01
2024-10-17 00:00:00,2024-10-17 00:01:00,2024-10-17 12:01:00,0.011916024774300427,1,0.5279344550089171,0.0017434725589357783,2024-10-01
2024-10-17 12:00:00,2024-10-17 12:01:00,2024-10-18 00:01:00,-0.004674701349039245,0,0.5942273640838572,0.0011885006261978116,2024-10-01
2024-10-18 00:00:00,2024-10-18 00:01:00,2024-10-18 12:01:00,-0.007141960730624897,0,0.35372173983509003,-0.0011170347016781826,2024-10-01
2024-10-18 12:00:00,2024-10-18 12:01:00,2024-10-19 00:01:00,0.015991573302690743,1,0.538011808511219,0.0015888560418407384,2024-10-01
2024-10-19 00:00:00,2024-10-19 00:01:00,2024-10-19 12:01:00,-0.002016965127238368,0,0.4732919159526837,-0.00026892908641036443,2024-10-01
2024-10-19 12:00:00,2024-10-19 12:01:00,2024-10-20 00:01:00,-0.0003135447556805726,0,0.34417655778726935,-0.002909848490269282,2024-10-01
2024-10-20 00:00:00,2024-10-20 00:01:00,2024-10-20 12:01:00,-0.0021955016778015812,0,0.556495602694377,0.0009125535236025248,2024-10-01
2024-10-20 12:00:00,2024-10-20 12:01:00,2024-10-21 00:01:00,0.024680838171413644,1,0.5481931930391005,0.0007716510641503009,2024-10-01
2024-10-21 00:00:00,2024-10-21 00:01:00,2024-10-21 12:01:00,0.010507524910558619,1,0.4186953171181597,-0.0017857687319635144,2024-10-01
2024-10-21 12:00:00,2024-10-21 12:01:00,2024-10-22 00:01:00,-0.020152810238066476,0,0.3714847166987583,-0.0032327772744911104,2024-10-01
2024-10-22 00:00:00,2024-10-22 00:01:00,2024-10-22 12:01:00,-0.013295956342081694,0,0.533992318181716,0.00021582983675364495,2024-10-01
2024-10-22 12:00:00,2024-10-22 12:01:00,2024-10-23 00:01:00,-0.007781674289453977,0,0.5484156736231315,0.0015612217499805176,2024-10-01
2024-10-23 00:00:00,2024-10-23 00:01:00,2024-10-23 12:01:00,-0.002047414614804066,0,0.48619721229859303,0.0009435180564333296,2024-10-01
2024-10-23 12:00:00,2024-10-23 12:01:00,2024-10-24 00:01:00,-0.028944201417409943,0,0.5055133314772852,0.0007114400180647028,2024-10-01
2024-10-24 00:00:00,2024-10-24 00:01:00,2024-10-24 12:01:00,0.0005665521759143921,1,0.5358182779165093,0.002173505444015355,2024-10-01
2024-10-24 12:00:00,2024-10-24 12:01:00,2024-10-25 00:01:00,-0.00578814295769392,0,0.5686595879244598,0.0024646282157888507,2024-10-01
2024-10-25 00:00:00,2024-10-25 00:01:00,2024-10-25 12:01:00,-0.002535190099706819,0,0.5133274586673214,0.0013909558195548165,2024-10-01
2024-10-25 12:00:00,2024-10-25 12:01:00,2024-10-26 00:01:00,-0.00044805709754169865,0,0.6541889704240154,0.0032055028638024643,2024-10-01
2024-10-26 00:00:00,2024-10-26 00:01:00,2024-10-26 12:01:00,-0.027268363699833653,0,0.5087326071767188,0.0007797333068867328,2024-10-01
2024-10-26 12:00:00,2024-10-26 12:01:00,2024-10-27 00:01:00,0.0025121017238074472,1,0.5453991279765719,0.003353413322056757,2024-10-01
2024-10-27 00:00:00,2024-10-27 00:01:00,2024-10-27 12:01:00,0.011272063100773222,1,0.5077871163400716,0.0017973402912406097,2024-10-01
2024-10-27 12:00:00,2024-10-27 12:01:00,2024-10-28 00:01:00,0.0081174577634755,1,0.37001306222185437,-0.002268455079885668,2024-10-01
2024-10-28 00:00:00,2024-10-28 00:01:00,2024-10-28 12:01:00,-0.011583365919446975,0,0.4452128457606282,3.482245575373606e-05,2024-10-01
2024-10-28 12:00:00,2024-10-28 12:01:00,2024-10-29 00:01:00,0.009393859879296862,1,0.4324128848437147,-0.0010672309508290175,2024-10-01
2024-10-29 00:00:00,2024-10-29 00:01:00,2024-10-29 12:01:00,0.043924620663728486,1,0.4538705968503113,-0.00030466494469699404,2024-10-01
2024-10-29 12:00:00,2024-10-29 12:01:00,2024-10-30 00:01:00,0.01489512498802803,1,0.389006879667429,-0.003500256876934746,2024-10-01
2024-10-30 00:00:00,2024-10-30 00:01:00,2024-10-30 12:01:00,-0.0026121783377939245,0,0.41722053974985507,-0.0019247222227342072,2024-10-01
2024-10-30 12:00:00,2024-10-30 12:01:00,2024-10-31 00:01:00,0.015127487974082143,1,0.6649105834758228,0.0034039789862761556,2024-10-01
2024-10-31 00:00:00,2024-10-31 00:01:00,2024-10-31 12:01:00,-0.009768173649792211,0,0.45659698007947486,-0.0012709638810789337,2024-10-01
2024-10-31 12:00:00,2024-10-31 12:01:00,2024-11-01 00:01:00,-0.0360055422104083,0,0.38070366982108744,-0.00192767860219258,2024-10-01
2024-11-01 00:00:00,2024-11-01 00:01:00,2024-11-01 12:01:00,-0.022293827015837597,0,0.574039744118329,0.001516549069217929,2024-11-01
2024-11-01 12:00:00,2024-11-01 12:01:00,2024-11-02 00:01:00,-0.0007470228940544832,0,0.5800363330294237,0.002749556311016121,2024-11-01
2024-11-02 00:00:00,2024-11-02 00:01:00,2024-11-02 12:01:00,0.0017670104741345227,1,0.5897482403699665,0.0028727552869631675,2024-11-01
2024-11-02 12:00:00,2024-11-02 12:01:00,2024-11-03 00:01:00,-0.006253441987054131,0,0.4996631464944606,0.0011744257041793188,2024-11-01
2024-11-03 00:00:00,2024-11-03 00:01:00,2024-11-03 12:01:00,-0.01668574182278182,0,0.506937095632969,0.0005175655724481069,2024-11-01
2024-11-03 12:00:00,2024-11-03 12:01:00,2024-11-04 00:01:00,-0.002372784448256171,0,0.48181213815600693,-0.0010629547563422495,2024-11-01
2024-11-04 00:00:00,2024-11-04 00:01:00,2024-11-04 12:01:00,0.012612627364611662,1,0.5681898081673261,0.0025241116733206908,2024-11-01
2024-11-04 12:00:00,2024-11-04 12:01:00,2024-11-05 00:01:00,-0.012774902975420388,0,0.48509841759924505,-0.0003251899356299249,2024-11-01
2024-11-05 00:00:00,2024-11-05 00:01:00,2024-11-05 12:01:00,-0.008251433251433293,0,0.5419619996852373,0.0009392263736618822,2024-11-01
2024-11-05 12:00:00,2024-11-05 12:01:00,2024-11-06 00:01:00,0.0071515576934988445,1,0.5227176266619216,0.0016638154168925649,2024-11-01
2024-11-06 00:00:00,2024-11-06 00:01:00,2024-11-06 12:01:00,0.05999171849440588,1,0.487030439499187,-9.49092854620908e-05,2024-11-01
2024-11-06 12:00:00,2024-11-06 12:01:00,2024-11-07 00:01:00,0.019969058209243995,1,0.36869999676353044,-0.0035805123323692104,2024-11-01
2024-11-07 00:00:00,2024-11-07 00:01:00,2024-11-07 12:01:00,0.08216508097818465,1,0.3685163751334361,-0.002984292381884542,2024-11-01
2024-11-07 12:00:00,2024-11-07 12:01:00,2024-11-08 00:01:00,-0.0032272646041607844,0,0.47289056335129515,-0.0016125657468594608,2024-11-01
2024-11-08 00:00:00,2024-11-08 00:01:00,2024-11-08 12:01:00,0.01982704070871133,1,0.6157721260604709,0.0023353356802050785,2024-11-01
2024-11-08 12:00:00,2024-11-08 12:01:00,2024-11-09 00:01:00,0.011544295070665234,1,0.4357209914601234,-0.0032622976579900053,2024-11-01
2024-11-09 00:00:00,2024-11-09 00:01:00,2024-11-09 12:01:00,0.011007023366922386,1,0.44822361258909355,-0.0013449804000878129,2024-11-01
2024-11-09 12:00:00,2024-11-09 12:01:00,2024-11-10 00:01:00,0.025306813087545788,1,0.5692855610611967,0.000953700886012497,2024-11-01
2024-11-10 00:00:00,2024-11-10 00:01:00,2024-11-10 12:01:00,0.030540424146988654,1,0.5254584324300268,-0.0003589053672081135,2024-11-01
2024-11-10 12:00:00,2024-11-10 12:01:00,2024-11-11 00:01:00,0.025379852429364913,1,0.44931968747251516,-0.003206848551623378,2024-11-01
2024-11-11 00:00:00,2024-11-11 00:01:00,2024-11-11 12:01:00,-0.00625013610923586,0,0.45547648261780993,-0.0007298090325562059,2024-11-01
2024-11-11 12:00:00,2024-11-11 12:01:00,2024-11-12 00:01:00,0.014472926267281139,1,0.5016747757631044,-0.0009834773958562876,2024-11-01
2024-11-12 00:00:00,2024-11-12 00:01:00,2024-11-12 12:01:00,0.029498807271784777,1,0.4874187011596109,-0.0007716190154212971,2024-11-01
2024-11-12 12:00:00,2024-11-12 12:01:00,2024-11-13 00:01:00,-0.020647110663477353,0,0.4380000193802117,-0.0020293543935232575,2024-11-01
2024-11-13 00:00:00,2024-11-13 00:01:00,2024-11-13 12:01:00,-0.017256471942164064,0,0.5203062261638385,0.0003255260997281407,2024-11-01
2024-11-13 12:00:00,2024-11-13 12:01:00,2024-11-14 00:01:00,0.033007350193098306,1,0.5729247216415406,0.003109206346331608,2024-11-01
2024-11-14 00:00:00,2024-11-14 00:01:00,2024-11-14 12:01:00,-0.03156374556045327,0,0.43952320206382,-0.0020060105687652015,2024-11-01
2024-11-14 12:00:00,2024-11-14 12:01:00,2024-11-15 00:01:00,-0.0391707579800068,0,0.43666234518604874,5.9446207838104745e-06,2024-11-01
2024-11-15 00:00:00,2024-11-15 00:01:00,2024-11-15 12:01:00,-0.0023523541362225897,0,0.5671357395589613,0.0033175845976187567,2024-11-01
2024-11-15 12:00:00,2024-11-15 12:01:00,2024-11-16 00:01:00,-0.01897038333750145,0,0.49111247863275287,-6.950659817031865e-05,2024-11-01
2024-11-16 00:00:00,2024-11-16 00:01:00,2024-11-16 12:01:00,0.045239356419254584,1,0.5804838147573856,0.00453976593025882,2024-11-01
2024-11-16 12:00:00,2024-11-16 12:01:00,2024-11-17 00:01:00,-0.006226937999841642,0,0.5451120969864142,0.0006892151786721823,2024-11-01
2024-11-17 00:00:00,2024-11-17 00:01:00,2024-11-17 12:01:00,-0.01829110878094342,0,0.464896494078553,-0.0011456079852619752,2024-11-01
2024-11-17 12:00:00,2024-11-17 12:01:00,2024-11-18 00:01:00,0.0017888448802025891,1,0.5184762452500468,0.002180365456318118,2024-11-01
2024-11-18 00:00:00,2024-11-18 00:01:00,2024-11-18 12:01:00,0.008750012152794584,1,0.581633189117695,0.002396510387898017,2024-11-01
2024-11-18 12:00:00,2024-11-18 12:01:00,2024-11-19 00:01:00,0.01117354331113396,1,0.44216200104337466,-0.0009147806127589053,2024-11-01
2024-11-19 00:00:00,2024-11-19 00:01:00,2024-11-19 12:01:00,0.001073871561148687,1,0.5044488423937776,0.00011294092489954505,2024-11-01
2024-11-19 12:00:00,2024-11-19 12:01:00,2024-11-20 00:01:00,-0.01492921002770664,0,0.4358178975352846,-0.0013943167603074158,2024-11-01
2024-11-20 00:00:00,2024-11-20 00:01:00,2024-11-20 12:01:00,-0.00234871110853363,0,0.5293545764236858,0.0021917713348412766,2024-11-01
2024-11-20 12:00:00,2024-11-20 12:01:00,2024-11-21 00:01:00,0.01171307330116833,1,0.540447880836199,0.001566224208991078,2024-11-01
2024-11-21 00:00:00,2024-11-21 00:01:00,2024-11-21 12:01:00,-0.015589837877177382,0,0.3739059875939172,-0.0004937404357982472,2024-11-01
2024-11-21 12:00:00,2024-11-21 12:01:00,2024-11-22 00:01:00,0.06445587992101087,1,0.4253742295039726,0.00046946546541615686,2024-11-01
2024-11-22 00:00:00,2024-11-22 00:01:00,2024-11-22 12:01:00,0.025280633615109238,1,0.49576049545541295,-0.0013230742919449418,2024-11-01
2024-11-22 12:00:00,2024-11-22 12:01:00,2024-11-23 00:01:00,-0.016537225097601027,0,0.5835915094218762,0.001863597847882392,2024-11-01
2024-11-23 00:00:00,2024-11-23 00:01:00,2024-11-23 12:01:00,0.010304886890951215,1,0.6116444035380382,0.0033531922765934006,2024-11-01
2024-11-23 12:00:00,2024-11-23 12:01:00,2024-11-24 00:01:00,0.034029167003071015,1,0.5296467453763821,-0.00025030222770681834,2024-11-01
2024-11-24 00:00:00,2024-11-24 00:01:00,2024-11-24 12:01:00,-0.008360348063470302,0,0.4256218541990653,-0.002377632558635477,2024-11-01
2024-11-24 12:00:00,2024-11-24 12:01:00,2024-11-25 00:01:00,-0.040360679832491586,0,0.4238876870336123,-0.002625076724948544,2024-11-01
2024-11-25 00:00:00,2024-11-25 00:01:00,2024-11-25 12:01:00,0.022123087021527432,1,0.49533172523758784,0.0014859487319179145,2024-11-01
2024-11-25 12:00:00,2024-11-25 12:01:00,2024-11-26 00:01:00,0.048437927384732404,1,0.6238933064933265,0.003592309389475152,2024-11-01
2024-11-26 00:00:00,2024-11-26 00:01:00,2024-11-26 12:01:00,-0.025286411070780446,0,0.565562712010995,0.0009826583115385178,2024-11-01
