available_time,execution_time,exit_time,future_return_4h,label_up,probability_up,fold
2024-11-29 20:00:00,2024-11-29 20:01:00,2024-11-30 00:01:00,0.006907491929199594,1,0.5157352520008432,2024-11-01
2024-11-30 00:00:00,2024-11-30 00:01:00,2024-11-30 04:01:00,-0.009679327366902357,0,0.5683915138817435,2024-11-01
2024-11-30 04:00:00,2024-11-30 04:01:00,2024-11-30 08:01:00,0.002623499860452183,1,0.5369647611457808,2024-11-01
2024-11-30 08:00:00,2024-11-30 08:01:00,2024-11-30 12:01:00,0.01886482574323578,1,0.5036687507829097,2024-11-01
2024-11-30 12:00:00,2024-11-30 12:01:00,2024-11-30 16:01:00,0.01262509664851641,1,0.5102444000394409,2024-11-01
2024-11-30 16:00:00,2024-11-30 16:01:00,2024-11-30 20:01:00,-0.014256498254361483,0,0.44821685633016134,2024-11-01
2024-11-30 20:00:00,2024-11-30 20:01:00,2024-12-01 00:01:00,0.0063828506051666345,1,0.5181569468209685,2024-11-01
2024-12-01 00:00:00,2024-12-01 00:01:00,2024-12-01 04:01:00,0.0037423236130829096,1,0.46556575391400606,2024-12-01
2024-12-01 04:00:00,2024-12-01 04:01:00,2024-12-01 08:01:00,0.003693146409004422,1,0.4317803174442979,2024-12-01
2024-12-01 08:00:00,2024-12-01 08:01:00,2024-12-01 12:01:00,-6.749004521833246e-05,0,0.4578709090157957,2024-12-01
2024-12-01 12:00:00,2024-12-01 12:01:00,2024-12-01 16:01:00,-0.00024568034557226337,0,0.5092405326256787,2024-12-01
2024-12-01 16:00:00,2024-12-01 16:01:00,2024-12-01 20:01:00,-0.0027220510438579204,0,0.5557779294030066,2024-12-01
2024-12-01 20:00:00,2024-12-01 20:01:00,2024-12-02 00:01:00,0.008908722153473603,1,0.47352692755426906,2024-12-01
2024-12-02 00:00:00,2024-12-02 00:01:00,2024-12-02 04:01:00,-0.004323775936616703,0,0.5249405250791368,2024-12-01
2024-12-02 04:00:00,2024-12-02 04:01:00,2024-12-02 08:01:00,0.0011132675615934673,1,0.4961553540067448,2024-12-01
2024-12-02 08:00:00,2024-12-02 08:01:00,2024-12-02 12:01:00,-0.005258580533289425,0,0.5075288357166924,2024-12-01
2024-12-02 12:00:00,2024-12-02 12:01:00,2024-12-02 16:01:00,-0.008293633607622364,0,0.6338965167269647,2024-12-01
2024-12-02 16:00:00,2024-12-02 16:01:00,2024-12-02 20:01:00,-0.02068912810882817,0,0.5544034708200709,2024-12-01
2024-12-02 20:00:00,2024-12-02 20:01:00,2024-12-03 00:01:00,0.023194238508790432,1,0.5309251829309644,2024-12-01
2024-12-03 00:00:00,2024-12-03 00:01:00,2024-12-03 04:01:00,-0.01676300263130659,0,0.5161062895107196,2024-12-01
2024-12-03 04:00:00,2024-12-03 04:01:00,2024-12-03 08:01:00,0.00924191886171477,1,0.6006273232034796,2024-12-01
2024-12-03 08:00:00,2024-12-03 08:01:00,2024-12-03 12:01:00,-0.0008838869063957366,0,0.573851423909714,2024-12-01
2024-12-03 12:00:00,2024-12-03 12:01:00,2024-12-03 16:01:00,-0.005750347548478252,0,0.52924557894498,2024-12-01
2024-12-03 16:00:00,2024-12-03 16:01:00,2024-12-03 20:01:00,-0.0008345192533539825,0,0.6003418914886552,2024-12-01
2024-12-03 20:00:00,2024-12-03 20:01:00,2024-12-04 00:01:00,-0.011842370907924282,0,0.500506826983507,2024-12-01
2024-12-04 00:00:00,2024-12-04 00:01:00,2024-12-04 04:01:00,0.001018748897988031,1,0.608353041840817,2024-12-01
2024-12-04 04:00:00,2024-12-04 04:01:00,2024-12-04 08:01:00,0.012215341171207816,1,0.4954058834882422,2024-12-01
2024-12-04 08:00:00,2024-12-04 08:01:00,2024-12-04 12:01:00,0.012051354292690553,1,0.5637872284251887,2024-12-01
2024-12-04 12:00:00,2024-12-04 12:01:00,2024-12-04 16:01:00,0.015565083775249233,1,0.5394523121098914,2024-12-01
2024-12-04 16:00:00,2024-12-04 16:01:00,2024-12-04 20:01:00,0.0030690674549851416,1,0.5136713298887362,2024-12-01
2024-12-04 20:00:00,2024-12-04 20:01:00,2024-12-05 00:01:00,0.025503560692526683,1,0.5235786592419173,2024-12-01
2024-12-05 00:00:00,2024-12-05 00:01:00,2024-12-05 04:01:00,0.0034904287531905,1,0.4971952040733172,2024-12-01
2024-12-05 04:00:00,2024-12-05 04:01:00,2024-12-05 08:01:00,-0.001611572076845036,0,0.45732116860847366,2024-12-01
2024-12-05 08:00:00,2024-12-05 08:01:00,2024-12-05 12:01:00,0.0008422908224201553,1,0.47441552832497663,2024-12-01
2024-12-05 12:00:00,2024-12-05 12:01:00,2024-12-05 16:01:00,0.004658664255694944,1,0.5304863237257981,2024-12-01
2024-12-05 16:00:00,2024-12-05 16:01:00,2024-12-05 20:01:00,0.02040514641237179,1,0.528998086695685,2024-12-01
2024-12-05 20:00:00,2024-12-05 20:01:00,2024-12-06 00:01:00,-0.010008717598111172,0,0.5033825422048721,2024-12-01
2024-12-06 00:00:00,2024-12-06 00:01:00,2024-12-06 04:01:00,-0.01570911816881848,0,0.6394140529667929,2024-12-01
2024-12-06 04:00:00,2024-12-06 04:01:00,2024-12-06 08:01:00,-0.011671883150756401,0,0.6151753007121206,2024-12-01
2024-12-06 08:00:00,2024-12-06 08:01:00,2024-12-06 12:01:00,0.030969189153526422,1,0.5939415734147099,2024-12-01
2024-12-06 12:00:00,2024-12-06 12:01:00,2024-12-06 16:01:00,-0.0016920083960477728,0,0.5021426310661794,2024-12-01
2024-12-06 16:00:00,2024-12-06 16:01:00,2024-12-06 20:01:00,-0.007174377370198326,0,0.5813520735027793,2024-12-01
2024-12-06 20:00:00,2024-12-06 20:01:00,2024-12-07 00:01:00,0.03275043194619842,1,0.6058132044511071,2024-12-01
2024-12-07 00:00:00,2024-12-07 00:01:00,2024-12-07 04:01:00,0.017542675089151194,1,0.622203940404141,2024-12-01
2024-12-07 04:00:00,2024-12-07 04:01:00,2024-12-07 08:01:00,-0.016424303939326146,0,0.5320213621284788,2024-12-01
2024-12-07 08:00:00,2024-12-07 08:01:00,2024-12-07 12:01:00,-0.003942890553553791,0,0.5411783645254107,2024-12-01
2024-12-07 12:00:00,2024-12-07 12:01:00,2024-12-07 16:01:00,0.00044150553387045655,1,0.5500842702244466,2024-12-01
2024-12-07 16:00:00,2024-12-07 16:01:00,2024-12-07 20:01:00,0.0028559822673339674,1,0.43960389129693783,2024-12-01
2024-12-07 20:00:00,2024-12-07 20:01:00,2024-12-08 00:01:00,0.001372668151848444,1,0.4669966290550805,2024-12-01
2024-12-08 00:00:00,2024-12-08 00:01:00,2024-12-08 04:01:00,0.0018626716604244198,1,0.4893376524727082,2024-12-01
2024-12-08 04:00:00,2024-12-08 04:01:00,2024-12-08 08:01:00,-0.003105326906685635,0,0.4802826536128073,2024-12-01
2024-12-08 08:00:00,2024-12-08 08:01:00,2024-12-08 12:01:00,-0.002242499999999925,0,0.5129800270717246,2024-12-01
2024-12-08 12:00:00,2024-12-08 12:01:00,2024-12-08 16:01:00,-0.0022625738217953995,0,0.48976719107853284,2024-12-01
2024-12-08 16:00:00,2024-12-08 16:01:00,2024-12-08 20:01:00,-0.0027172275238573906,0,0.43121277615183673,2024-12-01
2024-12-08 20:00:00,2024-12-08 20:01:00,2024-12-09 00:01:00,0.005577687236539397,1,0.5254170406349186,2024-12-01
2024-12-09 00:00:00,2024-12-09 00:01:00,2024-12-09 04:01:00,-0.0009791327037834696,0,0.5526035137210946,2024-12-01
2024-12-09 04:00:00,2024-12-09 04:01:00,2024-12-09 08:01:00,0.004003088168204938,1,0.5265633277345193,2024-12-01
2024-12-09 08:00:00,2024-12-09 08:01:00,2024-12-09 12:01:00,-0.018822137170163122,0,0.5569570503937699,2024-12-01
2024-12-09 12:00:00,2024-12-09 12:01:00,2024-12-09 16:01:00,-0.003206106870228931,0,0.5904950639411436,2024-12-01
2024-12-09 16:00:00,2024-12-09 16:01:00,2024-12-09 20:01:00,-0.01800173584520348,0,0.5489077787405869,2024-12-01
2024-12-09 20:00:00,2024-12-09 20:01:00,2024-12-10 00:01:00,-0.0054017801439089075,0,0.5952167285737844,2024-12-01
2024-12-10 00:00:00,2024-12-10 00:01:00,2024-12-10 04:01:00,-0.008656334126133647,0,0.7340896545528666,2024-12-01
2024-12-10 04:00:00,2024-12-10 04:01:00,2024-12-10 08:01:00,-0.02160833961687114,0,0.5773292205371924,2024-12-01
2024-12-10 08:00:00,2024-12-10 08:01:00,2024-12-10 12:01:00,-0.009951441921628001,0,0.5690202982827499,2024-12-01
2024-12-10 12:00:00,2024-12-10 12:01:00,2024-12-10 16:01:00,0.015688238448159808,1,0.6254346464349404,2024-12-01
2024-12-10 16:00:00,2024-12-10 16:01:00,2024-12-10 20:01:00,0.005461273993563331,1,0.6148832738159384,2024-12-01
2024-12-10 20:00:00,2024-12-10 20:01:00,2024-12-11 00:01:00,-0.05098198080546679,0,0.555733766348289,2024-12-01
2024-12-11 00:00:00,2024-12-11 00:01:00,2024-12-11 04:01:00,0.01827668907723501,1,0.7249819056507998,2024-12-01
2024-12-11 04:00:00,2024-12-11 04:01:00,2024-12-11 08:01:00,0.001450674315342404,1,0.49996263361377197,2024-12-01
2024-12-11 08:00:00,2024-12-11 08:01:00,2024-12-11 12:01:00,0.009652562817391797,1,0.5724773260542715,2024-12-01
2024-12-11 12:00:00,2024-12-11 12:01:00,2024-12-11 16:01:00,-0.003289500601438511,0,0.4826252514474443,2024-12-01
2024-12-11 16:00:00,2024-12-11 16:01:00,2024-12-11 20:01:00,0.01802060670744221,1,0.5563268963371143,2024-12-01
2024-12-11 20:00:00,2024-12-11 20:01:00,2024-12-12 00:01:00,0.018782258064516055,1,0.541371022947742,2024-12-01
2024-12-12 00:00:00,2024-12-12 00:01:00,2024-12-12 04:01:00,0.004335241050484662,1,0.4623267816325585,2024-12-01
2024-12-12 04:00:00,2024-12-12 04:01:00,2024-12-12 08:01:00,0.006628484354885389,1,0.4188316536799697,2024-12-01
2024-12-12 08:00:00,2024-12-12 08:01:00,2024-12-12 12:01:00,0.027999258781739922,1,0.3778262511874567,2024-12-01
2024-12-12 12:00:00,2024-12-12 12:01:00,2024-12-12 16:01:00,-0.00744133380386458,0,0.40438723211761385,2024-12-01
2024-12-12 16:00:00,2024-12-12 16:01:00,2024-12-12 20:01:00,0.0023609157181225804,1,0.4715557264167162,2024-12-01
2024-12-12 20:00:00,2024-12-12 20:01:00,2024-12-13 00:01:00,0.011348064296340832,1,0.4780020274099063,2024-12-01
2024-12-13 00:00:00,2024-12-13 00:01:00,2024-12-13 04:01:00,-0.021114251110213922,0,0.5282804150420904,2024-12-01
2024-12-13 04:00:00,2024-12-13 04:01:00,2024-12-13 08:01:00,0.00017270177753947458,1,0.6066398175471469,2024-12-01
2024-12-13 08:00:00,2024-12-13 08:01:00,2024-12-13 12:01:00,0.01354057404405462,1,0.506345214010034,2024-12-01
2024-12-13 12:00:00,2024-12-13 12:01:00,2024-12-13 16:01:00,-0.01143734759314774,0,0.5405697412190295,2024-12-01
2024-12-13 16:00:00,2024-12-13 16:01:00,2024-12-13 20:01:00,0.004051186418879915,1,0.5999282381708678,2024-12-01
2024-12-13 20:00:00,2024-12-13 20:01:00,2024-12-14 00:01:00,-0.0007634174458819309,0,0.5192232479552296,2024-12-01
2024-12-14 00:00:00,2024-12-14 00:01:00,2024-12-14 04:01:00,0.004896782993036863,1,0.7000058814654037,2024-12-01
2024-12-14 04:00:00,2024-12-14 04:01:00,2024-12-14 08:01:00,-0.0025078961736086924,0,0.48565126145804494,2024-12-01
2024-12-14 08:00:00,2024-12-14 08:01:00,2024-12-14 12:01:00,0.0007238240417004604,1,0.5255163248320776,2024-12-01
2024-12-14 12:00:00,2024-12-14 12:01:00,2024-12-14 16:01:00,0.0028267503616501433,1,0.527363382297312,2024-12-01
2024-12-14 16:00:00,2024-12-14 16:01:00,2024-12-14 20:01:00,-0.0063766668025935225,0,0.4965677027028027,2024-12-01
2024-12-14 20:00:00,2024-12-14 20:01:00,2024-12-15 00:01:00,-0.002731707817557716,0,0.5193949931903938,2024-12-01
2024-12-15 00:00:00,2024-12-15 00:01:00,2024-12-15 04:01:00,-0.007785473802793819,0,0.5300021778924471,2024-12-01
2024-12-15 04:00:00,2024-12-15 04:01:00,2024-12-15 08:01:00,0.0021878094428344763,1,0.5089373007141579,2024-12-01
2024-12-15 08:00:00,2024-12-15 08:01:00,2024-12-15 12:01:00,0.0022502832253026295,1,0.4883826467447622,2024-12-01
2024-12-15 12:00:00,2024-12-15 12:01:00,2024-12-15 16:01:00,-0.0076131389875299105,0,0.414997713376331,2024-12-01
2024-12-15 16:00:00,2024-12-15 16:01:00,2024-12-15 20:01:00,0.009153841752960634,1,0.6332488992649982,2024-12-01
2024-12-15 20:00:00,2024-12-15 20:01:00,2024-12-16 00:01:00,0.004123095001262733,1,0.5128033742314795,2024-12-01
2024-12-16 00:00:00,2024-12-16 00:01:00,2024-12-16 04:01:00,0.0019786582079670545,1,0.500776311955569,2024-12-01
2024-12-16 04:00:00,2024-12-16 04:01:00,2024-12-16 08:01:00,0.013961565355032679,1,0.4803861397855462,2024-12-01
2024-12-16 08:00:00,2024-12-16 08:01:00,2024-12-16 12:01:00,-0.003940588056987049,0,0.5020676992596187,2024-12-01
2024-12-16 12:00:00,2024-12-16 12:01:00,2024-12-16 16:01:00,0.007917427470075067,1,0.5701791405525689,2024-12-01
2024-12-16 16:00:00,2024-12-16 16:01:00,2024-12-16 20:01:00,-0.015300345710820729,0,0.4416561965615951,2024-12-01
2024-12-16 20:00:00,2024-12-16 20:01:00,2024-12-17 00:01:00,0.007305275691752655,1,0.567218942206513,2024-12-01
2024-12-17 00:00:00,2024-12-17 00:01:00,2024-12-17 04:01:00,0.030148140632134446,1,0.49627954362543303,2024-12-01
2024-12-17 04:00:00,2024-12-17 04:01:00,2024-12-17 08:01:00,-0.017542261237857293,0,0.5380213089170788,2024-12-01
2024-12-17 08:00:00,2024-12-17 08:01:00,2024-12-17 12:01:00,0.010684719322473946,1,0.5981461211766993,2024-12-01
2024-12-17 12:00:00,2024-12-17 12:01:00,2024-12-17 16:01:00,-0.008920157522492644,0,0.44818728183230017,2024-12-01
2024-12-17 16:00:00,2024-12-17 16:01:00,2024-12-17 20:01:00,0.0006355608824788472,1,0.559094961173604,2024-12-01
2024-12-17 20:00:00,2024-12-17 20:01:00,2024-12-18 00:01:00,-0.01765436945644061,0,0.49145414339997406,2024-12-01
2024-12-18 00:00:00,2024-12-18 00:01:00,2024-12-18 04:01:00,0.004948566977479363,1,0.696998257382983,2024-12-01
2024-12-18 04:00:00,2024-12-18 04:01:00,2024-12-18 08:01:00,-0.01381764758032844,0,0.5769682480967654,2024-12-01
2024-12-18 08:00:00,2024-12-18 08:01:00,2024-12-18 12:01:00,-0.012136234043099714,0,0.5909203571250988,2024-12-01
2024-12-18 12:00:00,2024-12-18 12:01:00,2024-12-18 16:01:00,0.0010556285019696077,1,0.614958857871443,2024-12-01
2024-12-18 16:00:00,2024-12-18 16:01:00,2024-12-18 20:01:00,0.008342618782320566,1,0.5804484545814291,2024-12-01
2024-12-18 20:00:00,2024-12-18 20:01:00,2024-12-19 00:01:00,-0.004134221826115447,0,0.5369361992929346,2024-12-01
2024-12-19 00:00:00,2024-12-19 00:01:00,2024-12-19 04:01:00,-0.023190849882830045,0,0.531664599643612,2024-12-01
2024-12-19 04:00:00,2024-12-19 04:01:00,2024-12-19 08:01:00,-0.03716119602173429,0,0.7382702393216913,2024-12-01
2024-12-19 08:00:00,2024-12-19 08:01:00,2024-12-19 12:01:00,0.008137660951878178,1,0.5899771703078258,2024-12-01
2024-12-19 12:00:00,2024-12-19 12:01:00,2024-12-19 16:01:00,0.005791416264522953,1,0.5351966995026762,2024-12-01
2024-12-19 16:00:00,2024-12-19 16:01:00,2024-12-19 20:01:00,0.005424464334147006,1,0.5463679605420081,2024-12-01
2024-12-19 20:00:00,2024-12-19 20:01:00,2024-12-20 00:01:00,-0.02620717561370378,0,0.5737176597053028,2024-12-01
2024-12-20 00:00:00,2024-12-20 00:01:00,2024-12-20 04:01:00,-0.04924581353795865,0,0.685200960445303,2024-12-01
2024-12-20 04:00:00,2024-12-20 04:01:00,2024-12-20 08:01:00,-0.0024678911913474932,0,0.6812429396522561,2024-12-01
2024-12-20 08:00:00,2024-12-20 08:01:00,2024-12-20 12:01:00,-0.0032889260166900636,0,0.5315586120277516,2024-12-01
2024-12-20 12:00:00,2024-12-20 12:01:00,2024-12-20 16:01:00,-0.0077629785924655526,0,0.5696906990223616,2024-12-01
2024-12-20 16:00:00,2024-12-20 16:01:00,2024-12-20 20:01:00,-0.0817310816158967,0,0.5648884029493776,2024-12-01
2024-12-20 20:00:00,2024-12-20 20:01:00,2024-12-21 00:01:00,0.08390771694975774,1,0.7371698149355179,2024-12-01
2024-12-21 00:00:00,2024-12-21 00:01:00,2024-12-21 04:01:00,0.031931655989151375,1,0.5176147565010347,2024-12-01
2024-12-21 04:00:00,2024-12-21 04:01:00,2024-12-21 08:01:00,-0.002378063158136934,0,0.49119124890331695,2024-12-01
2024-12-21 08:00:00,2024-12-21 08:01:00,2024-12-21 12:01:00,-0.0005591825558102226,0,0.5549605765141665,2024-12-01
2024-12-21 12:00:00,2024-12-21 12:01:00,2024-12-21 16:01:00,0.01615326713598919,1,0.5587120849215056,2024-12-01
2024-12-21 16:00:00,2024-12-21 16:01:00,2024-12-21 20:01:00,-0.02327000471133167,0,0.49746227242296587,2024-12-01
2024-12-21 20:00:00,2024-12-21 20:01:00,2024-12-22 00:01:00,-0.01569696318100322,0,0.3816589408885773,2024-12-01
2024-12-22 00:00:00,2024-12-22 00:01:00,2024-12-22 04:01:00,-0.007191334972737162,0,0.38950515286341225,2024-12-01
2024-12-22 04:00:00,2024-12-22 04:01:00,2024-12-22 08:01:00,-0.007686475074709098,0,0.49153222966002275,2024-12-01
2024-12-22 08:00:00,2024-12-22 08:01:00,2024-12-22 12:01:00,0.006136881217787327,1,0.4835060848343518,2024-12-01
2024-12-22 12:00:00,2024-12-22 12:01:00,2024-12-22 16:01:00,-0.0063496223582949485,0,0.5048803577519999,2024-12-01
2024-12-22 16:00:00,2024-12-22 16:01:00,2024-12-22 20:01:00,0.014288026471963589,1,0.5154729339652218,2024-12-01
2024-12-22 20:00:00,2024-12-22 20:01:00,2024-12-23 00:01:00,-0.02489635139168389,0,0.43362237581874163,2024-12-01
2024-12-23 00:00:00,2024-12-23 00:01:00,2024-12-23 04:01:00,-0.016116225930213668,0,0.5284041766297978,2024-12-01
2024-12-23 04:00:00,2024-12-23 04:01:00,2024-12-23 08:01:00,0.010746627240805662,1,0.6269472375186774,2024-12-01
2024-12-23 08:00:00,2024-12-23 08:01:00,2024-12-23 12:01:00,0.020323084940073066,1,0.5309922925630526,2024-12-01
2024-12-23 12:00:00,2024-12-23 12:01:00,2024-12-23 16:01:00,-0.01277410414015967,0,0.4880086270806524,2024-12-01
2024-12-23 16:00:00,2024-12-23 16:01:00,2024-12-23 20:01:00,0.010800475583967017,1,0.5919169525309697,2024-12-01
2024-12-23 20:00:00,2024-12-23 20:01:00,2024-12-24 00:01:00,-0.020247761971320943,0,0.6161010082768777,2024-12-01
2024-12-24 00:00:00,2024-12-24 00:01:00,2024-12-24 04:01:00,0.02080062074990985,1,0.6203448971526372,2024-12-01
2024-12-24 04:00:00,2024-12-24 04:01:00,2024-12-24 08:01:00,0.023085095240232834,1,0.46640249994271726,2024-12-01
2024-12-24 08:00:00,2024-12-24 08:01:00,2024-12-24 12:01:00,-0.006759899259658031,0,0.5415870704047034,2024-12-01
2024-12-24 12:00:00,2024-12-24 12:01:00,2024-12-24 16:01:00,0.0014047673740569255,1,0.569400566031333,2024-12-01
2024-12-24 16:00:00,2024-12-24 16:01:00,2024-12-24 20:01:00,0.003890775949534575,1,0.4965220578873019,2024-12-01
2024-12-24 20:00:00,2024-12-24 20:01:00,2024-12-25 00:01:00,0.023011032405861442,1,0.47353370736619094,2024-12-01
2024-12-25 00:00:00,2024-12-25 00:01:00,2024-12-25 04:01:00,-0.007476812146168688,0,0.47787274625352677,2024-12-01
2024-12-25 04:00:00,2024-12-25 04:01:00,2024-12-25 08:01:00,0.007212883941812187,1,0.4790987377162144,2024-12-01
2024-12-25 08:00:00,2024-12-25 08:01:00,2024-12-25 12:01:00,-0.004016018241087105,0,0.4976893144768745,2024-12-01
2024-12-25 12:00:00,2024-12-25 12:01:00,2024-12-25 16:01:00,0.003451251078516071,1,0.48959628518637327,2024-12-01
2024-12-25 16:00:00,2024-12-25 16:01:00,2024-12-25 20:01:00,-0.004084264832330153,0,0.48758486083402747,2024-12-01
2024-12-25 20:00:00,2024-12-25 20:01:00,2024-12-26 00:01:00,0.0005496798330815178,1,0.5744158743857395,2024-12-01
2024-12-26 00:00:00,2024-12-26 00:01:00,2024-12-26 04:01:00,0.0017660628304176917,1,0.5555205693571995,2024-12-01
2024-12-26 04:00:00,2024-12-26 04:01:00,2024-12-26 08:01:00,0.003993912943608624,1,0.4925663796447677,2024-12-01
2024-12-26 08:00:00,2024-12-26 08:01:00,2024-12-26 12:01:00,-0.012500321730998576,0,0.5386111205244718,2024-12-01
2024-12-26 12:00:00,2024-12-26 12:01:00,2024-12-26 16:01:00,-0.00810889081957722,0,0.5538027733201195,2024-12-01
2024-12-26 16:00:00,2024-12-26 16:01:00,2024-12-26 20:01:00,-0.01562919708029198,0,0.5869625506703443,2024-12-01
2024-12-26 20:00:00,2024-12-26 20:01:00,2024-12-27 00:01:00,-0.007676176860538453,0,0.47040992186693986,2024-12-01
2024-12-27 00:00:00,2024-12-27 00:01:00,2024-12-27 04:01:00,-0.0017844386191973038,0,0.5445905062855974,2024-12-01
2024-12-27 04:00:00,2024-12-27 04:01:00,2024-12-27 08:01:00,-0.0009611872009390732,0,0.5243468386403538,2024-12-01
2024-12-27 08:00:00,2024-12-27 08:01:00,2024-12-27 12:01:00,0.013331694845657438,1,0.5634666462380232,2024-12-01
2024-12-27 12:00:00,2024-12-27 12:01:00,2024-12-27 16:01:00,-0.01212402651372857,0,0.46625250329721835,2024-12-01
2024-12-27 16:00:00,2024-12-27 16:01:00,2024-12-27 20:01:00,0.02374921404832464,1,0.6782468725611543,2024-12-01
2024-12-27 20:00:00,2024-12-27 20:01:00,2024-12-28 00:01:00,-0.02630424482776761,0,0.4611326133242928,2024-12-01
2024-12-28 00:00:00,2024-12-28 00:01:00,2024-12-28 04:01:00,0.006827301999231095,1,0.613625616390642,2024-12-01
2024-12-28 04:00:00,2024-12-28 04:01:00,2024-12-28 08:01:00,-0.005175998878285126,0,0.5036707544684025,2024-12-01
2024-12-28 08:00:00,2024-12-28 08:01:00,2024-12-28 12:01:00,0.0028968470548722536,1,0.44200870007070053,2024-12-01
2024-12-28 12:00:00,2024-12-28 12:01:00,2024-12-28 16:01:00,-0.0023054013969955323,0,0.45679347718743407,2024-12-01
2024-12-28 16:00:00,2024-12-28 16:01:00,2024-12-28 20:01:00,0.006929188607598613,1,0.43636285819866955,2024-12-01
2024-12-28 20:00:00,2024-12-28 20:01:00,2024-12-29 00:01:00,0.0024763894717729773,1,0.46748009786157085,2024-12-01
2024-12-29 00:00:00,2024-12-29 00:01:00,2024-12-29 04:01:00,0.009875150309526237,1,0.47382267154505386,2024-12-01
2024-12-29 04:00:00,2024-12-29 04:01:00,2024-12-29 08:01:00,0.00020286301454430777,1,0.34325707610353107,2024-12-01
2024-12-29 08:00:00,2024-12-29 08:01:00,2024-12-29 12:01:00,-0.005335097001763711,0,0.3699458712592138,2024-12-01
2024-12-29 12:00:00,2024-12-29 12:01:00,2024-12-29 16:01:00,0.006906334500642819,1,0.4588230952449104,2024-12-01
2024-12-29 16:00:00,2024-12-29 16:01:00,2024-12-29 20:01:00,-0.0026443845715861114,0,0.3994414240609022,2024-12-01
2024-12-29 20:00:00,2024-12-29 20:01:00,2024-12-30 00:01:00,-0.006868321851798531,0,0.4447549417118873,2024-12-01
2024-12-30 00:00:00,2024-12-30 00:01:00,2024-12-30 04:01:00,-0.0038164433000382747,0,0.5171523929482501,2024-12-01
2024-12-30 04:00:00,2024-12-30 04:01:00,2024-12-30 08:01:00,-0.0021207677595708185,0,0.5327387849166352,2024-12-01
2024-12-30 08:00:00,2024-12-30 08:01:00,2024-12-30 12:01:00,0.015300191364170157,1,0.5373630787282241,2024-12-01
2024-12-30 12:00:00,2024-12-30 12:01:00,2024-12-30 16:01:00,0.007565637853437446,1,0.5096827667671096,2024-12-01
2024-12-30 16:00:00,2024-12-30 16:01:00,2024-12-30 20:01:00,-0.001995944008671424,0,0.5184673036186849,2024-12-01
2024-12-30 20:00:00,2024-12-30 20:01:00,2024-12-31 00:01:00,-0.03003407189842089,0,0.4841169284854811,2024-12-01
2024-12-31 00:00:00,2024-12-31 00:01:00,2024-12-31 04:01:00,0.024585821614332648,1,0.5886635413335877,2024-12-01
2024-12-31 04:00:00,2024-12-31 04:01:00,2024-12-31 08:01:00,-0.012799948294907049,0,0.45935353500776777,2024-12-01
2024-12-31 08:00:00,2024-12-31 08:01:00,2024-12-31 12:01:00,-0.005374440162483007,0,0.5372804666273565,2024-12-01
2024-12-31 12:00:00,2024-12-31 12:01:00,2024-12-31 16:01:00,0.003724990949319107,1,0.5586383736581898,2024-12-01
2024-12-31 16:00:00,2024-12-31 16:01:00,2024-12-31 20:01:00,0.012477867137244747,1,0.4625302804376592,2024-12-01
2024-12-31 20:00:00,2024-12-31 20:01:00,2025-01-01 00:01:00,0.0042277571689337545,1,0.5426435550939445,2024-12-01
2025-01-01 00:00:00,2025-01-01 00:01:00,2025-01-01 04:01:00,-0.015620235945305816,0,0.4952886872213528,2025-01-01
2025-01-01 04:00:00,2025-01-01 04:01:00,2025-01-01 08:01:00,-0.005825450906578378,0,0.5644930777494728,2025-01-01
2025-01-01 08:00:00,2025-01-01 08:01:00,2025-01-01 12:01:00,0.004637340778641974,1,0.4182278109846124,2025-01-01
2025-01-01 12:00:00,2025-01-01 12:01:00,2025-01-01 16:01:00,-0.0017086116412213803,0,0.44677133646541795,2025-01-01
2025-01-01 16:00:00,2025-01-01 16:01:00,2025-01-01 20:01:00,-0.001735431781998642,0,0.4806489994908074,2025-01-01
2025-01-01 20:00:00,2025-01-01 20:01:00,2025-01-02 00:01:00,0.004344625769734822,1,0.5182462952600314,2025-01-01
2025-01-02 00:00:00,2025-01-02 00:01:00,2025-01-02 04:01:00,0.00024131705485941346,1,0.4768882970876019,2025-01-01
2025-01-02 04:00:00,2025-01-02 04:01:00,2025-01-02 08:01:00,0.001108003538462965,1,0.45858193393426117,2025-01-01
2025-01-02 08:00:00,2025-01-02 08:01:00,2025-01-02 12:01:00,0.009202317091675072,1,0.5203564600828346,2025-01-01
2025-01-02 12:00:00,2025-01-02 12:01:00,2025-01-02 16:01:00,0.009404370231483217,1,0.5045301196849084,2025-01-01
2025-01-02 16:00:00,2025-01-02 16:01:00,2025-01-02 20:01:00,0.014059825814704663,1,0.5233301808445091,2025-01-01
2025-01-02 20:00:00,2025-01-02 20:01:00,2025-01-03 00:01:00,-0.001938319393562371,0,0.43424751712276866,2025-01-01
2025-01-03 00:00:00,2025-01-03 00:01:00,2025-01-03 04:01:00,-0.00016448554980008634,0,0.5456716380818865,2025-01-01
2025-01-03 04:00:00,2025-01-03 04:01:00,2025-01-03 08:01:00,-0.0028024867379746743,0,0.46416243336534385,2025-01-01
2025-01-03 08:00:00,2025-01-03 08:01:00,2025-01-03 12:01:00,0.0041619996121640135,1,0.493159216017849,2025-01-01
2025-01-03 12:00:00,2025-01-03 12:01:00,2025-01-03 16:01:00,-0.01015146492959973,0,0.4904260712796574,2025-01-01
