feature_available_time,available_time,execution_time_1m,exit_time_1m,future_return_7d,expected_return,fold
2024-04-25,2024-04-25,2024-04-25 00:01:00,2024-05-02 00:01:00,-0.09444027070949657,-0.008114455216477409,2024-04-01
2024-04-26,2024-04-26,2024-04-26 00:01:00,2024-05-03 00:01:00,-0.05442964678633466,-0.0017085265235544022,2024-04-01
2024-04-27,2024-04-27,2024-04-27 00:01:00,2024-05-04 00:01:00,-0.012909807796574357,-0.006806550313054789,2024-04-01
2024-04-28,2024-04-28,2024-04-28 00:01:00,2024-05-05 00:01:00,-0.005193897012078841,-0.007550644688577479,2024-04-01
2024-04-29,2024-04-29,2024-04-29 00:01:00,2024-05-06 00:01:00,-0.04781129576107901,0.007674298548925981,2024-04-01
2024-04-30,2024-04-30,2024-04-30 00:01:00,2024-05-07 00:01:00,-0.029166666666666674,0.004181102222641221,2024-04-01
2024-05-01,2024-05-01,2024-05-01 00:01:00,2024-05-08 00:01:00,0.02520699786324787,-0.01750236150142662,2024-05-01
2024-05-02,2024-05-02,2024-05-02 00:01:00,2024-05-09 00:01:00,0.043851945446277574,-0.015145179799340241,2024-05-01
2024-05-03,2024-05-03,2024-05-03 00:01:00,2024-05-10 00:01:00,0.005969769675310266,-0.00028319691178885133,2024-05-01
2024-05-04,2024-05-04,2024-05-04 00:01:00,2024-05-11 00:01:00,-0.0522495994175709,-0.0025125172557340725,2024-05-01
2024-05-05,2024-05-05,2024-05-05 00:01:00,2024-05-12 00:01:00,-0.06476102835451769,-0.0025976396321569463,2024-05-01
2024-05-06,2024-05-06,2024-05-06 00:01:00,2024-05-13 00:01:00,-0.07154442754656487,0.0033097718494671897,2024-05-01
2024-05-07,2024-05-07,2024-05-07 00:01:00,2024-05-14 00:01:00,-0.040527977973924934,0.003200705917693088,2024-05-01
2024-05-08,2024-05-08,2024-05-08 00:01:00,2024-05-15 00:01:00,-0.05688605204025132,-0.002072097265343845,2024-05-01
2024-05-09,2024-05-09,2024-05-09 00:01:00,2024-05-16 00:01:00,-0.010052674284042107,-0.021778978567570953,2024-05-01
2024-05-10,2024-05-10,2024-05-10 00:01:00,2024-05-17 00:01:00,-0.01640260392584736,-0.01525217218151776,2024-05-01
2024-05-11,2024-05-11,2024-05-11 00:01:00,2024-05-18 00:01:00,0.06821307197163251,-0.010264876844243483,2024-05-01
2024-05-12,2024-05-12,2024-05-12 00:01:00,2024-05-19 00:01:00,0.06330757299332435,-0.011321324958283842,2024-05-01
2024-05-13,2024-05-13,2024-05-13 00:01:00,2024-05-20 00:01:00,0.047685858382910284,-0.007980320421854998,2024-05-01
2024-05-14,2024-05-14,2024-05-14 00:01:00,2024-05-21 00:01:00,0.053174573702031935,0.005775696150776966,2024-05-01
2024-05-15,2024-05-15,2024-05-15 00:01:00,2024-05-22 00:01:00,0.3028639304977174,0.013545539446483627,2024-05-01
2024-05-16,2024-05-16,2024-05-16 00:01:00,2024-05-23 00:01:00,0.264315922779508,0.012299646976059564,2024-05-01
2024-05-17,2024-05-17,2024-05-17 00:01:00,2024-05-24 00:01:00,0.29106637988176876,0.016656782473729398,2024-05-01
2024-05-18,2024-05-18,2024-05-18 00:01:00,2024-05-25 00:01:00,0.18564521721264104,0.015315094575965627,2024-05-01
2024-05-19,2024-05-19,2024-05-19 00:01:00,2024-05-26 00:01:00,0.2035099669695528,0.017197369966411226,2024-05-01
2024-05-20,2024-05-20,2024-05-20 00:01:00,2024-05-27 00:01:00,0.24776859719035027,0.020389873371131614,2024-05-01
2024-05-21,2024-05-21,2024-05-21 00:01:00,2024-05-28 00:01:00,0.27162428998217747,0.028668306810437607,2024-05-01
2024-05-22,2024-05-22,2024-05-22 00:01:00,2024-05-29 00:01:00,0.02431409549656527,0.046192534450895384,2024-05-01
2024-05-23,2024-05-23,2024-05-23 00:01:00,2024-05-30 00:01:00,-0.002399183799265736,-0.014454928594695313,2024-05-01
2024-05-24,2024-05-24,2024-05-24 00:01:00,2024-05-31 00:01:00,-0.010401877629283462,-0.013602575245046343,2024-05-01
2024-05-25,2024-05-25,2024-05-25 00:01:00,2024-06-01 00:01:00,0.01628673314939122,-0.0007421539537796644,2024-05-01
2024-05-26,2024-05-26,2024-05-26 00:01:00,2024-06-02 00:01:00,0.015124170373178591,-0.016200542810450167,2024-05-01
2024-05-27,2024-05-27,2024-05-27 00:01:00,2024-06-03 00:01:00,-0.010029149658357661,-0.019760309239675075,2024-05-01
2024-05-28,2024-05-28,2024-05-28 00:01:00,2024-06-04 00:01:00,-0.04258875072157631,-0.019129698454623614,2024-05-01
2024-05-29,2024-05-29,2024-05-29 00:01:00,2024-06-05 00:01:00,-0.013074212261246276,0.009124661726501327,2024-05-01
2024-05-30,2024-05-30,2024-05-30 00:01:00,2024-06-06 00:01:00,0.016088953991610477,0.013216637602631632,2024-05-01
2024-05-31,2024-05-31,2024-05-31 00:01:00,2024-06-07 00:01:00,0.01807367643672242,0.012011500885309126,2024-05-01
2024-06-01,2024-06-01,2024-06-01 00:01:00,2024-06-08 00:01:00,0.011938699931261176,0.011382922996111312,2024-06-01
2024-06-02,2024-06-02,2024-06-02 00:01:00,2024-06-09 00:01:00,-0.029958104415473752,0.006976588078530348,2024-06-01
2024-06-03,2024-06-03,2024-06-03 00:01:00,2024-06-10 00:01:00,-0.0285581965681746,0.005136034909714848,2024-06-01
2024-06-04,2024-06-04,2024-06-04 00:01:00,2024-06-11 00:01:00,-0.02555778476380055,0.012978342235459761,2024-06-01
2024-06-05,2024-06-05,2024-06-05 00:01:00,2024-06-12 00:01:00,-0.09339779201065457,0.012432183767023439,2024-06-01
2024-06-06,2024-06-06,2024-06-06 00:01:00,2024-06-13 00:01:00,-0.05064007800459214,0.00726042533244543,2024-06-01
2024-06-07,2024-06-07,2024-06-07 00:01:00,2024-06-14 00:01:00,-0.10365690365690372,0.005409570243912659,2024-06-01
2024-06-08,2024-06-08,2024-06-08 00:01:00,2024-06-15 00:01:00,-0.08740834353566873,0.008823869148201598,2024-06-01
2024-06-09,2024-06-09,2024-06-09 00:01:00,2024-06-16 00:01:00,-0.03342370675631712,0.00976130064519973,2024-06-01
2024-06-10,2024-06-10,2024-06-10 00:01:00,2024-06-17 00:01:00,-0.027303902182686968,-0.0005310088168953425,2024-06-01
2024-06-11,2024-06-11,2024-06-11 00:01:00,2024-06-18 00:01:00,-0.05446920958986645,-0.0011576780059331642,2024-06-01
2024-06-12,2024-06-12,2024-06-12 00:01:00,2024-06-19 00:01:00,-0.010821033637162802,0.0007605010118438213,2024-06-01
2024-06-13,2024-06-13,2024-06-13 00:01:00,2024-06-20 00:01:00,-0.025389568079161595,0.005174087678981016,2024-06-01
2024-06-14,2024-06-14,2024-06-14 00:01:00,2024-06-21 00:01:00,0.01799870629766187,0.005526664794758954,2024-06-01
2024-06-15,2024-06-15,2024-06-15 00:01:00,2024-06-22 00:01:00,0.006075888014402064,0.0036551287850287734,2024-06-01
2024-06-16,2024-06-16,2024-06-16 00:01:00,2024-06-23 00:01:00,-0.01687741226101791,0.017241117263221403,2024-06-01
2024-06-17,2024-06-17,2024-06-17 00:01:00,2024-06-24 00:01:00,-0.03186038351647735,0.009787812313894678,2024-06-01
2024-06-18,2024-06-18,2024-06-18 00:01:00,2024-06-25 00:01:00,-0.06355375207178371,0.01838799096225012,2024-06-01
2024-06-19,2024-06-19,2024-06-19 00:01:00,2024-06-26 00:01:00,-0.0008857939695847694,0.026379101943543155,2024-06-01
2024-06-20,2024-06-20,2024-06-20 00:01:00,2024-06-27 00:01:00,-0.04751558073654394,0.01959516324902593,2024-06-01
2024-06-21,2024-06-21,2024-06-21 00:01:00,2024-06-28 00:01:00,-0.016745879778431227,0.004193584863832334,2024-06-01
2024-06-22,2024-06-22,2024-06-22 00:01:00,2024-06-29 00:01:00,-0.020167927460842727,0.011953504988511006,2024-06-01
2024-06-23,2024-06-23,2024-06-23 00:01:00,2024-06-30 00:01:00,-0.0314983095336594,0.0007841761879879162,2024-06-01
2024-06-24,2024-06-24,2024-06-24 00:01:00,2024-07-01 00:01:00,-0.021624762337591474,0.0055089512345456995,2024-06-01
2024-06-25,2024-06-25,2024-06-25 00:01:00,2024-07-02 00:01:00,0.06034482758620685,0.0034646012617703652,2024-06-01
2024-06-26,2024-06-26,2024-06-26 00:01:00,2024-07-03 00:01:00,-0.0008309852149004371,0.010586521960497199,2024-06-01
2024-06-27,2024-06-27,2024-06-27 00:01:00,2024-07-04 00:01:00,-0.017009341902940567,-0.005890516982185937,2024-06-01
2024-06-28,2024-06-28,2024-06-28 00:01:00,2024-07-05 00:01:00,-0.09222632760993987,0.005768559377216967,2024-06-01
2024-06-29,2024-06-29,2024-06-29 00:01:00,2024-07-06 00:01:00,-0.12624345530584824,0.007557353752955131,2024-06-01
2024-06-30,2024-06-30,2024-06-30 00:01:00,2024-07-07 00:01:00,-0.11075105684111308,0.004317142863642795,2024-06-01
2024-07-01,2024-07-01,2024-07-01 00:01:00,2024-07-08 00:01:00,-0.12633658592516583,0.0094853353885015,2024-07-01
2024-07-02,2024-07-02,2024-07-02 00:01:00,2024-07-09 00:01:00,-0.14387509892798034,0.009646541085067746,2024-07-01
2024-07-03,2024-07-03,2024-07-03 00:01:00,2024-07-10 00:01:00,-0.10161971892854316,-0.0018068360647877577,2024-07-01
2024-07-04,2024-07-04,2024-07-04 00:01:00,2024-07-11 00:01:00,-0.055499413024798105,0.0051697271316585944,2024-07-01
2024-07-05,2024-07-05,2024-07-05 00:01:00,2024-07-12 00:01:00,-0.005018355945730191,0.02101619756500537,2024-07-01
2024-07-06,2024-07-06,2024-07-06 00:01:00,2024-07-13 00:01:00,0.04818909875298516,0.03718737608222193,2024-07-01
2024-07-07,2024-07-07,2024-07-07 00:01:00,2024-07-14 00:01:00,0.04551778970383635,0.014067055780994478,2024-07-01
2024-07-08,2024-07-08,2024-07-08 00:01:00,2024-07-15 00:01:00,0.07329212193816925,0.02034698348389679,2024-07-01
2024-07-09,2024-07-09,2024-07-09 00:01:00,2024-07-16 00:01:00,0.13251221922670942,0.03691868048983298,2024-07-01
2024-07-10,2024-07-10,2024-07-10 00:01:00,2024-07-17 00:01:00,0.13470653045524772,0.025846103894458055,2024-07-01
2024-07-11,2024-07-11,2024-07-11 00:01:00,2024-07-18 00:01:00,0.10054618551086758,0.020480709841830605,2024-07-01
2024-07-12,2024-07-12,2024-07-12 00:01:00,2024-07-19 00:01:00,0.08765777501138983,0.028377358045749358,2024-07-01
2024-07-13,2024-07-13,2024-07-13 00:01:00,2024-07-20 00:01:00,0.10816130887710096,0.02320952035349872,2024-07-01
2024-07-14,2024-07-14,2024-07-14 00:01:00,2024-07-21 00:01:00,0.11051964512040557,0.018541075526855667,2024-07-01
2024-07-15,2024-07-15,2024-07-15 00:01:00,2024-07-22 00:01:00,0.09677783456185507,0.02141852550967286,2024-07-01
2024-07-16,2024-07-16,2024-07-16 00:01:00,2024-07-23 00:01:00,0.025977880808068843,0.020357439226399748,2024-07-01
2024-07-17,2024-07-17,2024-07-17 00:01:00,2024-07-24 00:01:00,-0.007167418838677109,0.021392189687696676,2024-07-01
2024-07-18,2024-07-18,2024-07-18 00:01:00,2024-07-25 00:01:00,-0.005472242921013448,0.01652826963810971,2024-07-01
2024-07-19,2024-07-19,2024-07-19 00:01:00,2024-07-26 00:01:00,-0.07332175021165255,0.017285588452701714,2024-07-01
2024-07-20,2024-07-20,2024-07-20 00:01:00,2024-07-27 00:01:00,-0.0613285350127456,0.013201213489062825,2024-07-01
2024-07-21,2024-07-21,2024-07-21 00:01:00,2024-07-28 00:01:00,-0.06382104542341938,0.012989810186434535,2024-07-01
2024-07-22,2024-07-22,2024-07-22 00:01:00,2024-07-29 00:01:00,-0.06528040615870134,0.011675815790498355,2024-07-01
2024-07-23,2024-07-23,2024-07-23 00:01:00,2024-07-30 00:01:00,-0.0435869395406967,0.020263300911994,2024-07-01
2024-07-24,2024-07-24,2024-07-24 00:01:00,2024-07-31 00:01:00,-0.038653619129186856,0.028745116728142804,2024-07-01
2024-07-25,2024-07-25,2024-07-25 00:01:00,2024-08-01 00:01:00,-0.03396825025170336,0.026514503014227104,2024-07-01
2024-07-26,2024-07-26,2024-07-26 00:01:00,2024-08-02 00:01:00,-0.008620278026249206,0.04319205639989704,2024-07-01
2024-07-27,2024-07-27,2024-07-27 00:01:00,2024-08-03 00:01:00,-0.06820779061194393,0.03673181183683266,2024-07-01
2024-07-28,2024-07-28,2024-07-28 00:01:00,2024-08-04 00:01:00,-0.10335190422782459,0.028311379738519528,2024-07-01
2024-07-29,2024-07-29,2024-07-29 00:01:00,2024-08-05 00:01:00,-0.13364201872908876,0.028715212611627426,2024-07-01
2024-07-30,2024-07-30,2024-07-30 00:01:00,2024-08-06 00:01:00,-0.25925623434607425,0.02723653670101276,2024-07-01
2024-07-31,2024-07-31,2024-07-31 00:01:00,2024-08-07 00:01:00,-0.2396666355654946,0.024403736898070984,2024-07-01
2024-08-01,2024-08-01,2024-08-01 00:01:00,2024-08-08 00:01:00,-0.2697369616985694,0.013278416490808603,2024-08-01
2024-08-02,2024-08-02,2024-08-02 00:01:00,2024-08-09 00:01:00,-0.1959927432690609,0.02820873821768021,2024-08-01
2024-08-03,2024-08-03,2024-08-03 00:01:00,2024-08-10 00:01:00,-0.15455777289106787,0.04449964227836577,2024-08-01
2024-08-04,2024-08-04,2024-08-04 00:01:00,2024-08-11 00:01:00,-0.11543128677332859,0.05841636271710601,2024-08-01
2024-08-05,2024-08-05,2024-08-05 00:01:00,2024-08-12 00:01:00,-0.07829709121717032,0.07940757024335661,2024-08-01
2024-08-06,2024-08-06,2024-08-06 00:01:00,2024-08-13 00:01:00,0.09674494958775881,0.164609751586356,2024-08-01
2024-08-07,2024-08-07,2024-08-07 00:01:00,2024-08-14 00:01:00,0.04996041485234737,0.07017243195229772,2024-08-01
2024-08-08,2024-08-08,2024-08-08 00:01:00,2024-08-15 00:01:00,0.10595971539402993,0.06966957271839389,2024-08-01
2024-08-09,2024-08-09,2024-08-09 00:01:00,2024-08-16 00:01:00,0.06649467243885687,0.03757119445896076,2024-08-01
2024-08-10,2024-08-10,2024-08-10 00:01:00,2024-08-17 00:01:00,0.0018484072111280003,0.023715742647414703,2024-08-01
2024-08-11,2024-08-11,2024-08-11 00:01:00,2024-08-18 00:01:00,0.002005833054745443,0.0021401291089318177,2024-08-01
2024-08-12,2024-08-12,2024-08-12 00:01:00,2024-08-19 00:01:00,0.023584833397165772,-0.0009400307738929737,2024-08-01
2024-08-13,2024-08-13,2024-08-13 00:01:00,2024-08-20 00:01:00,-0.03861906676794302,0.005287701383517425,2024-08-01
2024-08-14,2024-08-14,2024-08-14 00:01:00,2024-08-21 00:01:00,-0.030051915050840594,-0.004443007952604373,2024-08-01
2024-08-15,2024-08-15,2024-08-15 00:01:00,2024-08-22 00:01:00,-0.024139547969614483,-0.011014534007875802,2024-08-01
2024-08-16,2024-08-16,2024-08-16 00:01:00,2024-08-23 00:01:00,-0.026916710978632907,-0.02561982349068529,2024-08-01
2024-08-17,2024-08-17,2024-08-17 00:01:00,2024-08-24 00:01:00,0.038830567784174264,-0.020310978335650376,2024-08-01
2024-08-18,2024-08-18,2024-08-18 00:01:00,2024-08-25 00:01:00,0.0592031845008687,-0.0235353346478807,2024-08-01
2024-08-19,2024-08-19,2024-08-19 00:01:00,2024-08-26 00:01:00,0.03382873478062387,-0.027755657722243227,2024-08-01
2024-08-20,2024-08-20,2024-08-20 00:01:00,2024-08-27 00:01:00,0.05337335398915566,-0.0288567926756617,2024-08-01
2024-08-21,2024-08-21,2024-08-21 00:01:00,2024-08-28 00:01:00,0.0008434718389240814,-0.029617068409267665,2024-08-01
2024-08-22,2024-08-22,2024-08-22 00:01:00,2024-08-29 00:01:00,-0.042384869685553994,-0.027385871115155433,2024-08-01
2024-08-23,2024-08-23,2024-08-23 00:01:00,2024-08-30 00:01:00,-0.008135212308260642,-0.02888608995273035,2024-08-01
2024-08-24,2024-08-24,2024-08-24 00:01:00,2024-08-31 00:01:00,-0.08391566468205647,-0.02315407286283213,2024-08-01
2024-08-25,2024-08-25,2024-08-25 00:01:00,2024-09-01 00:01:00,-0.08816405443861541,-0.009895098522419784,2024-08-01
2024-08-26,2024-08-26,2024-08-26 00:01:00,2024-09-02 00:01:00,-0.10302245031650481,-0.022061459809420203,2024-08-01
2024-08-27,2024-08-27,2024-08-27 00:01:00,2024-09-03 00:01:00,-0.07573323136542631,-0.02178839346781542,2024-08-01
2024-08-28,2024-08-28,2024-08-28 00:01:00,2024-09-04 00:01:00,-0.05106277210111576,-0.022711750393819452,2024-08-01
2024-08-29,2024-08-29,2024-08-29 00:01:00,2024-09-05 00:01:00,-0.013347302841269504,-0.012242841827062046,2024-08-01
2024-08-30,2024-08-30,2024-08-30 00:01:00,2024-09-06 00:01:00,-0.07990098702588622,-0.018197136893244134,2024-08-01
2024-08-31,2024-08-31,2024-08-31 00:01:00,2024-09-07 00:01:00,-0.06409642890740352,-0.01666548957038072,2024-08-01
2024-09-01,2024-09-01,2024-09-01 00:01:00,2024-09-08 00:01:00,-0.08605519158229102,-0.012913828335949494,2024-09-01
2024-09-02,2024-09-02,2024-09-02 00:01:00,2024-09-09 00:01:00,-0.09320351525617965,-0.009020015789447984,2024-09-01
2024-09-03,2024-09-03,2024-09-03 00:01:00,2024-09-10 00:01:00,-0.08792559560511237,-0.00046876835904843643,2024-09-01
2024-09-04,2024-09-04,2024-09-04 00:01:00,2024-09-11 00:01:00,-0.0468488452518836,0.000857913805993561,2024-09-01
2024-09-05,2024-09-05,2024-09-05 00:01:00,2024-09-12 00:01:00,-0.05276476978221156,0.021407361490512155,2024-09-01
2024-09-06,2024-09-06,2024-09-06 00:01:00,2024-09-13 00:01:00,-0.02029095509171408,0.022954298060568548,2024-09-01
2024-09-07,2024-09-07,2024-09-07 00:01:00,2024-09-14 00:01:00,0.05284066078140026,0.03404773803742965,2024-09-01
2024-09-08,2024-09-08,2024-09-08 00:01:00,2024-09-15 00:01:00,0.050765280631861476,0.031178200634087813,2024-09-01
2024-09-09,2024-09-09,2024-09-09 00:01:00,2024-09-16 00:01:00,0.07162658241929387,0.015737952281617923,2024-09-01
2024-09-10,2024-09-10,2024-09-10 00:01:00,2024-09-17 00:01:00,-0.0018754361479415005,0.026268700352131517,2024-09-01
2024-09-11,2024-09-11,2024-09-11 00:01:00,2024-09-18 00:01:00,0.024496333064252918,0.02204760913832368,2024-09-01
2024-09-12,2024-09-12,2024-09-12 00:01:00,2024-09-19 00:01:00,-0.013452452538441628,0.01620285785725805,2024-09-01
2024-09-13,2024-09-13,2024-09-13 00:01:00,2024-09-20 00:01:00,0.050633129320214465,0.008953389141396945,2024-09-01
2024-09-14,2024-09-14,2024-09-14 00:01:00,2024-09-21 00:01:00,0.062417241221861985,0.012772792259001957,2024-09-01
2024-09-15,2024-09-15,2024-09-15 00:01:00,2024-09-22 00:01:00,0.05897577957678357,0.02249450319523888,2024-09-01
2024-09-16,2024-09-16,2024-09-16 00:01:00,2024-09-23 00:01:00,0.06729172203029488,0.01106349800544218,2024-09-01
2024-09-17,2024-09-17,2024-09-17 00:01:00,2024-09-24 00:01:00,0.1699235306969631,0.014013755479463952,2024-09-01
2024-09-18,2024-09-18,2024-09-18 00:01:00,2024-09-25 00:01:00,0.09586876616218998,0.00556150189301835,2024-09-01
2024-09-19,2024-09-19,2024-09-19 00:01:00,2024-09-26 00:01:00,0.13196597123053877,0.007646529694335507,2024-09-01
2024-09-20,2024-09-20,2024-09-20 00:01:00,2024-09-27 00:01:00,0.08516931446690323,0.0158467803473338,2024-09-01
2024-09-21,2024-09-21,2024-09-21 00:01:00,2024-09-28 00:01:00,0.0490412114960852,0.013827945843563859,2024-09-01
2024-09-22,2024-09-22,2024-09-22 00:01:00,2024-09-29 00:01:00,0.042307301874858316,-0.0092965676454039,2024-09-01
2024-09-23,2024-09-23,2024-09-23 00:01:00,2024-09-30 00:01:00,0.03684280145348162,-2.164340414645069e-06,2024-09-01
2024-09-24,2024-09-24,2024-09-24 00:01:00,2024-10-01 00:01:00,-0.030104169390110402,0.015021726278216367,2024-09-01
2024-09-25,2024-09-25,2024-09-25 00:01:00,2024-10-02 00:01:00,-0.035457087019210576,0.00237309916587703,2024-09-01
2024-09-26,2024-09-26,2024-09-26 00:01:00,2024-10-03 00:01:00,-0.053480974926826574,-0.00039442600889319675,2024-09-01
2024-09-27,2024-09-27,2024-09-27 00:01:00,2024-10-04 00:01:00,-0.1170930039412289,0.0039625447129491564,2024-09-01
2024-09-28,2024-09-28,2024-09-28 00:01:00,2024-10-05 00:01:00,-0.0982867783985103,0.0008705012745874111,2024-09-01
2024-09-29,2024-09-29,2024-09-29 00:01:00,2024-10-06 00:01:00,-0.09512215221642029,-0.006193375503289607,2024-09-01
2024-09-30,2024-09-30,2024-09-30 00:01:00,2024-10-07 00:01:00,-0.08163357197532528,-0.008437546805765793,2024-09-01
2024-10-01,2024-10-01,2024-10-01 00:01:00,2024-10-08 00:01:00,-0.046218956626886465,-0.00865107816430481,2024-10-01
2024-10-02,2024-10-02,2024-10-02 00:01:00,2024-10-09 00:01:00,-0.04083663758921485,-0.0057070712292838915,2024-10-01
2024-10-03,2024-10-03,2024-10-03 00:01:00,2024-10-10 00:01:00,0.0005201264557443963,0.003861098702121382,2024-10-01
2024-10-04,2024-10-04,2024-10-04 00:01:00,2024-10-11 00:01:00,0.02857936932121863,0.026460154766750205,2024-10-01
2024-10-05,2024-10-05,2024-10-05 00:01:00,2024-10-12 00:01:00,0.010623270414274577,0.015615275695635656,2024-10-01
2024-10-06,2024-10-06,2024-10-06 00:01:00,2024-10-13 00:01:00,0.024394787389058203,0.01031785560283054,2024-10-01
2024-10-07,2024-10-07,2024-10-07 00:01:00,2024-10-14 00:01:00,-0.0037303065960646586,0.01459839201648469,2024-10-01
2024-10-08,2024-10-08,2024-10-08 00:01:00,2024-10-15 00:01:00,0.06580397698596951,0.008695118559368326,2024-10-01
2024-10-09,2024-10-09,2024-10-09 00:01:00,2024-10-16 00:01:00,0.06439824556326745,0.010552419286443732,2024-10-01
2024-10-10,2024-10-10,2024-10-10 00:01:00,2024-10-17 00:01:00,0.06033173315138374,0.015706360120827156,2024-10-01
2024-10-11,2024-10-11,2024-10-11 00:01:00,2024-10-18 00:01:00,0.09309150769665653,0.023403704625386674,2024-10-01
2024-10-12,2024-10-12,2024-10-12 00:01:00,2024-10-19 00:01:00,0.08406012702201227,0.01862244437641094,2024-10-01
2024-10-13,2024-10-13,2024-10-13 00:01:00,2024-10-20 00:01:00,0.06938871175660011,0.020104053062858597,2024-10-01
2024-10-14,2024-10-14,2024-10-14 00:01:00,2024-10-21 00:01:00,0.10961741148872828,0.00280703024146166,2024-10-01
2024-10-15,2024-10-15,2024-10-15 00:01:00,2024-10-22 00:01:00,0.014880309728646512,0.02563073382298508,2024-10-01
2024-10-16,2024-10-16,2024-10-16 00:01:00,2024-10-23 00:01:00,0.01865394847735158,0.02684161171689628,2024-10-01
2024-10-17,2024-10-17,2024-10-17 00:01:00,2024-10-24 00:01:00,-0.026459626853380436,0.011656476302819426,2024-10-01
2024-10-18,2024-10-18,2024-10-18 00:01:00,2024-10-25 00:01:00,-0.038455541484600064,0.006419960902618324,2024-10-01
2024-10-19,2024-10-19,2024-10-19 00:01:00,2024-10-26 00:01:00,-0.049624882186616426,0.00872478568152898,2024-10-01
2024-10-20,2024-10-20,2024-10-20 00:01:00,2024-10-27 00:01:00,-0.07105338734544586,-0.007885391120108947,2024-10-01
2024-10-21,2024-10-21,2024-10-21 00:01:00,2024-10-28 00:01:00,-0.07373377487359922,0.003427475788087905,2024-10-01
2024-10-22,2024-10-22,2024-10-22 00:01:00,2024-10-29 00:01:00,-0.06666268509636031,-0.019835663308493477,2024-10-01
2024-10-23,2024-10-23,2024-10-23 00:01:00,2024-10-30 00:01:00,0.010031187805491726,-0.02210608466723072,2024-10-01
2024-10-24,2024-10-24,2024-10-24 00:01:00,2024-10-31 00:01:00,0.05527424666265346,-0.018325393255538273,2024-10-01
2024-10-25,2024-10-25,2024-10-25 00:01:00,2024-11-01 00:01:00,0.012632444896199635,-0.0140695467386349,2024-10-01
2024-10-26,2024-10-26,2024-10-26 00:01:00,2024-11-02 00:01:00,-0.007723524021468697,-0.01237912754821669,2024-10-01
2024-10-27,2024-10-27,2024-10-27 00:01:00,2024-11-03 00:01:00,0.012960228451484701,-0.009393309274037235,2024-10-01
2024-10-28,2024-10-28,2024-10-28 00:01:00,2024-11-04 00:01:00,-0.025293474530959426,-0.012021466375748349,2024-10-01
2024-10-29,2024-10-29,2024-10-29 00:01:00,2024-11-05 00:01:00,-0.023364074835427684,-0.0148237454715075,2024-10-01
2024-10-30,2024-10-30,2024-10-30 00:01:00,2024-11-06 00:01:00,-0.07925620864208249,-0.03315646031400289,2024-10-01
2024-10-31,2024-10-31,2024-10-31 00:01:00,2024-11-07 00:01:00,-0.016796039042867972,-0.03399835072371516,2024-10-01
2024-11-01,2024-11-01,2024-11-01 00:01:00,2024-11-08 00:01:00,0.11101997773741878,-0.02918864985626165,2024-11-01
2024-11-02,2024-11-02,2024-11-02 00:01:00,2024-11-09 00:01:00,0.1731390421364034,-0.013059774580549428,2024-11-01
2024-11-03,2024-11-03,2024-11-03 00:01:00,2024-11-10 00:01:00,0.22156095014356558,-0.013405283926930037,2024-11-01
2024-11-04,2024-11-04,2024-11-04 00:01:00,2024-11-11 00:01:00,0.3158437688053415,-0.003877517436797962,2024-11-01
2024-11-05,2024-11-05,2024-11-05 00:01:00,2024-11-12 00:01:00,0.32697379197379184,0.004113034760323303,2024-11-01
2024-11-06,2024-11-06,2024-11-06 00:01:00,2024-11-13 00:01:00,0.3394638340091096,0.0051402482088336145,2024-11-01
2024-11-07,2024-11-07,2024-11-07 00:01:00,2024-11-14 00:01:00,0.25772335834790105,-0.019827081404848956,2024-11-01
2024-11-08,2024-11-08,2024-11-08 00:01:00,2024-11-15 00:01:00,0.08495746326372777,-0.05777863860595214,2024-11-01
2024-11-09,2024-11-09,2024-11-09 00:01:00,2024-11-16 00:01:00,0.029344110901724063,-0.04882171506723766,2024-11-01
2024-11-10,2024-11-10,2024-11-10 00:01:00,2024-11-17 00:01:00,0.031467485461246,-0.04739573771946067,2024-11-01
2024-11-11,2024-11-11,2024-11-11 00:01:00,2024-11-18 00:01:00,-0.040014559799398275,-0.021567530689694487,2024-11-01
2024-11-12,2024-11-12,2024-11-12 00:01:00,2024-11-19 00:01:00,-0.028693368554561505,-0.021277612282248084,2024-11-01
2024-11-13,2024-11-13,2024-11-13 00:01:00,2024-11-20 00:01:00,-0.049997245330835716,-0.009309677362171129,2024-11-01
2024-11-14,2024-11-14,2024-11-14 00:01:00,2024-11-21 00:01:00,-0.05546644637268683,-0.03252213455798056,2024-11-01
2024-11-15,2024-11-15,2024-11-15 00:01:00,2024-11-22 00:01:00,0.06366260890978426,-0.018086745408574464,2024-11-01
2024-11-16,2024-11-16,2024-11-16 00:01:00,2024-11-23 00:01:00,0.09583526451698332,-0.013322679413155278,2024-11-01
2024-11-17,2024-11-17,2024-11-17 00:01:00,2024-11-24 00:01:00,0.10211659267144513,-0.022812284266553854,2024-11-01
2024-11-18,2024-11-18,2024-11-18 00:01:00,2024-11-25 00:01:00,0.0664255552206785,-0.020126767342547865,2024-11-01
2024-11-19,2024-11-19,2024-11-19 00:01:00,2024-11-26 00:01:00,0.12038481456652783,-0.017333181234599607,2024-11-01
2024-11-20,2024-11-20,2024-11-20 00:01:00,2024-11-27 00:01:00,0.06307046455508192,-0.012799404808183455,2024-11-01
2024-11-21,2024-11-21,2024-11-21 00:01:00,2024-11-28 00:01:00,0.1362291361429515,-0.018357036524342625,2024-11-01
