side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
long,2023-05-29 06:41:40,2023-05-29 07:00:00,2023-05-29 07:01:00,2023-05-29 07:13:00,1907.45,1911.7,1905.26,1911.8300000000002,0.0011481297019581402,0.3,0.0022281055859918464,0.00036843167579755394,target,False
long,2023-05-29 07:20:50,2023-05-29 07:46:00,2023-05-29 07:47:00,2023-05-29 07:57:00,1915.88,1910.75,1911.32,1925.0000000000005,0.0023801073136105457,0.3,-0.002677620727811858,-0.0011032862183435574,stop,False
short,2023-05-29 16:24:20,2023-05-29 16:27:00,2023-05-29 16:28:00,2023-05-29 16:33:00,1896.85,1899.04,1898.66,1893.2299999999996,0.0009542135645940232,0.3,-0.001154545694177278,-0.0006463637082531834,stop,False
long,2023-05-30 00:36:50,2023-05-30 00:40:00,2023-05-30 00:41:00,2023-05-30 00:56:00,1885.37,1883.06,1883.71,1888.6899999999996,0.000880463781644905,0.3,-0.0012252236961445284,-0.0006675671088433585,stop,False
short,2023-05-30 00:39:10,2023-05-30 01:01:00,2023-05-30 01:02:00,2023-05-30 01:12:00,1879.84,1884.01,1883.98,1871.5599999999997,0.0022023150906460656,0.3,-0.0022182738956506576,-0.0009654821686951973,stop,False
long,2023-05-30 01:59:20,2023-05-30 02:09:00,2023-05-30 02:10:00,2023-05-30 02:19:00,1893.0,1895.14,1891.52,1895.96,0.0007818277865821544,0.3,0.0011304807184364662,3.91442155309399e-05,target,False
long,2023-05-30 06:14:40,2023-05-30 06:39:00,2023-05-30 06:40:00,2023-05-30 07:14:00,1892.5,1902.62,1889.0,1899.5,0.0018494055482166448,0.3,0.005347424042272175,0.0013042272126816527,target,False
long,2023-05-30 09:26:40,2023-05-30 09:30:00,2023-05-30 09:31:00,2023-05-30 09:48:00,1898.28,1896.79,1896.85,1901.14,0.000753313525928769,0.3,-0.0007849210864572242,-0.0005354763259371672,stop,False
short,2023-05-30 12:18:00,2023-05-30 12:25:00,2023-05-30 12:26:00,2023-05-30 13:11:00,1899.01,1894.95,1900.95,1895.1299999999999,0.001021584931095705,0.3,0.0021379560929115637,0.0003413868278734691,target,False
short,2023-05-30 12:45:40,2023-05-30 13:12:00,2023-05-30 13:13:00,2023-05-30 13:40:00,1893.57,1897.27,1897.41,1885.8899999999996,0.0020279155246440035,0.3,-0.0019539811044746447,-0.0008861943313423933,stop,False
long,2023-05-30 21:01:00,2023-05-30 21:02:00,2023-05-30 21:03:00,2023-05-30 21:21:00,1910.5,1912.76,1908.9,1913.6999999999998,0.0008374771002354929,0.3,0.001182936404082735,5.488092122482054e-05,target,False
short,2023-05-30 22:32:00,2023-05-30 22:36:00,2023-05-30 22:37:00,2023-05-30 22:43:00,1904.6,1899.24,1906.74,1900.3199999999997,0.00112359550561803,0.3,0.0028142392103328584,0.0005442717630998574,target,False
short,2023-05-30 23:16:40,2023-05-30 23:23:00,2023-05-30 23:24:00,2023-05-30 23:34:00,1896.1,1900.73,1900.34,1887.62,0.0022361689784294128,0.3,-0.0024418543325774866,-0.001032556299773246,stop,False
long,2023-05-30 23:41:30,2023-05-30 23:49:00,2023-05-30 23:50:00,2023-05-30 23:51:00,1902.99,1900.31,1901.43,1906.11,0.0008197625841438712,0.3,-0.0014083100804523907,-0.0007224930241357171,stop,False
long,2023-05-31 00:41:10,2023-05-31 00:45:00,2023-05-31 00:46:00,2023-05-31 01:02:00,1903.58,1900.91,1901.87,1907.0,0.0008983073997415587,0.3,-0.0014026203259120962,-0.0007207860977736288,stop,False
long,2023-05-31 01:16:30,2023-05-31 01:37:00,2023-05-31 01:38:00,2023-05-31 01:49:00,1903.26,1907.53,1901.55,1906.68,0.0008984584344756032,0.3,0.0022435190147431783,0.00037305570442295347,target,False
short,2023-05-31 01:37:10,2023-05-31 02:00:00,2023-05-31 02:01:00,2023-05-31 02:11:00,1901.5,1903.86,1903.11,1898.2800000000002,0.0008466999737049172,0.3,-0.001241125427294154,-0.0006723376281882462,stop,False
long,2023-05-31 02:23:20,2023-05-31 02:44:00,2023-05-31 02:45:00,2023-05-31 03:03:00,1910.25,1907.27,1907.0,1916.75,0.0017013479911006412,0.3,-0.0015600052349169502,-0.0007680015704750851,stop,False
long,2023-05-31 04:04:30,2023-05-31 04:09:00,2023-05-31 04:10:00,2023-05-31 04:14:00,1907.17,1905.63,1905.53,1910.4500000000003,0.0008599128551729002,0.3,-0.0008074791444915297,-0.0005422437433474589,stop,False
long,2023-05-31 04:20:50,2023-05-31 04:25:00,2023-05-31 04:26:00,2023-05-31 05:03:00,1905.57,1903.42,1902.99,1910.7299999999998,0.0013539255970654068,0.3,-0.0011282713308877756,-0.0006384813992663327,stop,False
long,2023-05-31 05:05:00,2023-05-31 05:07:00,2023-05-31 05:08:00,2023-05-31 05:23:00,1905.34,1908.88,1903.88,1908.2599999999995,0.0007662674378325176,0.3,0.0018579361163888475,0.0002573808349166543,target,False
short,2023-05-31 13:23:20,2023-05-31 13:25:00,2023-05-31 13:26:00,2023-05-31 13:29:00,1867.43,1870.0,1869.4,1863.49,0.0010549257535757844,0.3,-0.0013762229374059132,-0.0007128668812217739,stop,False
short,2023-05-31 13:51:30,2023-05-31 14:00:00,2023-05-31 14:01:00,2023-05-31 14:30:00,1862.33,1866.4,1865.87,1855.25,0.0019008446408531054,0.3,-0.0021854343752181205,-0.0009556303125654361,stop,False
long,2023-05-31 14:38:00,2023-05-31 14:49:00,2023-05-31 14:50:00,2023-05-31 15:05:00,1867.8,1865.5,1865.8,1871.8,0.0010707784559374665,0.3,-0.0012313952243280246,-0.0006694185672984073,stop,False
long,2023-05-31 15:57:00,2023-05-31 16:11:00,2023-05-31 16:12:00,2023-05-31 16:21:00,1873.36,1870.0,1869.99,1880.0999999999997,0.0017989067771276696,0.3,-0.001793568774821619,-0.0008380706324464856,stop,False
short,2023-05-31 23:02:20,2023-05-31 23:04:00,2023-05-31 23:05:00,2023-06-01 00:08:00,1860.2,1855.2,1862.73,1855.14,0.0013600688098053826,0.3,0.0026878830233307838,0.0005063649069992351,target,False
long,2023-06-01 00:04:50,2023-06-01 00:15:00,2023-06-01 00:16:00,2023-06-01 00:53:00,1860.7,1858.11,1858.15,1865.8,0.0013704519804374454,0.3,-0.0013919492664051791,-0.0007175847799215537,stop,False
long,2023-06-01 01:29:30,2023-06-01 01:33:00,2023-06-01 01:34:00,2023-06-01 01:39:00,1864.05,1866.55,1862.44,1867.2699999999998,0.0008637107373728709,0.3,0.0013411657412623068,0.00010234972237869208,target,False
long,2023-06-01 01:49:10,2023-06-01 01:57:00,2023-06-01 01:58:00,2023-06-01 02:17:00,1866.87,1864.0,1864.73,1871.1499999999996,0.0011463037062033634,0.3,-0.0015373325405625415,-0.0007611997621687624,stop,False
short,2023-06-01 09:42:30,2023-06-01 09:45:00,2023-06-01 09:46:00,2023-06-01 09:51:00,1875.42,1872.0,1876.86,1872.5400000000004,0.0007678280065264459,0.3,0.0018235915155006,0.00024707745465018003,target,False
long,2023-06-01 17:15:40,2023-06-01 17:19:00,2023-06-01 17:20:00,2023-06-01 18:07:00,1862.86,1860.92,1861.04,1866.4999999999998,0.0009769923665760908,0.3,-0.0010414094456909773,-0.0006124228337072931,stop,False
long,2023-06-01 18:12:30,2023-06-01 18:27:00,2023-06-01 18:28:00,2023-06-01 18:57:00,1861.94,1859.8,1859.86,1866.1000000000004,0.001117114407553495,0.3,-0.0011493388616174993,-0.0006448016584852498,stop,False
short,2023-06-01 19:54:50,2023-06-01 20:10:00,2023-06-01 20:11:00,2023-06-01 20:19:00,1859.01,1859.81,1860.41,1856.2099999999998,0.0007530890097417932,0.3,-0.000430336576995316,-0.0004291009730985948,stop,False
short,2023-06-01 23:00:30,2023-06-01 23:04:00,2023-06-01 23:05:00,2023-06-01 23:10:00,1860.12,1861.61,1861.7,1856.9599999999996,0.0008494075651034099,0.3,-0.0008010235898758822,-0.0005403070769627646,stop,False
long,2023-06-02 00:24:10,2023-06-02 00:52:00,2023-06-02 00:53:00,2023-06-02 03:33:00,1872.74,1861.25,1866.49,1885.24,0.0033373559597167785,0.3,-0.006135395196343318,-0.0021406185589029954,stop,False
short,2023-06-02 04:19:30,2023-06-02 04:23:00,2023-06-02 04:24:00,2023-06-02 04:40:00,1869.51,1870.96,1870.94,1866.6499999999999,0.0007649063123492593,0.3,-0.0007756043027318249,-0.0005326812908195474,stop,False
long,2023-06-02 13:33:30,2023-06-02 13:38:00,2023-06-02 13:39:00,2023-06-02 14:01:00,1894.11,1891.83,1891.94,1898.4499999999996,0.0011456567992354433,0.3,-0.0012037315678603555,-0.0006611194703581066,stop,False
long,2023-06-02 19:14:30,2023-06-02 19:33:00,2023-06-02 19:34:00,2023-06-02 19:47:00,1894.19,1896.63,1892.38,1897.81,0.0009555535611527594,0.3,0.0012881495520513653,8.644486561540962e-05,target,False
short,2023-06-02 20:49:30,2023-06-02 20:52:00,2023-06-02 20:53:00,2023-06-02 20:54:00,1887.54,1889.01,1889.1,1884.42,0.000826472551575037,0.3,-0.0007787914428303289,-0.0005336374328490986,stop,False
long,2023-06-02 21:01:40,2023-06-02 21:02:00,2023-06-02 21:03:00,2023-06-02 21:13:00,1891.25,1889.37,1889.16,1895.4299999999998,0.0011050892267018735,0.3,-0.0009940515532056438,-0.0005982154659616931,stop,False
long,2023-06-02 21:12:20,2023-06-02 21:31:00,2023-06-02 21:32:00,2023-06-02 21:38:00,1891.8,1888.56,1890.09,1895.22,0.0009039010466222838,0.3,-0.0017126546146527533,-0.000813796384395826,stop,False
short,2023-06-02 22:08:00,2023-06-02 22:09:00,2023-06-02 22:10:00,2023-06-02 22:11:00,1878.64,1881.36,1881.31,1873.3000000000004,0.001421240897670573,0.3,-0.0014478558957542464,-0.0007343567687262739,stop,False
short,2023-06-02 22:18:30,2023-06-02 22:24:00,2023-06-02 22:25:00,2023-06-02 22:27:00,1881.8,1882.6,1883.63,1878.1399999999996,0.0009724731639920048,0.3,-0.00042512488043366936,-0.00042753746413010075,stop,False
long,2023-06-02 22:39:20,2023-06-02 22:45:00,2023-06-02 22:46:00,2023-06-02 22:51:00,1886.49,1884.62,1884.24,1890.99,0.0011926911883975001,0.3,-0.0009912588988015836,-0.0005973776696404751,stop,False
long,2023-06-02 23:45:40,2023-06-02 23:52:00,2023-06-02 23:53:00,2023-06-03 00:01:00,1889.18,1892.21,1887.22,1893.1000000000001,0.0010374871637430188,0.3,0.0016038704623169142,0.00018116113869507425,target,False
long,2023-06-03 00:31:20,2023-06-03 00:34:00,2023-06-03 00:35:00,2023-06-03 00:55:00,1890.63,1888.59,1888.88,1894.13,0.0009256173867969935,0.3,-0.0010790054108948954,-0.0006237016232684686,stop,False
long,2023-06-03 03:30:50,2023-06-03 03:35:00,2023-06-03 03:36:00,2023-06-03 03:56:00,1910.77,1907.35,1907.49,1917.33,0.0017165854603117972,0.3,-0.0017898543519104804,-0.0008369563055731441,stop,False
short,2023-06-03 04:19:30,2023-06-03 04:32:00,2023-06-03 04:33:00,2023-06-03 06:41:00,1905.46,1907.65,1907.6,1901.1800000000003,0.0011230883881056925,0.3,-0.0011493287710053757,-0.0006447986313016127,stop,False
short,2023-06-04 01:23:20,2023-06-04 01:30:00,2023-06-04 01:31:00,2023-06-04 02:09:00,1892.61,1889.13,1895.24,1887.3499999999997,0.001389615398840812,0.3,0.0018387306418119476,0.00025161919254358423,target,False
short,2023-06-04 22:54:30,2023-06-04 22:59:00,2023-06-04 23:00:00,2023-06-05 00:00:00,1905.74,1901.39,1908.0,1901.22,0.0011858910449484142,0.3,0.002282577896250193,0.00038477336887505787,target,False
long,2023-06-05 02:38:50,2023-06-05 03:08:00,2023-06-05 03:09:00,2023-06-05 05:36:00,1904.21,1903.73,1902.45,1907.73,0.0009242678065969566,0.3,-0.00025207303816277005,-0.000375621911448831,stop,False
long,2023-06-05 06:51:30,2023-06-05 06:52:00,2023-06-05 06:53:00,2023-06-05 06:55:00,1906.96,1905.57,1905.47,1909.94,0.0007813483240340694,0.3,-0.0007289088391996268,-0.000518672651759888,stop,False
short,2023-06-05 08:46:40,2023-06-05 08:47:00,2023-06-05 08:48:00,2023-06-05 09:18:00,1881.85,1880.54,1884.79,1875.9699999999998,0.0015622924250073358,0.3,0.0006961234954964146,-9.11629513510756e-05,target,False
short,2023-06-05 09:35:10,2023-06-05 09:45:00,2023-06-05 09:46:00,2023-06-05 09:47:00,1880.69,1882.92,1882.31,1877.4500000000003,0.0008613859806772465,0.3,-0.0011857350227841845,-0.0006557205068352553,stop,False
short,2023-06-05 10:52:20,2023-06-05 10:55:00,2023-06-05 10:56:00,2023-06-05 11:01:00,1877.79,1873.77,1880.0,1873.37,0.001176915416526894,0.3,0.0021408144680714614,0.0003422443404214384,target,False
short,2023-06-05 11:33:00,2023-06-05 11:40:00,2023-06-05 11:41:00,2023-06-05 12:35:00,1871.4,1874.0,1874.17,1865.8600000000001,0.0014801752698514383,0.3,-0.0013893341883082222,-0.0007168002564924667,stop,False
long,2023-06-05 11:55:10,2023-06-05 12:09:00,2023-06-05 12:10:00,2023-06-05 12:50:00,1872.61,1870.69,1870.62,1876.59,0.0010626879061844212,0.3,-0.0010253069245597102,-0.000607592077367913,stop,False
long,2023-06-05 16:47:40,2023-06-05 17:06:00,2023-06-05 17:07:00,2023-06-05 17:18:00,1873.45,1871.21,1871.85,1876.6500000000003,0.0008540393391871341,0.3,-0.0011956550748618566,-0.000658696522458557,stop,False
short,2023-06-05 18:10:20,2023-06-05 18:14:00,2023-06-05 18:15:00,2023-06-05 18:32:00,1867.3,1870.59,1870.27,1861.36,0.0015905317838590626,0.3,-0.0017619022117496552,-0.0008285706635248965,stop,False
short,2023-06-05 23:00:20,2023-06-05 23:02:00,2023-06-05 23:03:00,2023-06-05 23:53:00,1860.62,1840.21,1868.9,1844.0599999999995,0.004450129526717008,0.3,0.010969461792305735,0.0029908385376917206,target,False
short,2023-06-06 01:20:20,2023-06-06 01:25:00,2023-06-06 01:26:00,2023-06-06 01:31:00,1807.41,1805.5,1809.36,1803.5100000000004,0.001078891895032017,0.3,0.0010567607792366651,1.702823377099956e-05,stop,False
short,2023-06-06 01:52:50,2023-06-06 01:54:00,2023-06-06 01:55:00,2023-06-06 01:59:00,1814.22,1816.24,1815.87,1810.9200000000003,0.0009094817607566136,0.3,-0.0011134261555929559,-0.0006340278466778868,stop,False
short,2023-06-06 02:17:10,2023-06-06 02:23:00,2023-06-06 02:24:00,2023-06-06 02:26:00,1811.82,1809.12,1813.61,1808.24,0.0009879568610568178,0.3,0.0014902142596946444,0.00014706427790839332,target,False
short,2023-06-06 03:20:40,2023-06-06 03:28:00,2023-06-06 03:29:00,2023-06-06 03:32:00,1801.73,1806.04,1805.23,1794.73,0.0019425774117098565,0.3,-0.0023921453269912796,-0.0010176435980973838,stop,False
long,2023-06-06 05:56:10,2023-06-06 05:59:00,2023-06-06 06:00:00,2023-06-06 06:03:00,1807.51,1807.24,1805.98,1810.57,0.0008464683459565771,0.3,-0.00014937676693349555,-0.00034481303008004866,stop,False
short,2023-06-06 08:02:20,2023-06-06 08:07:00,2023-06-06 08:08:00,2023-06-06 08:16:00,1809.86,1811.44,1811.5,1806.5799999999997,0.0009061474368183728,0.3,-0.0008729957013251521,-0.0005618987103975456,stop,False
long,2023-06-06 08:55:30,2023-06-06 09:03:00,2023-06-06 09:04:00,2023-06-06 09:07:00,1811.24,1808.38,1809.46,1814.8,0.0009827521476999032,0.3,-0.0015790287316975737,-0.0007737086195092721,stop,False
long,2023-06-06 22:35:00,2023-06-06 22:36:00,2023-06-06 22:37:00,2023-06-06 22:38:00,1839.09,1837.21,1836.24,1844.7899999999997,0.0015496794610377464,0.3,-0.0010222446971055454,-0.0006066734091316636,stop,False
long,2023-06-07 00:35:10,2023-06-07 00:44:00,2023-06-07 00:45:00,2023-06-07 00:51:00,1846.94,1852.14,1843.6,1853.6200000000003,0.001808396591118361,0.3,0.0028154677466512013,0.0005446403239953604,target,False
short,2023-06-07 04:11:30,2023-06-07 04:15:00,2023-06-07 04:16:00,2023-06-07 04:24:00,1888.21,1879.04,1891.12,1882.3900000000003,0.0015411421399102083,0.3,0.004856451348102198,0.0011569354044306593,target,False
long,2023-06-07 04:43:10,2023-06-07 04:46:00,2023-06-07 04:47:00,2023-06-07 05:32:00,1878.88,1876.33,1876.67,1883.3000000000002,0.001176232649237863,0.3,-0.0013571915183514527,-0.0007071574555054358,stop,False
long,2023-06-07 07:37:10,2023-06-07 07:45:00,2023-06-07 07:46:00,2023-06-07 08:07:00,1881.9,1885.65,1880.18,1885.3400000000001,0.0009139699240129801,0.3,0.0019926669854932744,0.0002978000956479823,target,False
short,2023-06-07 10:23:50,2023-06-07 10:36:00,2023-06-07 10:37:00,2023-06-07 10:41:00,1874.46,1876.31,1876.02,1871.3400000000001,0.0008322396850292593,0.3,-0.0009869509085282946,-0.0005960852725584884,stop,False
short,2023-06-07 10:56:30,2023-06-07 11:26:00,2023-06-07 11:27:00,2023-06-07 11:44:00,1874.56,1876.97,1876.86,1869.96,0.001226954592010901,0.3,-0.0012856350290202379,-0.0006856905087060713,stop,False
short,2023-06-07 15:08:30,2023-06-07 15:12:00,2023-06-07 15:13:00,2023-06-07 15:26:00,1875.73,1877.81,1877.72,1871.75,0.0010609202817036616,0.3,-0.0011089016009766528,-0.0006326704802929958,stop,False
long,2023-06-07 15:30:10,2023-06-07 15:34:00,2023-06-07 15:35:00,2023-06-07 15:38:00,1879.47,1878.2,1877.72,1882.97,0.000931113558609608,0.3,-0.0006757224111052507,-0.0005027167233315751,stop,False
short,2023-06-07 15:31:40,2023-06-07 15:58:00,2023-06-07 15:59:00,2023-06-07 17:08:00,1875.65,1872.44,1877.6,1871.7500000000005,0.0010396395916081455,0.3,0.0017114067123397136,0.00021342201370191412,target,False
long,2023-06-07 18:23:40,2023-06-07 18:29:00,2023-06-07 18:30:00,2023-06-07 19:24:00,1857.4,1863.87,1853.35,1865.5000000000005,0.002180467319909649,0.3,0.0034833638419293766,0.0007450091525788131,target,False
short,2023-06-07 20:00:30,2023-06-07 20:02:00,2023-06-07 20:03:00,2023-06-07 20:07:00,1867.37,1862.99,1869.46,1863.1899999999996,0.0011192211506022619,0.3,0.0023455448036542315,0.00040366344109626944,target,False
long,2023-06-07 21:02:20,2023-06-07 21:03:00,2023-06-07 21:04:00,2023-06-07 21:06:00,1865.18,1863.22,1863.72,1868.1000000000001,0.0007827662745686938,0.3,-0.0010508369165442843,-0.0006152510749632853,stop,False
short,2023-06-07 21:41:10,2023-06-07 21:43:00,2023-06-07 21:44:00,2023-06-07 21:49:00,1858.8,1864.68,1862.24,1851.9199999999998,0.0018506563374220222,0.3,-0.003163331181407436,-0.0012489993544222307,stop,False
short,2023-06-07 21:50:50,2023-06-07 22:04:00,2023-06-07 22:05:00,2023-06-07 22:15:00,1861.29,1857.62,1862.98,1857.9099999999999,0.0009079724277248868,0.3,0.001971750775000225,0.0002915252325000675,target,False
long,2023-06-07 23:16:50,2023-06-07 23:19:00,2023-06-07 23:20:00,2023-06-07 23:26:00,1848.03,1846.06,1845.23,1853.6299999999999,0.0015151269189352741,0.3,-0.0010660000108223544,-0.0006198000032467063,stop,False
short,2023-06-07 23:47:10,2023-06-07 23:49:00,2023-06-07 23:50:00,2023-06-07 23:52:00,1842.13,1838.58,1843.59,1839.2100000000005,0.0007925607856122038,0.3,0.001927116978714949,0.0002781350936144847,target,False
short,2023-06-08 00:11:00,2023-06-08 00:16:00,2023-06-08 00:17:00,2023-06-08 00:19:00,1837.65,1840.76,1839.92,1833.1100000000001,0.0012352733110222195,0.3,-0.001692378853426879,-0.0008077136560280637,stop,False
long,2023-06-08 00:42:10,2023-06-08 00:49:00,2023-06-08 00:50:00,2023-06-08 00:55:00,1844.02,1840.91,1840.98,1850.1,0.0016485721412999661,0.3,-0.0016865326840271866,-0.000805959805208156,stop,False
short,2023-06-08 00:51:30,2023-06-08 00:56:00,2023-06-08 00:57:00,2023-06-08 01:06:00,1841.76,1836.53,1843.34,1838.6000000000001,0.0008578750760142078,0.3,0.0028396750933888937,0.0005519025280166681,target,False
long,2023-06-08 00:57:20,2023-06-08 01:08:00,2023-06-08 01:09:00,2023-06-08 01:13:00,1842.67,1840.83,1840.89,1846.23,0.0009659895694833978,0.3,-0.0009985510156458322,-0.0005995653046937497,stop,False
long,2023-06-08 01:30:40,2023-06-08 01:32:00,2023-06-08 01:33:00,2023-06-08 01:44:00,1844.0,1847.87,1841.82,1848.3600000000001,0.001182212581344937,0.3,0.002098698481561856,0.0003296095444685568,target,False
long,2023-06-08 02:20:40,2023-06-08 02:30:00,2023-06-08 02:31:00,2023-06-08 02:44:00,1851.16,1849.11,1849.4,1854.68,0.0009507552021435159,0.3,-0.0011074137297695241,-0.0006322241189308572,stop,False
short,2023-06-08 04:44:10,2023-06-08 05:08:00,2023-06-08 05:09:00,2023-06-08 05:10:00,1839.75,1837.3,1841.29,1836.67,0.0008370702541105931,0.3,0.0013317026769942286,9.951080309826858e-05,target,False
short,2023-06-08 06:22:50,2023-06-08 06:26:00,2023-06-08 06:27:00,2023-06-08 06:32:00,1829.12,1831.11,1830.6,1826.1599999999999,0.0008091322603219134,0.3,-0.001087954863540963,-0.0006263864590622889,stop,False
short,2023-06-08 06:55:50,2023-06-08 07:12:00,2023-06-08 07:13:00,2023-06-08 07:19:00,1827.0,1829.78,1829.82,1821.3600000000001,0.001543513957307026,0.3,-0.0015216201423098319,-0.0007564860426929494,stop,False
long,2023-06-08 08:16:40,2023-06-08 08:18:00,2023-06-08 08:19:00,2023-06-08 08:39:00,1834.16,1836.61,1832.05,1838.3800000000003,0.0011503903694334884,0.3,0.001335761329436913,0.00010072839883107392,target,False
long,2023-06-08 09:04:20,2023-06-08 09:07:00,2023-06-08 09:08:00,2023-06-08 10:23:00,1837.53,1841.15,1835.65,1841.2899999999997,0.0010231125478222841,0.3,0.0019700358633600867,0.00029101075900802605,target,False
long,2023-06-08 15:21:50,2023-06-08 15:28:00,2023-06-08 15:29:00,2023-06-08 17:11:00,1843.9,1839.09,1839.01,1853.6800000000003,0.0026519876349043333,0.3,-0.0026086013341288794,-0.0010825804002386637,stop,False
long,2023-06-08 23:12:50,2023-06-08 23:21:00,2023-06-08 23:22:00,2023-06-08 23:46:00,1855.7,1859.69,1853.9,1859.3,0.0009699843724739745,0.3,0.0021501320256507306,0.0003450396076952192,target,False
short,2023-06-09 00:42:10,2023-06-09 00:48:00,2023-06-09 00:49:00,2023-06-09 02:44:00,1842.45,1848.32,1848.71,1829.93,0.0033976498683817693,0.3,-0.003185975196070334,-0.0012557925588211002,stop,False
short,2023-06-09 09:45:20,2023-06-09 09:48:00,2023-06-09 09:49:00,2023-06-09 10:00:00,1846.19,1842.88,1847.64,1843.29,0.0007854012858915093,0.3,0.0017928815560694922,0.00023786446682084761,target,False
long,2023-06-09 11:32:00,2023-06-09 11:36:00,2023-06-09 11:37:00,2023-06-09 12:07:00,1835.88,1839.53,1834.44,1838.7600000000002,0.0007843649911759235,0.3,0.001988147373466642,0.0002964442120399927,target,False
long,2023-06-09 16:02:50,2023-06-09 16:18:00,2023-06-09 16:19:00,2023-06-09 16:20:00,1838.07,1839.15,1836.69,1840.8299999999997,0.000750787510812908,0.3,0.0005875728345494657,-0.00012372814963516025,target,False
short,2023-06-09 22:40:30,2023-06-09 22:43:00,2023-06-09 22:44:00,2023-06-09 22:56:00,1844.46,1846.24,1845.99,1841.4,0.0008295110764125937,0.3,-0.0009650521019701763,-0.0005895156305910529,stop,False
short,2023-06-09 23:39:40,2023-06-09 23:48:00,2023-06-09 23:49:00,2023-06-09 23:55:00,1846.21,1842.3,1847.74,1843.15,0.0008287247929541996,0.3,0.00211785224866079,0.000335355674598237,target,False
short,2023-06-10 04:02:30,2023-06-10 04:10:00,2023-06-10 04:11:00,2023-06-10 04:13:00,1830.46,1832.67,1831.97,1827.44,0.0008249292527561328,0.3,-0.0012073467871465127,-0.0006622040361439537,stop,False
long,2023-06-10 05:42:10,2023-06-10 05:44:00,2023-06-10 05:45:00,2023-06-10 06:03:00,1839.41,1836.98,1836.8,1844.6300000000003,0.0014189332448992487,0.3,-0.001321075779733727,-0.000696322733920118,stop,False
short,2023-06-10 08:47:10,2023-06-10 08:58:00,2023-06-10 08:59:00,2023-06-10 09:07:00,1837.25,1839.32,1839.53,1832.69,0.00124098516805006,0.3,-0.0011266839025716457,-0.0006380051707714937,stop,False
long,2023-06-10 09:28:50,2023-06-10 09:30:00,2023-06-10 09:31:00,2023-06-10 09:33:00,1842.61,1840.63,1841.0,1845.8299999999997,0.0008737605895983957,0.3,-0.00107456271267381,-0.000622368813802143,stop,False
short,2023-06-10 10:40:30,2023-06-10 10:41:00,2023-06-10 10:42:00,2023-06-10 10:44:00,1833.37,1830.83,1834.97,1830.1699999999996,0.0008727098185309766,0.3,0.0013854268369177802,0.00011562805107533406,target,False
short,2023-06-10 11:08:10,2023-06-10 11:11:00,2023-06-10 11:12:00,2023-06-10 11:20:00,1829.9,1831.11,1831.75,1826.2000000000003,0.0010109842067872064,0.3,-0.0006612383190336413,-0.0004983714957100924,stop,False
long,2023-06-10 19:51:30,2023-06-10 19:54:00,2023-06-10 19:55:00,2023-06-10 20:01:00,1749.52,1747.27,1747.08,1754.4,0.0013946682518633994,0.3,-0.0012860670355296921,-0.0006858201106589076,stop,False
short,2023-06-10 22:36:10,2023-06-10 22:43:00,2023-06-10 22:44:00,2023-06-10 23:00:00,1741.65,1744.06,1743.76,1737.4300000000003,0.001211494846840582,0.3,-0.0013837452989979848,-0.0007151235896993955,stop,False
short,2023-06-10 23:55:10,2023-06-11 00:12:00,2023-06-11 00:13:00,2023-06-11 00:19:00,1735.25,1737.14,1736.98,1731.79,0.000996974499351689,0.3,-0.001089180233395881,-0.0006267540700187643,stop,False
short,2023-06-11 01:02:20,2023-06-11 01:03:00,2023-06-11 01:04:00,2023-06-11 01:07:00,1727.03,1735.62,1733.8,1713.49,0.003920024550818447,0.3,-0.004973856852515501,-0.0017921570557546502,stop,False
long,2023-06-11 01:02:50,2023-06-11 01:08:00,2023-06-11 01:09:00,2023-06-11 01:37:00,1743.0,1759.2,1733.92,1761.1599999999999,0.00520940906483071,0.3,0.009294320137693601,0.0024882960413080803,target,False
long,2023-06-11 01:37:20,2023-06-11 01:38:00,2023-06-11 01:39:00,2023-06-11 01:41:00,1761.88,1767.05,1758.68,1768.2800000000002,0.0018162417417758561,0.3,0.0029343655640565736,0.000580309669216972,target,False
short,2023-06-11 02:14:40,2023-06-11 02:16:00,2023-06-11 02:17:00,2023-06-11 02:23:00,1751.51,1745.88,1754.05,1746.43,0.0014501772756078833,0.3,0.0032143693156190256,0.0006643107946857076,target,False
long,2023-06-11 03:05:50,2023-06-11 03:30:00,2023-06-11 03:31:00,2023-06-11 03:32:00,1740.85,1739.18,1739.28,1743.9899999999998,0.0009018582876180811,0.3,-0.0009593014906510433,-0.0005877904471953129,stop,False
long,2023-06-11 06:29:50,2023-06-11 06:30:00,2023-06-11 06:31:00,2023-06-11 06:38:00,1752.0,1754.57,1750.68,1754.6399999999999,0.0007534246575342103,0.3,0.0014668949771690087,0.00014006849315070265,target,False
long,2023-06-11 06:41:30,2023-06-11 06:42:00,2023-06-11 06:43:00,2023-06-11 06:46:00,1756.91,1755.45,1755.25,1760.2300000000002,0.0009448406577457478,0.3,-0.0008310044339209233,-0.0005493013301762769,stop,False
short,2023-06-11 16:08:50,2023-06-11 16:32:00,2023-06-11 16:33:00,2023-06-11 17:49:00,1750.61,1746.87,1752.75,1746.3299999999997,0.0012224310383238414,0.3,0.00213639816978084,0.000340919450934252,target,False
