pin_time,pin_available_time,release_bar_time,available_time,side,dominant_sign,pin_sign_imbalance,pin_high,pin_low,release_flow
2024-02-16 16:17:20,2024-02-16 16:17:30,2024-02-16 16:18:00,2024-02-16 16:19:00,short,1,0.9333333333333333,2821.1,2820.88,-0.17180616740088106
2024-02-16 17:29:30,2024-02-16 17:29:40,2024-02-16 17:58:00,2024-02-16 17:59:00,short,1,0.9622641509433962,2810.49,2809.98,-0.11046511627906977
2024-02-16 17:38:40,2024-02-16 17:38:50,2024-02-16 17:42:00,2024-02-16 17:43:00,short,1,0.8205128205128205,2814.7,2814.16,0.05
2024-02-16 17:54:30,2024-02-16 17:54:40,2024-02-16 17:58:00,2024-02-16 17:59:00,short,1,0.88,2814.91,2814.43,-0.11046511627906977
2024-02-16 17:59:50,2024-02-16 18:00:00,2024-02-16 18:07:00,2024-02-16 18:08:00,long,-1,-0.8412698412698413,2810.01,2809.57,0.19899244332493704
2024-02-16 18:25:20,2024-02-16 18:25:30,2024-02-16 18:29:00,2024-02-16 18:30:00,short,1,0.8269230769230769,2817.71,2817.0,0.0851063829787234
2024-02-16 19:00:50,2024-02-16 19:01:00,2024-02-16 19:06:00,2024-02-16 19:07:00,short,1,0.8317757009345794,2827.45,2827.12,-0.17941585535465926
2024-02-16 19:08:40,2024-02-16 19:08:50,2024-02-16 19:25:00,2024-02-16 19:26:00,long,-1,-0.8591549295774648,2826.11,2825.79,-0.1977077363896848
2024-02-16 20:41:40,2024-02-16 20:41:50,2024-02-16 20:45:00,2024-02-16 20:46:00,long,-1,-0.8064516129032258,2841.7,2841.39,-0.07346938775510205
2024-02-16 20:43:30,2024-02-16 20:43:40,2024-02-16 20:45:00,2024-02-16 20:46:00,long,-1,-0.9344262295081968,2841.94,2841.82,-0.07346938775510205
2024-02-16 20:44:00,2024-02-16 20:44:10,2024-02-16 20:45:00,2024-02-16 20:46:00,long,-1,-0.8148148148148148,2841.68,2841.38,-0.07346938775510205
2024-02-16 20:46:50,2024-02-16 20:47:00,2024-02-16 20:50:00,2024-02-16 20:51:00,long,-1,-0.8357487922705314,2841.5,2840.99,0.09405940594059406
2024-02-16 20:48:10,2024-02-16 20:48:20,2024-02-16 20:50:00,2024-02-16 20:51:00,long,-1,-0.875,2840.49,2840.2,0.09405940594059406
2024-02-16 20:48:40,2024-02-16 20:48:50,2024-02-16 20:50:00,2024-02-16 20:51:00,long,-1,-0.9295774647887324,2840.32,2840.04,0.09405940594059406
2024-02-16 20:48:50,2024-02-16 20:49:00,2024-02-16 20:49:00,2024-02-16 20:50:00,long,-1,-0.9090909090909091,2840.05,2839.88,-0.06511627906976744
2024-02-16 20:55:50,2024-02-16 20:56:00,2024-02-16 21:03:00,2024-02-16 21:04:00,short,1,0.8153846153846154,2842.0,2841.51,-0.05507246376811594
2024-02-16 21:10:20,2024-02-16 21:10:30,2024-02-16 21:15:00,2024-02-16 21:16:00,long,-1,-0.8928571428571429,2841.08,2840.65,-0.033797216699801194
2024-02-16 21:12:40,2024-02-16 21:12:50,2024-02-16 21:15:00,2024-02-16 21:16:00,long,-1,-0.8082191780821918,2840.06,2839.81,-0.033797216699801194
2024-02-16 21:28:00,2024-02-16 21:28:10,2024-02-16 21:29:00,2024-02-16 21:30:00,long,-1,-0.8625,2843.15,2842.47,0.09195402298850575
2024-02-16 22:03:40,2024-02-16 22:03:50,2024-02-16 22:04:00,2024-02-16 22:05:00,short,1,0.8507462686567164,2827.19,2826.31,0.050720100187852224
2024-02-16 23:34:50,2024-02-16 23:35:00,2024-02-16 23:42:00,2024-02-16 23:43:00,long,-1,-0.8053475935828877,2770.44,2769.13,-0.04198473282442748
2024-02-16 23:40:50,2024-02-16 23:41:00,2024-02-16 23:48:00,2024-02-16 23:49:00,short,1,0.8928571428571429,2773.7,2773.59,0.09774436090225563
2024-02-16 23:43:20,2024-02-16 23:43:30,2024-02-16 23:48:00,2024-02-16 23:49:00,short,1,0.8333333333333334,2774.75,2774.01,0.09774436090225563
2024-02-17 00:41:50,2024-02-17 00:42:00,2024-02-17 00:42:00,2024-02-17 00:43:00,short,1,0.90625,2793.77,2793.25,0.027700831024930747
2024-02-17 00:42:10,2024-02-17 00:42:20,2024-02-17 00:43:00,2024-02-17 00:44:00,short,1,0.8367346938775511,2793.54,2792.57,-0.08250825082508251
2024-02-17 00:49:00,2024-02-17 00:49:10,2024-02-17 00:57:00,2024-02-17 00:58:00,long,-1,-0.8409090909090909,2784.98,2784.26,0.04186046511627907
2024-02-17 01:31:30,2024-02-17 01:31:40,2024-02-17 02:01:00,2024-02-17 02:02:00,long,-1,-0.8787878787878788,2778.0,2777.5,0.01639344262295082
2024-02-17 01:35:20,2024-02-17 01:35:30,2024-02-17 01:38:00,2024-02-17 01:39:00,short,1,0.8670694864048338,2771.17,2770.41,0.06762295081967214
2024-02-17 02:54:30,2024-02-17 02:54:40,2024-02-17 03:15:00,2024-02-17 03:16:00,long,-1,-0.8709677419354839,2780.83,2780.55,0.1
2024-02-17 03:02:40,2024-02-17 03:02:50,2024-02-17 03:04:00,2024-02-17 03:05:00,short,1,0.8596491228070176,2781.58,2781.18,0.09352517985611511
2024-02-17 03:03:20,2024-02-17 03:03:30,2024-02-17 03:20:00,2024-02-17 03:21:00,long,-1,-0.9090909090909091,2781.62,2781.4,-0.007352941176470588
2024-02-17 03:22:10,2024-02-17 03:22:20,2024-02-17 03:28:00,2024-02-17 03:29:00,short,1,1.0,2783.07,2782.78,-0.19402985074626866
2024-02-17 03:33:20,2024-02-17 03:33:30,2024-02-17 03:35:00,2024-02-17 03:36:00,long,-1,-0.8148148148148148,2774.58,2774.26,0.13978494623655913
2024-02-17 03:34:40,2024-02-17 03:34:50,2024-02-17 03:38:00,2024-02-17 03:39:00,short,1,0.8867924528301887,2777.6,2777.3,-0.024390243902439025
2024-02-17 03:41:40,2024-02-17 03:41:50,2024-02-17 03:42:00,2024-02-17 03:43:00,long,-1,-0.8604651162790697,2780.36,2780.25,-0.17551020408163265
2024-02-17 03:44:30,2024-02-17 03:44:40,2024-02-17 03:45:00,2024-02-17 03:46:00,short,1,0.9436619718309859,2780.99,2780.58,-0.11290322580645161
2024-02-17 04:08:40,2024-02-17 04:08:50,2024-02-17 04:09:00,2024-02-17 04:10:00,long,-1,-0.8461538461538461,2770.72,2770.33,0.17435897435897435
2024-02-17 04:18:10,2024-02-17 04:18:20,2024-02-17 04:19:00,2024-02-17 04:20:00,long,-1,-0.8727272727272727,2773.16,2772.55,0.1467065868263473
2024-02-17 04:48:40,2024-02-17 04:48:50,2024-02-17 04:50:00,2024-02-17 04:51:00,short,1,0.9529411764705882,2781.59,2781.3,0.09176470588235294
2024-02-17 05:03:10,2024-02-17 05:03:20,2024-02-17 05:10:00,2024-02-17 05:11:00,long,-1,-0.8125,2779.07,2778.73,-0.06403940886699508
2024-02-17 05:07:00,2024-02-17 05:07:10,2024-02-17 05:10:00,2024-02-17 05:11:00,long,-1,-0.8441558441558441,2776.63,2776.11,-0.06403940886699508
2024-02-17 05:25:50,2024-02-17 05:26:00,2024-02-17 05:34:00,2024-02-17 05:35:00,long,-1,-0.828125,2785.01,2784.43,0.060240963855421686
2024-02-17 05:41:30,2024-02-17 05:41:40,2024-02-17 05:46:00,2024-02-17 05:47:00,short,1,0.8064516129032258,2790.0,2789.37,0.011111111111111112
2024-02-17 08:17:40,2024-02-17 08:17:50,2024-02-17 08:18:00,2024-02-17 08:19:00,short,1,0.8846153846153846,2804.44,2804.13,0.11538461538461539
2024-02-17 08:24:20,2024-02-17 08:24:30,2024-02-17 08:41:00,2024-02-17 08:42:00,long,-1,-0.8076923076923077,2800.74,2800.23,-0.013123359580052493
2024-02-17 08:29:40,2024-02-17 08:29:50,2024-02-17 08:30:00,2024-02-17 08:31:00,long,-1,-0.8666666666666667,2798.23,2798.0,-0.11653116531165311
2024-02-17 08:31:10,2024-02-17 08:31:20,2024-02-17 08:32:00,2024-02-17 08:33:00,long,-1,-0.8571428571428571,2798.49,2798.2,0.04672897196261682
2024-02-17 08:39:30,2024-02-17 08:39:40,2024-02-17 08:41:00,2024-02-17 08:42:00,long,-1,-0.8554216867469879,2800.07,2799.62,-0.013123359580052493
2024-02-17 09:01:10,2024-02-17 09:01:20,2024-02-17 09:12:00,2024-02-17 09:13:00,long,-1,-0.8876404494382022,2796.18,2796.0,-0.2
2024-02-17 09:24:10,2024-02-17 09:24:20,2024-02-17 09:25:00,2024-02-17 09:26:00,long,-1,-0.8947368421052632,2790.06,2789.87,-0.07715582450832073
2024-02-17 09:48:50,2024-02-17 09:49:00,2024-02-17 09:54:00,2024-02-17 09:55:00,long,-1,-0.8133333333333334,2783.27,2783.03,0.14285714285714285
2024-02-17 10:11:10,2024-02-17 10:11:20,2024-02-17 10:32:00,2024-02-17 10:33:00,short,1,0.8082191780821918,2790.08,2789.51,-0.01744186046511628
2024-02-17 10:35:50,2024-02-17 10:36:00,2024-02-17 10:36:00,2024-02-17 10:37:00,long,-1,-0.8235294117647058,2787.11,2786.76,-0.05185185185185185
2024-02-17 10:47:50,2024-02-17 10:48:00,2024-02-17 11:00:00,2024-02-17 11:01:00,short,1,0.8125,2789.76,2789.26,0.11894273127753303
2024-02-17 11:55:50,2024-02-17 11:56:00,2024-02-17 12:01:00,2024-02-17 12:02:00,long,-1,-0.974025974025974,2793.22,2793.14,0.04081632653061224
2024-02-17 12:30:10,2024-02-17 12:30:20,2024-02-17 12:38:00,2024-02-17 12:39:00,short,1,0.975,2789.21,2788.86,0.0625
2024-02-17 14:28:50,2024-02-17 14:29:00,2024-02-17 14:29:00,2024-02-17 14:30:00,long,-1,-0.8571428571428571,2787.5,2787.37,0.13846153846153847
2024-02-17 16:05:40,2024-02-17 16:05:50,2024-02-17 16:09:00,2024-02-17 16:10:00,long,-1,-1.0,2791.41,2791.13,-0.018867924528301886
2024-02-17 16:07:50,2024-02-17 16:08:00,2024-02-17 16:14:00,2024-02-17 16:15:00,long,-1,-1.0,2792.67,2792.35,0.0761904761904762
2024-02-17 16:10:40,2024-02-17 16:10:50,2024-02-17 16:14:00,2024-02-17 16:15:00,long,-1,-0.92,2792.55,2792.53,0.0761904761904762
2024-02-17 16:11:50,2024-02-17 16:12:00,2024-02-17 16:12:00,2024-02-17 16:13:00,long,-1,-0.9245283018867925,2790.14,2790.13,0.03271028037383177
2024-02-17 16:12:00,2024-02-17 16:12:10,2024-02-17 16:14:00,2024-02-17 16:15:00,long,-1,-0.8666666666666667,2790.14,2790.0,0.0761904761904762
2024-02-17 16:30:10,2024-02-17 16:30:20,2024-02-17 16:32:00,2024-02-17 16:33:00,short,1,0.8333333333333334,2783.9,2783.59,-0.1791530944625407
2024-02-17 16:42:10,2024-02-17 16:42:20,2024-02-17 16:43:00,2024-02-17 16:44:00,short,1,0.8873239436619719,2781.0,2780.69,0.1178082191780822
2024-02-17 16:52:40,2024-02-17 16:52:50,2024-02-17 16:55:00,2024-02-17 16:56:00,short,1,0.875,2778.43,2778.28,0.1894093686354379
2024-02-17 16:59:20,2024-02-17 16:59:30,2024-02-17 17:05:00,2024-02-17 17:06:00,short,1,0.9649122807017544,2775.2,2775.08,0.03272727272727273
2024-02-17 17:02:20,2024-02-17 17:02:30,2024-02-17 17:05:00,2024-02-17 17:06:00,short,1,0.8153846153846154,2779.1,2778.84,0.03272727272727273
2024-02-17 17:14:10,2024-02-17 17:14:20,2024-02-17 17:27:00,2024-02-17 17:28:00,short,1,0.8387096774193549,2774.61,2774.32,0.17902350813743217
2024-02-17 17:19:20,2024-02-17 17:19:30,2024-02-17 17:20:00,2024-02-17 17:21:00,short,1,0.8214285714285714,2778.69,2778.44,-0.0625
2024-02-17 17:21:40,2024-02-17 17:21:50,2024-02-17 17:23:00,2024-02-17 17:24:00,short,1,0.8222222222222222,2780.0,2779.57,-0.028985507246376812
2024-02-17 17:23:50,2024-02-17 17:24:00,2024-02-17 17:33:00,2024-02-17 17:34:00,long,-1,-0.8666666666666667,2778.54,2778.11,0.025
2024-02-17 17:32:10,2024-02-17 17:32:20,2024-02-17 17:50:00,2024-02-17 17:51:00,short,1,0.8305084745762712,2778.21,2777.74,-0.1826086956521739
2024-02-17 17:33:30,2024-02-17 17:33:40,2024-02-17 17:37:00,2024-02-17 17:38:00,long,-1,-0.8888888888888888,2778.6,2778.2,-0.1111111111111111
2024-02-17 17:36:40,2024-02-17 17:36:50,2024-02-17 17:37:00,2024-02-17 17:38:00,short,1,1.0,2779.89,2779.6,-0.1111111111111111
2024-02-17 17:41:20,2024-02-17 17:41:30,2024-02-17 17:42:00,2024-02-17 17:43:00,long,-1,-0.9,2778.87,2778.44,0.056179775280898875
2024-02-17 17:46:10,2024-02-17 17:46:20,2024-02-17 17:50:00,2024-02-17 17:51:00,long,-1,-0.9139784946236559,2775.03,2774.26,-0.1826086956521739
2024-02-17 17:50:50,2024-02-17 17:51:00,2024-02-17 17:55:00,2024-02-17 17:56:00,long,-1,-0.9622641509433962,2776.17,2775.8,-0.09933774834437085
2024-02-17 17:51:40,2024-02-17 17:51:50,2024-02-17 17:55:00,2024-02-17 17:56:00,long,-1,-0.9090909090909091,2776.46,2776.0,-0.09933774834437085
2024-02-17 17:59:50,2024-02-17 18:00:00,2024-02-17 18:05:00,2024-02-17 18:06:00,long,-1,-0.8846153846153846,2776.01,2775.77,0.1188118811881188
2024-02-17 18:11:30,2024-02-17 18:11:40,2024-02-17 18:13:00,2024-02-17 18:14:00,long,-1,-0.8701298701298701,2774.09,2773.6,-0.008695652173913044
2024-02-17 18:19:50,2024-02-17 18:20:00,2024-02-17 18:20:00,2024-02-17 18:21:00,short,1,0.8461538461538461,2770.6,2770.35,-0.06390328151986183
2024-02-17 18:37:30,2024-02-17 18:37:40,2024-02-17 18:44:00,2024-02-17 18:45:00,short,1,0.8301886792452831,2774.34,2774.01,0.11926605504587157
2024-02-17 18:40:30,2024-02-17 18:40:40,2024-02-17 18:45:00,2024-02-17 18:46:00,long,-1,-0.8888888888888888,2774.47,2774.45,0.03553299492385787
2024-02-17 19:04:40,2024-02-17 19:04:50,2024-02-17 19:05:00,2024-02-17 19:06:00,short,1,0.8596491228070176,2782.0,2781.69,-0.1540785498489426
2024-02-17 19:31:30,2024-02-17 19:31:40,2024-02-17 19:34:00,2024-02-17 19:35:00,long,-1,-1.0,2780.11,2779.8,0.09090909090909091
2024-02-17 19:47:50,2024-02-17 19:48:00,2024-02-17 19:50:00,2024-02-17 19:51:00,long,-1,-1.0,2781.0,2780.74,-0.16901408450704225
2024-02-17 20:19:40,2024-02-17 20:19:50,2024-02-17 20:22:00,2024-02-17 20:23:00,long,-1,-0.9016393442622951,2778.22,2778.07,0.0
2024-02-17 23:27:00,2024-02-17 23:27:10,2024-02-17 23:28:00,2024-02-17 23:29:00,long,-1,-0.8303425774877651,2744.87,2743.96,0.16452442159383032
2024-02-17 23:35:50,2024-02-17 23:36:00,2024-02-17 23:36:00,2024-02-17 23:37:00,long,-1,-0.8269230769230769,2750.19,2749.5,0.09278350515463918
2024-02-17 23:53:40,2024-02-17 23:53:50,2024-02-18 00:01:00,2024-02-18 00:02:00,short,1,0.8674033149171271,2753.69,2752.8,0.01647058823529412
2024-02-18 00:07:40,2024-02-18 00:07:50,2024-02-18 00:08:00,2024-02-18 00:09:00,long,-1,-0.9410977242302544,2751.19,2750.5,-0.13333333333333333
2024-02-18 00:12:10,2024-02-18 00:12:20,2024-02-18 00:41:00,2024-02-18 00:42:00,long,-1,-0.8823529411764706,2751.46,2751.07,-0.04035874439461883
2024-02-18 00:12:40,2024-02-18 00:12:50,2024-02-18 00:27:00,2024-02-18 00:28:00,long,-1,-0.9375,2750.13,2749.78,0.16104868913857678
2024-02-18 00:13:50,2024-02-18 00:14:00,2024-02-18 00:15:00,2024-02-18 00:16:00,long,-1,-0.8681318681318682,2748.66,2748.2,-0.18703241895261846
2024-02-18 00:29:30,2024-02-18 00:29:40,2024-02-18 00:34:00,2024-02-18 00:35:00,short,1,0.8518518518518519,2750.6,2749.93,-0.03968253968253968
2024-02-18 00:58:50,2024-02-18 00:59:00,2024-02-18 00:59:00,2024-02-18 01:00:00,short,1,0.8441558441558441,2757.27,2756.85,-0.02666666666666667
2024-02-18 01:45:10,2024-02-18 01:45:20,2024-02-18 01:47:00,2024-02-18 01:48:00,long,-1,-0.9365079365079365,2763.4,2763.06,-0.1366906474820144
2024-02-18 01:50:10,2024-02-18 01:50:20,2024-02-18 02:00:00,2024-02-18 02:01:00,long,-1,-0.8032786885245902,2767.13,2766.63,-0.014184397163120567
2024-02-18 02:00:50,2024-02-18 02:01:00,2024-02-18 02:10:00,2024-02-18 02:11:00,long,-1,-0.9607843137254902,2767.58,2767.36,0.15151515151515152
2024-02-18 02:15:40,2024-02-18 02:15:50,2024-02-18 02:17:00,2024-02-18 02:18:00,long,-1,-1.0,2767.72,2767.38,-0.07692307692307693
2024-02-18 02:22:30,2024-02-18 02:22:40,2024-02-18 02:27:00,2024-02-18 02:28:00,long,-1,-0.803921568627451,2770.32,2770.31,0.1891891891891892
2024-02-18 02:32:30,2024-02-18 02:32:40,2024-02-18 02:41:00,2024-02-18 02:42:00,long,-1,-1.0,2770.0,2769.84,0.07801418439716312
2024-02-18 03:51:20,2024-02-18 03:51:30,2024-02-18 03:54:00,2024-02-18 03:55:00,long,-1,-0.9666666666666667,2773.39,2773.38,0.16363636363636364
2024-02-18 04:12:40,2024-02-18 04:12:50,2024-02-18 04:24:00,2024-02-18 04:25:00,long,-1,-0.8518518518518519,2772.46,2772.09,0.15151515151515152
2024-02-18 04:16:30,2024-02-18 04:16:40,2024-02-18 04:24:00,2024-02-18 04:25:00,long,-1,-0.803921568627451,2773.44,2773.27,0.15151515151515152
2024-02-18 05:41:40,2024-02-18 05:41:50,2024-02-18 05:42:00,2024-02-18 05:43:00,long,-1,-0.8876404494382022,2794.32,2793.8,-0.016666666666666666
2024-02-18 05:44:40,2024-02-18 05:44:50,2024-02-18 05:46:00,2024-02-18 05:47:00,long,-1,-0.8974358974358975,2794.08,2793.81,-0.06993006993006994
2024-02-18 05:55:10,2024-02-18 05:55:20,2024-02-18 05:58:00,2024-02-18 05:59:00,long,-1,-0.8823529411764706,2785.5,2785.1,0.15492957746478872
2024-02-18 05:58:40,2024-02-18 05:58:50,2024-02-18 06:00:00,2024-02-18 06:01:00,short,1,0.8148148148148148,2787.68,2787.23,0.06948640483383686
2024-02-18 06:09:10,2024-02-18 06:09:20,2024-02-18 06:21:00,2024-02-18 06:22:00,long,-1,-0.84,2783.98,2783.54,0.04666666666666667
2024-02-18 06:15:30,2024-02-18 06:15:40,2024-02-18 06:21:00,2024-02-18 06:22:00,long,-1,-0.92,2782.01,2781.52,0.04666666666666667
2024-02-18 06:25:20,2024-02-18 06:25:30,2024-02-18 06:34:00,2024-02-18 06:35:00,long,-1,-0.9245283018867925,2786.29,2786.0,0.06870229007633588
2024-02-18 06:25:40,2024-02-18 06:25:50,2024-02-18 06:27:00,2024-02-18 06:28:00,short,1,0.8679245283018868,2786.41,2786.0,0.1791907514450867
2024-02-18 06:31:10,2024-02-18 06:31:20,2024-02-18 06:34:00,2024-02-18 06:35:00,long,-1,-0.8181818181818182,2787.72,2787.71,0.06870229007633588
2024-02-18 06:31:50,2024-02-18 06:32:00,2024-02-18 06:36:00,2024-02-18 06:37:00,short,1,0.8444444444444444,2788.82,2788.12,-0.14285714285714285
2024-02-18 06:36:30,2024-02-18 06:36:40,2024-02-18 06:39:00,2024-02-18 06:40:00,short,1,0.8064516129032258,2786.06,2785.77,0.08181818181818182
2024-02-18 06:38:30,2024-02-18 06:38:40,2024-02-18 06:46:00,2024-02-18 06:47:00,long,-1,-0.9666666666666667,2783.74,2783.4,-0.09565217391304348
2024-02-18 06:42:30,2024-02-18 06:42:40,2024-02-18 06:45:00,2024-02-18 06:46:00,long,-1,-0.9245283018867925,2783.17,2782.83,0.15021459227467812
2024-02-18 06:48:30,2024-02-18 06:48:40,2024-02-18 06:53:00,2024-02-18 06:54:00,short,1,0.8604651162790697,2785.02,2784.44,-0.15422885572139303
2024-02-18 08:07:50,2024-02-18 08:08:00,2024-02-18 08:09:00,2024-02-18 08:10:00,long,-1,-0.8048780487804879,2784.21,2784.2,-0.05660377358490566
2024-02-18 08:12:50,2024-02-18 08:13:00,2024-02-18 08:29:00,2024-02-18 08:30:00,short,1,0.9142857142857143,2787.12,2787.11,0.08021390374331551
2024-02-18 08:14:00,2024-02-18 08:14:10,2024-02-18 08:15:00,2024-02-18 08:16:00,short,1,1.0,2787.77,2787.77,0.1951219512195122
2024-02-18 10:02:40,2024-02-18 10:02:50,2024-02-18 10:03:00,2024-02-18 10:04:00,long,-1,-0.8064516129032258,2777.64,2777.02,-0.14432989690721648
2024-02-18 10:14:30,2024-02-18 10:14:40,2024-02-18 10:21:00,2024-02-18 10:22:00,long,-1,-0.9436619718309859,2776.41,2776.25,-0.035856573705179286
2024-02-18 10:44:50,2024-02-18 10:45:00,2024-02-18 10:45:00,2024-02-18 10:46:00,short,1,1.0,2772.87,2772.87,-0.06641366223908918
2024-02-18 11:07:30,2024-02-18 11:07:40,2024-02-18 11:13:00,2024-02-18 11:14:00,long,-1,-0.8596491228070176,2772.47,2772.06,0.031446540880503145
2024-02-18 11:10:10,2024-02-18 11:10:20,2024-02-18 11:13:00,2024-02-18 11:14:00,long,-1,-0.9607843137254902,2771.12,2771.04,0.031446540880503145
2024-02-18 11:41:30,2024-02-18 11:41:40,2024-02-18 11:50:00,2024-02-18 11:51:00,short,1,0.8181818181818182,2782.14,2781.68,-0.15384615384615385
2024-02-18 11:49:00,2024-02-18 11:49:10,2024-02-18 11:50:00,2024-02-18 11:51:00,long,-1,-0.9016393442622951,2781.18,2780.88,-0.15384615384615385
2024-02-18 11:50:20,2024-02-18 11:50:30,2024-02-18 11:51:00,2024-02-18 11:52:00,long,-1,-0.84375,2780.02,2779.87,-0.14074074074074075
2024-02-18 11:53:40,2024-02-18 11:53:50,2024-02-18 11:57:00,2024-02-18 11:58:00,long,-1,-0.9809523809523809,2781.33,2780.98,0.047619047619047616
2024-02-18 12:24:20,2024-02-18 12:24:30,2024-02-18 12:28:00,2024-02-18 12:29:00,long,-1,-0.9186991869918699,2791.29,2790.91,0.15720808871493802
2024-02-18 12:34:30,2024-02-18 12:34:40,2024-02-18 12:35:00,2024-02-18 12:36:00,long,-1,-0.9672131147540983,2796.36,2796.15,0.14856429463171036
2024-02-18 12:53:40,2024-02-18 12:53:50,2024-02-18 12:55:00,2024-02-18 12:56:00,long,-1,-0.9607843137254902,2796.18,2796.04,-0.03456495828367104
2024-02-18 13:07:40,2024-02-18 13:07:50,2024-02-18 13:08:00,2024-02-18 13:09:00,short,1,0.8658536585365854,2797.62,2797.53,0.16756756756756758
2024-02-18 13:15:30,2024-02-18 13:15:40,2024-02-18 13:28:00,2024-02-18 13:29:00,short,1,0.874439461883408,2800.0,2799.47,-0.088
2024-02-18 13:24:10,2024-02-18 13:24:20,2024-02-18 13:40:00,2024-02-18 13:41:00,long,-1,-0.9230769230769231,2800.69,2800.38,0.05527638190954774
2024-02-18 13:49:30,2024-02-18 13:49:40,2024-02-18 13:54:00,2024-02-18 13:55:00,long,-1,-0.875,2800.37,2799.9,0.06976744186046512
2024-02-18 13:49:50,2024-02-18 13:50:00,2024-02-18 13:54:00,2024-02-18 13:55:00,long,-1,-0.8431372549019608,2800.28,2800.04,0.06976744186046512
2024-02-18 13:50:30,2024-02-18 13:50:40,2024-02-18 13:52:00,2024-02-18 13:53:00,long,-1,-0.8666666666666667,2799.18,2798.84,0.10963455149501661
2024-02-18 14:22:00,2024-02-18 14:22:10,2024-02-18 14:24:00,2024-02-18 14:25:00,short,1,0.905511811023622,2794.0,2793.72,-0.13768115942028986
2024-02-18 14:44:20,2024-02-18 14:44:30,2024-02-18 14:47:00,2024-02-18 14:48:00,short,1,0.9384615384615385,2784.51,2784.23,-0.19913419913419914
2024-02-18 14:46:20,2024-02-18 14:46:30,2024-02-18 14:53:00,2024-02-18 14:54:00,long,-1,-0.8666666666666667,2784.22,2783.97,0.11724137931034483
2024-02-18 14:46:30,2024-02-18 14:46:40,2024-02-18 14:53:00,2024-02-18 14:54:00,long,-1,-0.8245614035087719,2783.97,2783.53,0.11724137931034483
2024-02-18 15:28:10,2024-02-18 15:28:20,2024-02-18 15:33:00,2024-02-18 15:34:00,long,-1,-0.803921568627451,2800.89,2800.55,0.10559006211180125
2024-02-18 15:28:40,2024-02-18 15:28:50,2024-02-18 15:33:00,2024-02-18 15:34:00,long,-1,-0.8823529411764706,2800.18,2799.67,0.10559006211180125
2024-02-18 15:32:20,2024-02-18 15:32:30,2024-02-18 15:33:00,2024-02-18 15:34:00,long,-1,-0.8901098901098901,2800.36,2799.96,0.10559006211180125
2024-02-18 15:51:10,2024-02-18 15:51:20,2024-02-18 15:52:00,2024-02-18 15:53:00,short,1,0.8289473684210527,2804.01,2803.33,0.02262443438914027
2024-02-18 16:08:30,2024-02-18 16:08:40,2024-02-18 16:25:00,2024-02-18 16:26:00,long,-1,-0.8918918918918919,2800.32,2799.93,0.17647058823529413
2024-02-18 16:08:50,2024-02-18 16:09:00,2024-02-18 16:09:00,2024-02-18 16:10:00,long,-1,-0.8367346938775511,2798.62,2798.41,-0.1501416430594901
2024-02-18 16:09:30,2024-02-18 16:09:40,2024-02-18 16:11:00,2024-02-18 16:12:00,long,-1,-0.8,2798.5,2797.94,-0.023622047244094488
2024-02-18 16:15:30,2024-02-18 16:15:40,2024-02-18 16:17:00,2024-02-18 16:18:00,long,-1,-0.8723404255319149,2796.61,2796.29,0.06280193236714976
2024-02-18 16:27:40,2024-02-18 16:27:50,2024-02-18 16:43:00,2024-02-18 16:44:00,short,1,0.8,2800.78,2800.4,-0.125
2024-02-18 16:28:10,2024-02-18 16:28:20,2024-02-18 16:30:00,2024-02-18 16:31:00,long,-1,-0.8571428571428571,2800.78,2800.41,0.08300395256916997
2024-02-18 16:30:30,2024-02-18 16:30:40,2024-02-18 16:43:00,2024-02-18 16:44:00,short,1,0.84,2801.9,2801.6,-0.125
2024-02-18 16:31:40,2024-02-18 16:31:50,2024-02-18 16:43:00,2024-02-18 16:44:00,short,1,0.8461538461538461,2803.0,2802.96,-0.125
2024-02-18 16:32:40,2024-02-18 16:32:50,2024-02-18 16:36:00,2024-02-18 16:37:00,short,1,0.847457627118644,2804.46,2804.1,0.1262135922330097
2024-02-18 16:34:30,2024-02-18 16:34:40,2024-02-18 16:57:00,2024-02-18 16:58:00,long,-1,-0.8461538461538461,2804.54,2804.22,0.08363636363636363
2024-02-18 16:41:10,2024-02-18 16:41:20,2024-02-18 16:49:00,2024-02-18 16:50:00,long,-1,-0.868421052631579,2800.32,2799.98,-0.15527950310559005
2024-02-18 16:50:50,2024-02-18 16:51:00,2024-02-18 16:51:00,2024-02-18 16:52:00,long,-1,-1.0,2802.3,2801.99,-0.13432835820895522
2024-02-18 16:51:20,2024-02-18 16:51:30,2024-02-18 16:52:00,2024-02-18 16:53:00,long,-1,-0.9210526315789473,2802.76,2802.57,-0.05555555555555555
2024-02-18 16:54:10,2024-02-18 16:54:20,2024-02-18 16:55:00,2024-02-18 16:56:00,short,1,1.0,2804.09,2803.89,-0.0821256038647343
2024-02-18 17:16:20,2024-02-18 17:16:30,2024-02-18 17:19:00,2024-02-18 17:20:00,long,-1,-0.8928571428571429,2815.34,2814.99,-0.12534818941504178
2024-02-18 18:21:40,2024-02-18 18:21:50,2024-02-18 18:22:00,2024-02-18 18:23:00,long,-1,-0.8529411764705882,2811.15,2810.74,0.032432432432432434
2024-02-18 18:29:20,2024-02-18 18:29:30,2024-02-18 18:36:00,2024-02-18 18:37:00,long,-1,-0.8545454545454545,2810.68,2810.43,-0.036231884057971016
