side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
long,2024-05-31 05:12:10,2024-05-31 05:33:00,2024-05-31 05:35:00,2024-05-31 05:55:00,3748.74,3756.54,3744.98,3756.2599999999993,0.0010030036759017067,0.3,0.0020806991149027176,0.0003242097344708153,target,False
short,2024-05-31 05:41:50,2024-05-31 05:44:00,2024-05-31 05:46:00,2024-05-31 05:54:00,3751.13,3755.57,3754.55,3744.29,0.0009117252667862944,0.3,-0.0011836433288101578,-0.0006550929986430473,stop,False
short,2024-05-31 05:53:20,2024-05-31 05:59:00,2024-05-31 06:01:00,2024-05-31 09:03:00,3748.82,3756.94,3755.8,3734.86,0.0018619192172470319,0.3,-0.002166014906023639,-0.0009498044718070917,stop,False
long,2024-05-31 07:06:20,2024-05-31 07:10:00,2024-05-31 07:12:00,2024-05-31 07:31:00,3750.69,3746.04,3746.88,3758.31,0.0010158130903913534,0.3,-0.0012397718819737724,-0.0006719315645921317,stop,False
long,2024-05-31 08:53:10,2024-05-31 09:08:00,2024-05-31 09:10:00,2024-05-31 09:18:00,3763.48,3752.48,3749.45,3791.5400000000004,0.0037279326580718377,0.3,-0.002922826745458962,-0.0011768480236376885,stop,False
short,2024-05-31 09:14:20,2024-05-31 09:20:00,2024-05-31 09:22:00,2024-05-31 09:36:00,3752.76,3760.25,3761.17,3735.9400000000005,0.0022410172779500563,0.3,-0.0019958643771516016,-0.0008987593131454805,stop,False
short,2024-05-31 10:27:30,2024-05-31 10:29:00,2024-05-31 10:31:00,2024-05-31 11:20:00,3757.98,3763.79,3763.76,3746.4199999999996,0.0015380603409278922,0.3,-0.0015460433530780637,-0.000763813005923419,stop,False
long,2024-05-31 11:20:10,2024-05-31 11:21:00,2024-05-31 11:23:00,2024-05-31 11:25:00,3766.0,3762.23,3762.98,3772.04,0.0008019118428040313,0.3,-0.0010010621348911508,-0.0006003186404673452,stop,False
short,2024-05-31 13:31:20,2024-05-31 13:33:00,2024-05-31 13:35:00,2024-05-31 13:43:00,3742.4,3746.63,3746.25,3734.7000000000003,0.0010287516032492275,0.3,-0.0011302907225310133,-0.000639087216759304,stop,False
long,2024-05-31 13:47:30,2024-05-31 13:50:00,2024-05-31 13:52:00,2024-05-31 14:15:00,3745.86,3742.65,3742.9,3751.78,0.0007902057204487184,0.3,-0.0008569460684595409,-0.0005570838205378623,stop,False
short,2024-05-31 14:25:30,2024-05-31 14:33:00,2024-05-31 14:35:00,2024-05-31 14:52:00,3744.32,3736.39,3748.0,3736.9600000000005,0.000982821981027219,0.3,0.00211787454063761,0.00033536236219128295,target,False
short,2024-05-31 15:28:50,2024-05-31 15:36:00,2024-05-31 15:38:00,2024-05-31 17:48:00,3737.01,3747.42,3747.26,3716.51,0.002742834512083189,0.3,-0.002785649489832842,-0.0011356948469498525,stop,False
long,2024-05-31 17:57:30,2024-05-31 17:58:00,2024-05-31 18:00:00,2024-05-31 18:05:00,3747.19,3757.89,3744.13,3753.31,0.0008166119145279384,0.3,0.002855473034460543,0.0005566419103381628,target,False
long,2024-05-31 18:33:20,2024-05-31 18:41:00,2024-05-31 18:43:00,2024-05-31 19:37:00,3782.34,3808.72,3767.79,3811.4400000000005,0.003846824981360793,0.3,0.006974518419814002,0.0017923555259442008,target,False
long,2024-05-31 20:15:20,2024-05-31 20:16:00,2024-05-31 20:18:00,2024-05-31 20:24:00,3810.89,3819.4,3806.64,3819.39,0.0011152250524155776,0.3,0.0022330741637781593,0.0003699222491334478,target,False
long,2024-05-31 20:43:00,2024-05-31 20:45:00,2024-05-31 20:47:00,2024-05-31 20:51:00,3841.38,3834.01,3835.38,3853.38,0.0015619386782874903,0.3,-0.0019185813431631393,-0.0008755744029489418,stop,False
long,2024-06-01 02:07:20,2024-06-01 02:10:00,2024-06-01 02:12:00,2024-06-01 03:28:00,3776.95,3789.69,3769.7,3791.45,0.0019195382517639896,0.3,0.0033730920451688906,0.0007119276135506673,target,False
short,2024-06-01 02:42:00,2024-06-01 02:47:00,2024-06-01 02:49:00,2024-06-01 02:50:00,3781.07,3783.91,3784.48,3774.2500000000005,0.0009018611133884997,0.3,-0.0007511101354906735,-0.000525333040647202,stop,False
long,2024-06-01 04:23:50,2024-06-01 04:31:00,2024-06-01 04:33:00,2024-06-01 05:24:00,3794.68,3786.63,3789.6,3804.8399999999997,0.0013387163080944712,0.3,-0.002121391000031503,-0.0009364173000094508,stop,False
short,2024-06-01 05:11:20,2024-06-01 05:23:00,2024-06-01 05:25:00,2024-06-01 05:53:00,3784.66,3789.72,3791.72,3770.54,0.0018654251636870804,0.3,-0.001336976108818222,-0.0007010928326454665,stop,False
long,2024-06-01 05:36:00,2024-06-01 05:43:00,2024-06-01 05:45:00,2024-06-01 06:06:00,3786.61,3783.88,3783.47,3792.890000000001,0.000829237761480672,0.3,-0.0007209614932618402,-0.000516288447978552,stop,False
short,2024-06-01 06:26:30,2024-06-01 06:32:00,2024-06-01 06:34:00,2024-06-01 06:54:00,3779.69,3774.7,3783.15,3772.77,0.0009154189893880282,0.3,0.001320214091631966,9.606422748958981e-05,target,False
short,2024-06-01 07:26:40,2024-06-01 07:27:00,2024-06-01 07:29:00,2024-06-01 07:33:00,3746.07,3751.06,3751.06,3736.0900000000006,0.001332062668343032,0.3,-0.0013320626683430703,-0.000699618800502921,stop,False
short,2024-06-01 08:07:00,2024-06-01 08:08:00,2024-06-01 08:10:00,2024-06-01 08:21:00,3763.0,3754.01,3767.89,3753.2200000000003,0.001299495083709772,0.3,0.0023890512888652404,0.00041671538665957216,target,False
short,2024-06-01 08:32:30,2024-06-01 08:35:00,2024-06-01 08:37:00,2024-06-01 08:41:00,3761.67,3766.0,3765.46,3754.09,0.0010075312294805137,0.3,-0.0011510844917284047,-0.0006453253475185213,stop,False
short,2024-06-01 09:10:50,2024-06-01 09:11:00,2024-06-01 09:13:00,2024-06-01 09:16:00,3770.4,3772.55,3773.78,3763.64,0.0008964566093783442,0.3,-0.0005702312751962868,-0.000471069382558886,stop,False
short,2024-06-01 09:15:10,2024-06-01 09:22:00,2024-06-01 09:24:00,2024-06-01 10:32:00,3761.4,3774.8,3773.9,3736.4,0.0033232307119689477,0.3,-0.0035625033232307146,-0.0013687509969692142,stop,False
long,2024-06-01 11:31:10,2024-06-01 11:36:00,2024-06-01 11:38:00,2024-06-01 12:06:00,3779.55,3772.87,3775.46,3787.7300000000005,0.001082139408130636,0.3,-0.0017674061726925538,-0.0008302218518077662,stop,False
short,2024-06-01 11:58:40,2024-06-01 12:06:00,2024-06-01 12:08:00,2024-06-01 12:34:00,3773.05,3778.39,3779.01,3761.13,0.0015796239116894915,0.3,-0.001415300618862636,-0.0007245901856587907,stop,False
short,2024-06-01 14:32:10,2024-06-01 14:34:00,2024-06-01 14:36:00,2024-06-01 15:00:00,3785.27,3789.26,3790.78,3774.2499999999995,0.0014556425301234042,0.3,-0.00105408597008938,-0.000616225791026814,stop,False
short,2024-06-01 15:56:30,2024-06-01 15:58:00,2024-06-01 16:00:00,2024-06-01 16:04:00,3772.76,3775.6,3776.18,3765.920000000001,0.0009064981604977835,0.3,-0.0007527645543314865,-0.0005258293662994459,stop,False
short,2024-06-01 16:45:40,2024-06-01 16:51:00,2024-06-01 16:53:00,2024-06-01 16:57:00,3788.42,3794.82,3793.08,3779.1000000000004,0.0012300642484201472,0.3,-0.0016893586244397518,-0.0008068075873319256,stop,False
long,2024-06-01 16:53:00,2024-06-01 16:55:00,2024-06-01 16:57:00,2024-06-01 17:01:00,3794.82,3807.6,3788.26,3807.94,0.0017286722426887032,0.3,0.003367748667920889,0.0007103246003762667,target,False
short,2024-06-01 17:26:20,2024-06-01 17:29:00,2024-06-01 17:31:00,2024-06-01 17:41:00,3789.35,3796.39,3796.58,3774.89,0.0019079789409793284,0.3,-0.0018578384155594208,-0.0008573515246678262,stop,False
short,2024-06-01 20:54:00,2024-06-01 20:56:00,2024-06-01 20:58:00,2024-06-01 21:02:00,3796.3,3799.5,3799.87,3789.1600000000008,0.000940389326449361,0.3,-0.00084292600690139,-0.0005528778020704169,stop,False
long,2024-06-01 20:59:40,2024-06-01 21:03:00,2024-06-01 21:05:00,2024-06-01 21:50:00,3799.8,3808.66,3795.33,3808.7400000000007,0.0011763777040897558,0.3,0.002331701668508712,0.0003995105005526137,target,False
long,2024-06-01 22:01:40,2024-06-01 22:07:00,2024-06-01 22:09:00,2024-06-01 22:14:00,3804.8,3801.93,3801.56,3811.2800000000007,0.0008515559293524591,0.3,-0.0007543103448276467,-0.0005262931034482939,stop,False
short,2024-06-02 00:08:40,2024-06-02 00:13:00,2024-06-02 00:15:00,2024-06-02 00:31:00,3801.65,3806.47,3805.87,3793.2100000000005,0.0011100443228597582,0.3,-0.0012678705299014048,-0.0006803611589704214,stop,False
long,2024-06-02 06:41:50,2024-06-02 06:47:00,2024-06-02 06:49:00,2024-06-02 07:00:00,3824.84,3821.19,3821.69,3831.1400000000003,0.0008235638614948837,0.3,-0.0009542882839543854,-0.0005862864851863156,stop,False
long,2024-06-02 08:13:20,2024-06-02 08:15:00,2024-06-02 08:17:00,2024-06-02 08:53:00,3818.19,3826.41,3814.54,3825.4900000000002,0.0009559503324874065,0.3,0.0021528525296017342,0.0003458557588805203,target,False
long,2024-06-02 09:14:10,2024-06-02 09:15:00,2024-06-02 09:17:00,2024-06-02 09:22:00,3834.8,3832.61,3830.84,3842.7200000000003,0.0010326483780119006,0.3,-0.0005710858454156531,-0.00047132575362469594,stop,False
short,2024-06-02 09:37:40,2024-06-02 09:42:00,2024-06-02 09:44:00,2024-06-02 09:54:00,3830.44,3826.0,3833.86,3823.6,0.0008928478190495276,0.3,0.0011591357650818646,4.774072952455936e-05,target,False
long,2024-06-02 11:28:20,2024-06-02 11:34:00,2024-06-02 11:36:00,2024-06-02 11:38:00,3808.37,3805.0,3805.21,3814.6899999999996,0.0008297513109282593,0.3,-0.000884893011970922,-0.0005654679035912765,stop,False
short,2024-06-02 11:49:20,2024-06-02 11:51:00,2024-06-02 11:53:00,2024-06-02 11:57:00,3805.99,3809.64,3809.3,3799.369999999999,0.0008696817385228023,0.3,-0.0009590146059237359,-0.0005877043817771208,stop,False
long,2024-06-02 12:46:00,2024-06-02 12:54:00,2024-06-02 12:56:00,2024-06-02 13:28:00,3818.63,3809.2,3811.56,3832.7700000000004,0.0018514493417796864,0.3,-0.002469472035782516,-0.001040841610734755,stop,False
short,2024-06-02 16:36:10,2024-06-02 16:52:00,2024-06-02 16:54:00,2024-06-02 17:17:00,3793.22,3794.02,3797.2,3785.2599999999998,0.0010492404869741324,0.3,-0.00021090261044709457,-0.00036327078313412836,stop,False
short,2024-06-02 17:14:50,2024-06-02 17:18:00,2024-06-02 17:20:00,2024-06-02 17:28:00,3790.19,3782.47,3794.42,3781.73,0.00111603903762081,0.3,0.0020368372034120785,0.00031105116102362354,target,False
short,2024-06-02 18:01:00,2024-06-02 18:04:00,2024-06-02 18:06:00,2024-06-02 18:18:00,3780.48,3774.45,3783.91,3773.6200000000003,0.0009072921956999737,0.3,0.001595035551041235,0.00017851066531237051,target,False
short,2024-06-02 18:58:20,2024-06-02 19:03:00,2024-06-02 19:05:00,2024-06-02 19:10:00,3778.22,3780.89,3782.46,3769.7399999999993,0.0011222215752391964,0.3,-0.0007066819825209958,-0.0005120045947562987,stop,False
long,2024-06-02 19:21:20,2024-06-02 19:24:00,2024-06-02 19:26:00,2024-06-02 19:47:00,3783.22,3790.24,3779.44,3790.7799999999993,0.000999148873182037,0.3,0.0018555621930524957,0.00025666865791574867,target,False
long,2024-06-02 19:58:20,2024-06-02 19:59:00,2024-06-02 20:01:00,2024-06-02 20:03:00,3808.57,3802.99,3804.0,3817.7100000000005,0.0011999254313299122,0.3,-0.0014651168286260452,-0.0007395350485878135,stop,False
short,2024-06-02 20:10:10,2024-06-02 20:17:00,2024-06-02 20:19:00,2024-06-02 20:30:00,3793.66,3796.59,3797.86,3785.2599999999993,0.0011071102840002195,0.3,-0.0007723412219335923,-0.0005317023665800777,stop,False
long,2024-06-02 20:33:20,2024-06-02 20:42:00,2024-06-02 20:44:00,2024-06-02 20:51:00,3797.49,3793.0,3793.67,3805.129999999999,0.0010059275995459394,0.3,-0.0011823599272150487,-0.0006547079781645146,stop,False
short,2024-06-02 20:41:30,2024-06-02 20:48:00,2024-06-02 20:50:00,2024-06-02 20:56:00,3794.57,3788.3,3797.62,3788.4700000000007,0.0008037801384609395,0.3,0.0016523611370985458,0.00019570834112956373,target,False
short,2024-06-02 21:20:20,2024-06-02 21:34:00,2024-06-02 21:36:00,2024-06-02 21:43:00,3789.13,3794.32,3792.31,3782.7700000000004,0.0008392427813244297,0.3,-0.0013697075581993179,-0.0007109122674597954,stop,False
long,2024-06-02 22:04:00,2024-06-02 22:13:00,2024-06-02 22:15:00,2024-06-02 22:34:00,3797.99,3807.99,3794.09,3805.789999999999,0.0010268589438096564,0.3,0.002632971650794236,0.0004898914952382706,target,False
short,2024-06-02 23:59:50,2024-06-03 00:12:00,2024-06-03 00:14:00,2024-06-03 01:08:00,3794.8,3784.6,3800.04,3784.3200000000006,0.001380836934752762,0.3,0.0026878886897860887,0.0005063666069358265,target,False
long,2024-06-03 00:33:20,2024-06-03 00:36:00,2024-06-03 00:38:00,2024-06-03 00:43:00,3793.65,3789.86,3790.33,3800.2900000000004,0.0008751466265997558,0.3,-0.0009990378659074928,-0.0005997113597722478,stop,False
short,2024-06-03 01:24:10,2024-06-03 01:25:00,2024-06-03 01:27:00,2024-06-03 01:42:00,3776.97,3780.34,3779.9,3771.109999999999,0.0007757541097759027,0.3,-0.0008922496074896813,-0.0005676748822469043,stop,False
short,2024-06-03 01:38:10,2024-06-03 01:51:00,2024-06-03 01:53:00,2024-06-03 02:01:00,3775.39,3762.68,3779.5,3767.1699999999996,0.001088629254196289,0.3,0.0033665396157748217,0.0007099618847324466,target,False
long,2024-06-03 02:23:20,2024-06-03 02:28:00,2024-06-03 02:30:00,2024-06-03 02:41:00,3766.34,3772.57,3763.01,3773.0,0.0008841474747367277,0.3,0.00165412575603896,0.00019623772681168797,target,False
short,2024-06-03 04:10:40,2024-06-03 04:13:00,2024-06-03 04:15:00,2024-06-03 04:41:00,3776.43,3781.18,3781.12,3767.0499999999997,0.0012419136591966633,0.3,-0.0012578016804229986,-0.0006773405041268995,stop,False
long,2024-06-03 04:24:20,2024-06-03 04:29:00,2024-06-03 04:31:00,2024-06-03 04:58:00,3777.04,3787.56,3772.03,3787.0599999999995,0.0013264355156418156,0.3,0.002785249825260072,0.0005355749475780217,target,False
short,2024-06-03 05:29:00,2024-06-03 05:30:00,2024-06-03 05:32:00,2024-06-03 06:22:00,3787.27,3791.19,3790.54,3780.73,0.0008634187686644949,0.3,-0.0010350463526498377,-0.0006105139057949512,stop,False
long,2024-06-03 05:51:10,2024-06-03 06:03:00,2024-06-03 06:05:00,2024-06-03 06:32:00,3787.29,3792.6,3783.0,3795.87,0.001132736072495099,0.3,0.0014020579358855478,0.00012061738076566439,target,False
long,2024-06-03 06:31:10,2024-06-03 06:32:00,2024-06-03 06:34:00,2024-06-03 06:38:00,3796.62,3794.71,3793.07,3803.7199999999993,0.0009350422217656039,0.3,-0.0005030790545274,-0.00045092371635821997,stop,False
long,2024-06-03 06:49:40,2024-06-03 07:03:00,2024-06-03 07:05:00,2024-06-03 07:24:00,3787.4,3781.69,3783.02,3796.1600000000003,0.0011564661773248426,0.3,-0.001507630564503315,-0.0007522891693509944,stop,False
long,2024-06-03 07:52:40,2024-06-03 07:53:00,2024-06-03 07:55:00,2024-06-03 07:59:00,3786.26,3783.25,3783.33,3792.120000000001,0.0007738507128407164,0.3,-0.000794979742542834,-0.0005384939227628502,stop,False
short,2024-06-03 07:54:50,2024-06-03 08:04:00,2024-06-03 08:06:00,2024-06-03 09:12:00,3777.22,3792.35,3786.27,3759.1199999999994,0.0023959419890819656,0.3,-0.0040055914137910875,-0.001501677424137326,stop,False
long,2024-06-03 09:04:40,2024-06-03 09:05:00,2024-06-03 09:07:00,2024-06-03 09:12:00,3779.64,3792.35,3776.72,3785.48,0.0007725603496629501,0.3,0.0033627541247314152,0.0007088262374194247,target,False
long,2024-06-03 09:29:40,2024-06-03 09:34:00,2024-06-03 09:36:00,2024-06-03 09:44:00,3802.47,3792.22,3796.18,3815.0499999999997,0.0016541879357364986,0.3,-0.002695616270476875,-0.0011086848811430623,stop,False
short,2024-06-03 09:42:20,2024-06-03 09:44:00,2024-06-03 09:46:00,2024-06-03 09:48:00,3795.37,3799.69,3798.92,3788.2699999999995,0.0009353501766626658,0.3,-0.0011382289473753637,-0.0006414686842126091,stop,False
long,2024-06-03 09:43:00,2024-06-03 09:48:00,2024-06-03 09:50:00,2024-06-03 09:53:00,3798.96,3804.86,3796.08,3804.7200000000003,0.0007581022174490147,0.3,0.0015530566260240075,0.00016591698780720225,target,False
long,2024-06-03 09:53:50,2024-06-03 09:54:00,2024-06-03 09:56:00,2024-06-03 09:57:00,3804.23,3799.64,3801.35,3809.9900000000002,0.0007570520184111132,0.3,-0.0012065516543426913,-0.0006619654963028074,stop,False
long,2024-06-03 10:10:40,2024-06-03 10:12:00,2024-06-03 10:14:00,2024-06-03 10:24:00,3811.27,3821.58,3806.68,3820.4500000000003,0.0012043229684593707,0.3,0.0027051350337288227,0.0005115405101186468,target,False
long,2024-06-03 11:13:50,2024-06-03 11:15:00,2024-06-03 11:17:00,2024-06-03 11:25:00,3799.92,3796.11,3797.04,3805.6800000000003,0.0007579106928567204,0.3,-0.001002652687424943,-0.0006007958062274829,stop,False
short,2024-06-03 11:16:50,2024-06-03 11:25:00,2024-06-03 11:27:00,2024-06-03 11:35:00,3796.94,3801.09,3799.92,3790.98,0.0007848425310908305,0.3,-0.0010929854040357956,-0.0006278956212107386,stop,False
long,2024-06-03 11:37:20,2024-06-03 11:49:00,2024-06-03 11:51:00,2024-06-03 11:56:00,3803.1,3799.59,3800.0,3809.2999999999997,0.0008151245036943307,0.3,-0.0009229312928925593,-0.0005768793878677677,stop,False
short,2024-06-03 12:21:50,2024-06-03 12:29:00,2024-06-03 12:31:00,2024-06-03 12:33:00,3798.55,3805.73,3803.9,3787.8500000000004,0.0014084321649050055,0.3,-0.0018901949428071774,-0.0008670584828421532,stop,False
long,2024-06-03 12:27:10,2024-06-03 12:37:00,2024-06-03 12:39:00,2024-06-03 13:16:00,3809.76,3826.34,3802.28,3824.7200000000003,0.001963378270547231,0.3,0.004351980177228931,0.0010055940531686794,target,False
long,2024-06-03 13:13:50,2024-06-03 13:20:00,2024-06-03 13:22:00,2024-06-03 13:47:00,3822.0,3817.9,3817.97,3830.0600000000004,0.0010544217687075354,0.3,-0.0010727367870224658,-0.0006218210361067397,stop,False
short,2024-06-03 13:45:20,2024-06-03 13:50:00,2024-06-03 13:52:00,2024-06-03 14:24:00,3815.39,3824.58,3821.6,3802.97,0.0016276186706994662,0.3,-0.002408665955511813,-0.0010225997866535439,stop,False
long,2024-06-03 14:59:10,2024-06-03 15:01:00,2024-06-03 15:03:00,2024-06-03 15:06:00,3829.66,3825.84,3825.04,3838.8999999999996,0.0012063734117388725,0.3,-0.0009974775828662796,-0.0005992432748598838,stop,False
short,2024-06-03 15:07:00,2024-06-03 15:13:00,2024-06-03 15:15:00,2024-06-03 15:22:00,3824.04,3818.25,3827.0,3818.12,0.0007740504806435175,0.3,0.0015141055009885163,0.0001542316502965549,target,False
short,2024-06-03 17:15:10,2024-06-03 17:16:00,2024-06-03 17:18:00,2024-06-03 17:33:00,3816.35,3820.58,3819.92,3809.2099999999996,0.0009354487926946333,0.3,-0.001108388905629809,-0.0006325166716889427,stop,False
short,2024-06-03 19:31:00,2024-06-03 19:35:00,2024-06-03 19:37:00,2024-06-03 19:47:00,3813.6,3805.62,3817.38,3806.0399999999995,0.0009911894273128279,0.3,0.0020925110132158364,0.00032775330396475096,target,False
long,2024-06-03 20:18:10,2024-06-03 20:21:00,2024-06-03 20:23:00,2024-06-03 20:40:00,3820.41,3835.79,3814.4,3832.4299999999994,0.0015731295855679792,0.3,0.004025745927793034,0.0009077237783379102,target,False
short,2024-06-03 20:22:10,2024-06-03 20:34:00,2024-06-03 20:36:00,2024-06-03 20:39:00,3815.12,3825.99,3819.66,3806.04,0.001190001887227653,0.3,-0.0028491895405649004,-0.00115475686216947,stop,False
long,2024-06-03 20:58:20,2024-06-03 21:03:00,2024-06-03 21:05:00,2024-06-03 21:09:00,3837.81,3832.4,3834.1,3845.23,0.0009666971528033009,0.3,-0.0014096581123087537,-0.0007228974336926261,stop,False
short,2024-06-03 22:27:50,2024-06-03 22:28:00,2024-06-03 22:30:00,2024-06-03 22:31:00,3810.0,3801.46,3813.01,3803.9799999999996,0.0007900262467192174,0.3,0.002241469816272934,0.0003724409448818802,target,False
short,2024-06-03 22:44:50,2024-06-03 22:45:00,2024-06-03 22:47:00,2024-06-03 22:56:00,3775.04,3761.34,3781.79,3761.54,0.0017880605238619989,0.3,0.0036291006188013952,0.0007887301856404187,target,False
short,2024-06-03 22:50:10,2024-06-03 22:56:00,2024-06-03 22:58:00,2024-06-03 23:09:00,3765.26,3781.39,3781.1,3733.580000000001,0.004206880799732207,0.3,-0.004283900713363709,-0.0015851702140091124,stop,False
long,2024-06-03 23:22:30,2024-06-03 23:34:00,2024-06-03 23:36:00,2024-06-03 23:47:00,3789.99,3784.39,3785.96,3798.0499999999993,0.0010633273438715525,0.3,-0.0014775764579854078,-0.0007432729373956223,stop,False
short,2024-06-03 23:34:40,2024-06-03 23:47:00,2024-06-03 23:49:00,2024-06-03 23:58:00,3786.11,3793.19,3789.81,3778.7100000000005,0.000977256339620301,0.3,-0.0018699932120302964,-0.0008609979636090889,stop,False
long,2024-06-03 23:53:40,2024-06-03 23:56:00,2024-06-03 23:58:00,2024-06-04 00:05:00,3793.19,3786.55,3786.59,3806.39,0.0017399602972695564,0.3,-0.0017505055111923795,-0.0008251516533577137,stop,False
short,2024-06-04 00:30:50,2024-06-04 00:31:00,2024-06-04 00:33:00,2024-06-04 00:38:00,3767.77,3773.13,3773.01,3757.2899999999995,0.0013907430655268863,0.3,-0.001422592143363266,-0.0007267776430089798,stop,False
short,2024-06-04 00:45:20,2024-06-04 00:53:00,2024-06-04 00:55:00,2024-06-04 01:15:00,3766.22,3774.99,3774.35,3749.9599999999996,0.0021586630626994996,0.3,-0.002328594718311816,-0.0009985784154935447,stop,False
short,2024-06-04 01:45:40,2024-06-04 01:46:00,2024-06-04 01:48:00,2024-06-04 02:01:00,3780.16,3783.24,3783.22,3774.04,0.0008094895454160526,0.3,-0.0008147803267586351,-0.0005444340980275905,stop,False
long,2024-06-04 02:14:30,2024-06-04 02:15:00,2024-06-04 02:17:00,2024-06-04 02:33:00,3781.0,3788.64,3777.33,3788.34,0.0009706426871198288,0.3,0.0020206294631048838,0.00030618883893146514,target,False
long,2024-06-04 04:12:40,2024-06-04 04:18:00,2024-06-04 04:20:00,2024-06-04 04:32:00,3783.28,3777.53,3780.18,3789.480000000001,0.0008193948108520553,0.3,-0.0015198452136769847,-0.0007559535641030954,stop,False
short,2024-06-04 04:11:30,2024-06-04 04:40:00,2024-06-04 04:42:00,2024-06-04 05:22:00,3775.91,3765.49,3780.0,3767.7299999999996,0.0010831825970428707,0.3,0.0027595996726617056,0.0005278799017985117,target,False
long,2024-06-04 06:40:30,2024-06-04 06:59:00,2024-06-04 07:01:00,2024-06-04 07:13:00,3779.3,3775.32,3776.06,3785.7800000000007,0.000857301616701568,0.3,-0.001053105072367888,-0.0006159315217103664,stop,False
short,2024-06-04 08:04:40,2024-06-04 08:09:00,2024-06-04 08:11:00,2024-06-04 08:15:00,3763.67,3768.62,3769.36,3752.29,0.0015118222373375068,0.3,-0.00131520563705112,-0.000694561691115336,stop,False
long,2024-06-04 08:02:30,2024-06-04 08:14:00,2024-06-04 08:16:00,2024-06-04 08:19:00,3769.6,3766.66,3766.74,3775.32,0.0007587011884550422,0.3,-0.0007799235993208864,-0.0005339770797962659,stop,False
short,2024-06-04 08:17:20,2024-06-04 08:20:00,2024-06-04 08:22:00,2024-06-04 09:31:00,3745.21,3770.81,3770.0,3695.63,0.00661912149118473,0.3,-0.0068353977480568595,-0.002350619324417058,stop,False
long,2024-06-04 09:30:10,2024-06-04 09:32:00,2024-06-04 09:34:00,2024-06-04 12:56:00,3775.78,3766.66,3767.01,3793.32,0.002322698886057975,0.3,-0.0024153949647490736,-0.001024618489424722,stop,False
short,2024-06-04 10:26:10,2024-06-04 10:32:00,2024-06-04 10:34:00,2024-06-04 11:05:00,3774.23,3776.1,3777.51,3767.6699999999996,0.0008690514356571275,0.3,-0.0004954653002069431,-0.0004486395900620829,stop,False
short,2024-06-04 11:40:20,2024-06-04 11:47:00,2024-06-04 11:49:00,2024-06-04 12:06:00,3776.47,3770.59,3780.09,3769.229999999999,0.0009585671275027594,0.3,0.0015570095883191692,0.0001671028764957508,target,False
short,2024-06-04 13:29:00,2024-06-04 13:35:00,2024-06-04 13:37:00,2024-06-04 15:14:00,3764.5,3771.08,3771.21,3751.08,0.0017824412272546251,0.3,-0.0017479080887234932,-0.000824372426617048,stop,False
long,2024-06-04 15:34:00,2024-06-04 15:36:00,2024-06-04 15:38:00,2024-06-04 15:54:00,3773.15,3779.78,3770.07,3779.31,0.0008162940778924579,0.3,0.0017571525118269538,0.00022714575354808617,target,False
short,2024-06-04 17:09:30,2024-06-04 17:14:00,2024-06-04 17:16:00,2024-06-04 17:18:00,3759.62,3751.34,3763.59,3751.6799999999994,0.0010559577829674953,0.3,0.002202350237523909,0.00036070507125717275,target,False
short,2024-06-04 17:35:30,2024-06-04 17:38:00,2024-06-04 17:40:00,2024-06-04 17:53:00,3755.04,3743.39,3760.89,3743.34,0.0015579061741019828,0.3,0.003102496910818542,0.0006307490732455625,target,False
short,2024-06-04 20:30:50,2024-06-04 20:36:00,2024-06-04 20:38:00,2024-06-04 20:53:00,3761.23,3755.24,3764.8,3754.0899999999997,0.0009491575894056369,0.3,0.0015925641346049568,0.00017776924038148705,target,False
long,2024-06-04 21:52:20,2024-06-04 21:54:00,2024-06-04 21:56:00,2024-06-04 21:58:00,3786.88,3779.32,3780.93,3798.7800000000007,0.0015712142977861122,0.3,-0.001996366401892824,-0.0008989099205678472,stop,False
long,2024-06-04 22:05:50,2024-06-04 22:06:00,2024-06-04 22:08:00,2024-06-04 22:38:00,3786.0,3772.32,3777.41,3803.1800000000003,0.002268885367142141,0.3,-0.0036133122028525477,-0.0013839936608557642,stop,False
long,2024-06-04 23:08:50,2024-06-04 23:16:00,2024-06-04 23:18:00,2024-06-05 03:18:00,3796.7,3803.69,3774.06,3841.9799999999996,0.005963073195143117,0.3,0.0018410725103379377,0.00025232175310138134,time,False
short,2024-06-05 02:35:40,2024-06-05 02:42:00,2024-06-05 02:44:00,2024-06-05 03:03:00,3818.29,3809.56,3823.14,3808.59,0.0012702021061783964,0.3,0.0022863637911211265,0.0003859091373363379,target,False
short,2024-06-05 03:12:20,2024-06-05 03:13:00,2024-06-05 03:15:00,2024-06-05 03:33:00,3803.04,3796.35,3806.81,3795.5,0.0009913122133871802,0.3,0.001759119020573019,0.0002277357061719057,target,False
short,2024-06-05 03:29:00,2024-06-05 03:38:00,2024-06-05 03:40:00,2024-06-05 03:59:00,3781.26,3801.59,3801.06,3741.6600000000008,0.005236349788165777,0.3,-0.005376514706737945,-0.0019129544120213833,stop,False
long,2024-06-05 03:56:00,2024-06-05 03:57:00,2024-06-05 03:59:00,2024-06-05 04:03:00,3801.59,3798.12,3794.72,3815.330000000001,0.001807138592010276,0.3,-0.00091277597005468,-0.000573832791016404,stop,False
