feature_available_time,available_time,execution_time,exit_time,future_return_1d,expected_return,fold
2024-05-03,2024-05-03,2024-05-03 00:01:00,2024-05-04 00:01:00,0.029574453133627276,-0.00431943461969695,2024-05-01
2024-05-04,2024-05-04,2024-05-04 00:01:00,2024-05-05 00:01:00,0.01719010520773412,-0.0025730927238920504,2024-05-01
2024-05-05,2024-05-05,2024-05-05 00:01:00,2024-05-06 00:01:00,0.010585814433516694,-0.0014266090092772243,2024-05-01
2024-05-06,2024-05-06,2024-05-06 00:01:00,2024-05-07 00:01:00,-0.023883975856759387,-0.0019473568071217983,2024-05-01
2024-05-07,2024-05-07,2024-05-07 00:01:00,2024-05-08 00:01:00,-0.005360757956109907,-0.0014389047440721964,2024-05-01
2024-05-08,2024-05-08,2024-05-08 00:01:00,2024-05-09 00:01:00,-0.020692350278438076,-0.00432469043051918,2024-05-01
2024-05-09,2024-05-09,2024-05-09 00:01:00,2024-05-10 00:01:00,-0.0003092618949439574,-0.00544868226109845,2024-05-01
2024-05-10,2024-05-10,2024-05-10 00:01:00,2024-05-11 00:01:00,-0.030011010468260824,-0.00462419731970754,2024-05-01
2024-05-11,2024-05-11,2024-05-11 00:01:00,2024-05-12 00:01:00,0.0037619898422844855,-0.0018439913692644206,2024-05-01
2024-05-12,2024-05-12,2024-05-12 00:01:00,2024-05-13 00:01:00,0.0032559156536773326,-0.00377308421110092,2024-05-01
2024-05-13,2024-05-13,2024-05-13 00:01:00,2024-05-14 00:01:00,0.008724642517818681,-0.0042302336006796015,2024-05-01
2024-05-14,2024-05-14,2024-05-14 00:01:00,2024-05-15 00:01:00,-0.022318399259992017,0.0005111768605872921,2024-05-01
2024-05-15,2024-05-15,2024-05-15 00:01:00,2024-05-16 00:01:00,0.027938342967244623,0.002866593039358137,2024-05-01
2024-05-16,2024-05-16,2024-05-16 00:01:00,2024-05-17 00:01:00,-0.006721689794519814,0.002682717634576259,2024-05-01
2024-05-17,2024-05-17,2024-05-17 00:01:00,2024-05-18 00:01:00,0.05343397859935339,0.0023720779963008545,2024-05-01
2024-05-18,2024-05-18,2024-05-18 00:01:00,2024-05-19 00:01:00,-0.0008475338050415449,0.004693722324864569,2024-05-01
2024-05-19,2024-05-19,2024-05-19 00:01:00,2024-05-20 00:01:00,-0.011483542611847364,0.0008964696468701067,2024-05-01
2024-05-20,2024-05-20,2024-05-20 00:01:00,2024-05-21 00:01:00,0.014009244150896771,0.0017992565017391513,2024-05-01
2024-05-21,2024-05-21,2024-05-21 00:01:00,2024-05-22 00:01:00,0.20947288789732155,-0.00030751269390231627,2024-05-01
2024-05-22,2024-05-22,2024-05-22 00:01:00,2024-05-23 00:01:00,-0.002475404969892181,0.009909294795346451,2024-05-01
2024-05-23,2024-05-23,2024-05-23 00:01:00,2024-05-24 00:01:00,0.014294140465170635,0.005821485785817257,2024-05-01
2024-05-24,2024-05-24,2024-05-24 00:01:00,2024-05-25 00:01:00,-0.032583469108702356,0.005503038664556786,2024-05-01
2024-05-25,2024-05-25,2024-05-25 00:01:00,2024-05-26 00:01:00,0.014207230063982612,0.002262616299253368,2024-05-01
2024-05-26,2024-05-26,2024-05-26 00:01:00,2024-05-27 00:01:00,0.024868781469754353,-0.002442017502804852,2024-05-01
2024-05-27,2024-05-27,2024-05-27 00:01:00,2024-05-28 00:01:00,0.033395765875362526,-0.002089498022676532,2024-05-01
2024-05-28,2024-05-28,2024-05-28 00:01:00,2024-05-29 00:01:00,-0.02574987206989654,-0.0004781419362547459,2024-05-01
2024-05-29,2024-05-29,2024-05-29 00:01:00,2024-05-30 00:01:00,-0.028490035861583607,0.00039216406858194716,2024-05-01
2024-05-30,2024-05-30,2024-05-30 00:01:00,2024-05-31 00:01:00,0.006157533790531966,-4.0603571035279775e-05,2024-05-01
2024-05-31,2024-05-31,2024-05-31 00:01:00,2024-06-01 00:01:00,-0.006493076786654894,-0.0019077798205765957,2024-05-01
2024-06-01,2024-06-01,2024-06-01 00:01:00,2024-06-02 00:01:00,0.013047046097609094,0.00034289935070017596,2024-06-01
2024-06-02,2024-06-02,2024-06-02 00:01:00,2024-06-03 00:01:00,-0.0005259960392498542,-7.536369976410642e-05,2024-06-01
2024-06-03,2024-06-03,2024-06-03 00:01:00,2024-06-04 00:01:00,-0.000592056963773957,-0.0010702411004683981,2024-06-01
2024-06-04,2024-06-04,2024-06-04 00:01:00,2024-06-05 00:01:00,0.004283765922602489,-0.0003145583852587066,2024-06-01
2024-06-05,2024-06-05,2024-06-05 00:01:00,2024-06-06 00:01:00,0.00021760046980734415,-0.003931638065507587,2024-06-01
2024-06-06,2024-06-06,2024-06-06 00:01:00,2024-06-07 00:01:00,0.008122857232724323,-0.0028332909563810295,2024-06-01
2024-06-07,2024-06-07,2024-06-07 00:01:00,2024-06-08 00:01:00,-0.012480012480012515,-0.002234972228743487,2024-06-01
2024-06-08,2024-06-08,2024-06-08 00:01:00,2024-06-09 00:01:00,-0.028895646564774946,0.0007349094267169738,2024-06-01
2024-06-09,2024-06-09,2024-06-09 00:01:00,2024-06-10 00:01:00,0.0009163865090553447,0.003299876422742491,2024-06-01
2024-06-10,2024-06-10,2024-06-10 00:01:00,2024-06-11 00:01:00,0.0024947315387156,0.000447873208961326,2024-06-01
2024-06-11,2024-06-11,2024-06-11 00:01:00,2024-06-12 00:01:00,-0.06563378987784341,0.0014534907367634222,2024-06-01
2024-06-12,2024-06-12,2024-06-12 00:01:00,2024-06-13 00:01:00,0.04739045944570397,0.010738640299090538,2024-06-01
2024-06-13,2024-06-13,2024-06-13 00:01:00,2024-06-14 00:01:00,-0.048175573446421316,0.010463698433280292,2024-06-01
2024-06-14,2024-06-14,2024-06-14 00:01:00,2024-06-15 00:01:00,0.005421366973461739,0.00815891560522889,2024-06-01
2024-06-15,2024-06-15,2024-06-15 00:01:00,2024-06-16 00:01:00,0.028550326586193275,0.008061498758138204,2024-06-01
2024-06-16,2024-06-16,2024-06-16 00:01:00,2024-06-17 00:01:00,0.007253612781617402,0.010234363138669295,2024-06-01
2024-06-17,2024-06-17,2024-06-17 00:01:00,2024-06-18 00:01:00,-0.025502787539891547,0.00516405359418235,2024-06-01
2024-06-18,2024-06-18,2024-06-18 00:01:00,2024-06-19 00:01:00,-0.022501000171458063,0.006203908855887371,2024-06-01
2024-06-19,2024-06-19,2024-06-19 00:01:00,2024-06-20 00:01:00,0.03196459162851628,0.007327734700128466,2024-06-01
2024-06-20,2024-06-20,2024-06-20 00:01:00,2024-06-21 00:01:00,-0.005801699716713848,0.007272602799479311,2024-06-01
2024-06-21,2024-06-21,2024-06-21 00:01:00,2024-06-22 00:01:00,-0.006354145296222913,0.001539938085128289,2024-06-01
2024-06-22,2024-06-22,2024-06-22 00:01:00,2024-06-23 00:01:00,0.005084279167933303,0.0017666428888057602,2024-06-01
2024-06-23,2024-06-23,2024-06-23 00:01:00,2024-06-24 00:01:00,-0.008097119787728646,0.0010313857361315762,2024-06-01
2024-06-24,2024-06-24,2024-06-24 00:01:00,2024-06-25 00:01:00,-0.05740428065593395,0.001786895336440817,2024-06-01
2024-06-25,2024-06-25,2024-06-25 00:01:00,2024-06-26 00:01:00,0.04291425083918221,0.006338629305095912,2024-06-01
2024-06-26,2024-06-26,2024-06-26 00:01:00,2024-06-27 00:01:00,-0.016198359682001895,0.004296525072407879,2024-06-01
2024-06-27,2024-06-27,2024-06-27 00:01:00,2024-06-28 00:01:00,0.026315554669910535,-0.00018416646226699263,2024-06-01
2024-06-28,2024-06-28,2024-06-28 00:01:00,2024-06-29 00:01:00,-0.00981235963196414,0.003387073853099237,2024-06-01
2024-06-29,2024-06-29,2024-06-29 00:01:00,2024-06-30 00:01:00,-0.006538109216275512,0.0011101975503083922,2024-06-01
2024-06-30,2024-06-30,2024-06-30 00:01:00,2024-07-01 00:01:00,0.0020149946237351113,0.0004912479900289698,2024-06-01
2024-07-01,2024-07-01,2024-07-01 00:01:00,2024-07-02 00:01:00,0.02156765322412313,-0.0003469235186776209,2024-07-01
2024-07-02,2024-07-02,2024-07-02 00:01:00,2024-07-03 00:01:00,-0.017255917691920253,-0.00011637957371717317,2024-07-01
2024-07-03,2024-07-03,2024-07-03 00:01:00,2024-07-04 00:01:00,-0.03212789073413003,0.00028890047250097577,2024-07-01
2024-07-04,2024-07-04,2024-07-04 00:01:00,2024-07-05 00:01:00,-0.05221658779817728,0.0011050814600326293,2024-07-01
2024-07-05,2024-07-05,2024-07-05 00:01:00,2024-07-06 00:01:00,-0.04691779728651235,0.0037158059640337044,2024-07-01
2024-07-06,2024-07-06,2024-07-06 00:01:00,2024-07-07 00:01:00,0.011076760240225303,0.0071905232741194276,2024-07-01
2024-07-07,2024-07-07,2024-07-07 00:01:00,2024-07-08 00:01:00,-0.015546942291128296,-0.0016983641370732579,2024-07-01
2024-07-08,2024-07-08,2024-07-08 00:01:00,2024-07-09 00:01:00,0.0010600100280313551,0.0017821232171818483,2024-07-01
2024-07-09,2024-07-09,2024-07-09 00:01:00,2024-07-10 00:01:00,0.031248949516273328,0.009206244922535873,2024-07-01
2024-07-10,2024-07-10,2024-07-10 00:01:00,2024-07-11 00:01:00,0.017559929330004165,0.0033815943319985024,2024-07-01
2024-07-11,2024-07-11,2024-07-11 00:01:00,2024-07-12 00:01:00,-0.001560072397610246,0.002045709128800613,2024-07-01
2024-07-12,2024-07-12,2024-07-12 00:01:00,2024-07-13 00:01:00,0.004049050622758177,0.002471381143353828,2024-07-01
2024-07-13,2024-07-13,2024-07-13 00:01:00,2024-07-14 00:01:00,0.008500031955007259,-0.0009886101042676447,2024-07-01
2024-07-14,2024-07-14,2024-07-14 00:01:00,2024-07-15 00:01:00,0.010605196451203946,-0.0023430142548088832,2024-07-01
2024-07-15,2024-07-15,2024-07-15 00:01:00,2024-07-16 00:01:00,0.0562946194822338,-0.00251713366612338,2024-07-01
2024-07-16,2024-07-16,2024-07-16 00:01:00,2024-07-17 00:01:00,0.03324705700767594,-0.0031173011417253765,2024-07-01
2024-07-17,2024-07-17,2024-07-17 00:01:00,2024-07-18 00:01:00,-0.013073716687302395,-0.005344449994759883,2024-07-01
2024-07-18,2024-07-18,2024-07-18 00:01:00,2024-07-19 00:01:00,-0.013252724478390543,-0.004249648165791841,2024-07-01
2024-07-19,2024-07-19,2024-07-19 00:01:00,2024-07-20 00:01:00,0.022976468957135676,-0.0022298764422226903,2024-07-01
2024-07-20,2024-07-20,2024-07-20 00:01:00,2024-07-21 00:01:00,0.010646273804168604,-0.0019976418988306172,2024-07-01
2024-07-21,2024-07-21,2024-07-21 00:01:00,2024-07-22 00:01:00,-0.0019002510842274223,-0.0026207832204778944,2024-07-01
2024-07-22,2024-07-22,2024-07-22 00:01:00,2024-07-23 00:01:00,-0.01189203405238215,-0.0010135053853685654,2024-07-01
2024-07-23,2024-07-23,2024-07-23 00:01:00,2024-07-24 00:01:00,-0.0001330810579365238,0.0010828851603159678,2024-07-01
2024-07-24,2024-07-24,2024-07-24 00:01:00,2024-07-25 00:01:00,-0.011388625263304086,-0.00042280134906377896,2024-07-01
2024-07-25,2024-07-25,2024-07-25 00:01:00,2024-07-26 00:01:00,-0.08057142522653304,-0.0006239794986766603,2024-07-01
2024-07-26,2024-07-26,2024-07-26 00:01:00,2024-07-27 00:01:00,0.036215990806734544,0.004691309711549014,2024-07-01
2024-07-27,2024-07-27,2024-07-27 00:01:00,2024-07-28 00:01:00,0.007962644384369666,0.0030809691750498494,2024-07-01
2024-07-28,2024-07-28,2024-07-28 00:01:00,2024-07-29 00:01:00,-0.0034561369288534927,0.0006828390074939874,2024-07-01
2024-07-29,2024-07-29,2024-07-29 00:01:00,2024-07-30 00:01:00,0.011040498137489418,0.0021138463316779884,2024-07-01
2024-07-30,2024-07-30,2024-07-30 00:01:00,2024-07-31 00:01:00,0.005024380800271011,0.0009290841268435752,2024-07-01
2024-07-31,2024-07-31,2024-07-31 00:01:00,2024-08-01 00:01:00,-0.006570373424750642,-0.0009072167932711757,2024-07-01
2024-08-01,2024-08-01,2024-08-01 00:01:00,2024-08-02 00:01:00,-0.05644628650027572,0.00029724198539714166,2024-08-01
2024-08-02,2024-08-02,2024-08-02 00:01:00,2024-08-03 00:01:00,-0.026066434408464012,0.0028351863413293085,2024-08-01
2024-08-03,2024-08-03,2024-08-03 00:01:00,2024-08-04 00:01:00,-0.03005436556473917,0.005355715574695673,2024-08-01
2024-08-04,2024-08-04,2024-08-04 00:01:00,2024-08-05 00:01:00,-0.03712087994262425,0.0018976329856404204,2024-08-01
2024-08-05,2024-08-05,2024-08-05 00:01:00,2024-08-06 00:01:00,-0.13555139791019488,0.0019301578610670526,2024-08-01
2024-08-06,2024-08-06,2024-08-06 00:01:00,2024-08-07 00:01:00,0.03160310518170051,0.02514598236482429,2024-08-01
2024-08-07,2024-08-07,2024-08-07 00:01:00,2024-08-08 00:01:00,-0.04585939355553792,0.0005097381807071695,2024-08-01
2024-08-08,2024-08-08,2024-08-08 00:01:00,2024-08-09 00:01:00,0.03883668346920577,-0.0011147165440454417,2024-08-01
2024-08-09,2024-08-09,2024-08-09 00:01:00,2024-08-10 00:01:00,0.024125784756944935,0.0021290523546184546,2024-08-01
2024-08-10,2024-08-10,2024-08-10 00:01:00,2024-08-11 00:01:00,0.014834052808291975,0.0011015017411136576,2024-08-01
2024-08-11,2024-08-11,2024-08-11 00:01:00,2024-08-12 00:01:00,0.003300786578594561,-0.0016582121067514634,2024-08-01
2024-08-12,2024-08-12,2024-08-12 00:01:00,2024-08-13 00:01:00,0.028617387973956188,0.0003987392567984698,2024-08-01
2024-08-13,2024-08-13,2024-08-13 00:01:00,2024-08-14 00:01:00,-0.012402633185886858,0.004094071747471975,2024-08-01
2024-08-14,2024-08-14,2024-08-14 00:01:00,2024-08-15 00:01:00,0.0050293883675600615,0.0009710123812868821,2024-08-01
2024-08-15,2024-08-15,2024-08-15 00:01:00,2024-08-16 00:01:00,0.0017668573572164892,0.0011678802941896924,2024-08-01
2024-08-16,2024-08-16,2024-08-16 00:01:00,2024-08-17 00:01:00,-0.037952262906016165,0.0008200187781594462,2024-08-01
2024-08-17,2024-08-17,2024-08-17 00:01:00,2024-08-18 00:01:00,0.014993519156439428,0.0001037069562559213,2024-08-01
2024-08-18,2024-08-18,2024-08-18 00:01:00,2024-08-19 00:01:00,0.02490767478514977,-0.0013383164714948022,2024-08-01
2024-08-19,2024-08-19,2024-08-19 00:01:00,2024-08-20 00:01:00,-0.0338923437277836,-0.00137609166067328,2024-08-01
2024-08-20,2024-08-20,2024-08-20 00:01:00,2024-08-21 00:01:00,-0.0036018590240124437,7.234923934918498e-05,2024-08-01
2024-08-21,2024-08-21,2024-08-21 00:01:00,2024-08-22 00:01:00,0.011155595288996123,0.002699255200497008,2024-08-01
2024-08-22,2024-08-22,2024-08-22 00:01:00,2024-08-23 00:01:00,-0.0010840316752518397,0.0017473434445045611,2024-08-01
2024-08-23,2024-08-23,2024-08-23 00:01:00,2024-08-24 00:01:00,0.02704938851218741,0.000567124806839076,2024-08-01
2024-08-24,2024-08-24,2024-08-24 00:01:00,2024-08-25 00:01:00,0.034898664978062044,-0.0019893967562024323,2024-08-01
2024-08-25,2024-08-25,2024-08-25 00:01:00,2024-08-26 00:01:00,0.0003548140665672328,-0.0021852218322542076,2024-08-01
2024-08-26,2024-08-26,2024-08-26 00:01:00,2024-08-27 00:01:00,-0.015627997205925448,-0.003534818867120422,2024-08-01
2024-08-27,2024-08-27,2024-08-27 00:01:00,2024-08-28 00:01:00,-0.053290487203150216,-0.002732325839672806,2024-08-01
2024-08-28,2024-08-28,2024-08-28 00:01:00,2024-08-29 00:01:00,-0.03251814654720431,-0.0009445942883721155,2024-08-01
2024-08-29,2024-08-29,2024-08-29 00:01:00,2024-08-30 00:01:00,0.03464277399102422,0.001715953906137187,2024-08-01
2024-08-30,2024-08-30,2024-08-30 00:01:00,2024-08-31 00:01:00,-0.0514192376932151,0.00029109554432412625,2024-08-01
2024-08-31,2024-08-31,2024-08-31 00:01:00,2024-09-01 00:01:00,0.030099267457697865,-0.0006228410569255876,2024-08-01
2024-09-01,2024-09-01,2024-09-01 00:01:00,2024-09-02 00:01:00,-0.015945999602938188,-0.0013870746879208328,2024-09-01
2024-09-02,2024-09-02,2024-09-02 00:01:00,2024-09-03 00:01:00,0.014320069078495923,-0.0018354417504498992,2024-09-01
2024-09-03,2024-09-03,2024-09-03 00:01:00,2024-09-04 00:01:00,-0.0280209878949651,0.0024729750993978533,2024-09-01
2024-09-04,2024-09-04,2024-09-04 00:01:00,2024-09-05 00:01:00,0.005934378056716261,0.0009615031447826035,2024-09-01
2024-09-05,2024-09-05,2024-09-05 00:01:00,2024-09-06 00:01:00,-0.03514803347586748,0.008152514082095044,2024-09-01
2024-09-06,2024-09-06,2024-09-06 00:01:00,2024-09-07 00:01:00,-0.0351254480286739,0.0027885160071217333,2024-09-01
2024-09-07,2024-09-07,2024-09-07 00:01:00,2024-09-08 00:01:00,0.005930425662092453,0.004823736535526533,2024-09-01
2024-09-08,2024-09-08,2024-09-08 00:01:00,2024-09-09 00:01:00,-0.02364267498490291,0.006390486494066541,2024-09-01
2024-09-09,2024-09-09,2024-09-09 00:01:00,2024-09-10 00:01:00,0.02022381916479432,0.0006664753546560054,2024-09-01
2024-09-10,2024-09-10,2024-09-10 00:01:00,2024-09-11 00:01:00,0.015753663642707583,0.0028608064033396035,2024-09-01
2024-09-11,2024-09-11,2024-09-11 00:01:00,2024-09-12 00:01:00,-0.0003091561753947314,0.00424704033072889,2024-09-01
2024-09-12,2024-09-12,2024-09-12 00:01:00,2024-09-13 00:01:00,-0.0020702688772441524,0.006818642438890976,2024-09-01
2024-09-13,2024-09-13,2024-09-13 00:01:00,2024-09-14 00:01:00,0.03689882843099279,0.004979396856641899,2024-09-01
2024-09-14,2024-09-14,2024-09-14 00:01:00,2024-09-15 00:01:00,0.003947515887609887,0.0035444054214615692,2024-09-01
2024-09-15,2024-09-15,2024-09-15 00:01:00,2024-09-16 00:01:00,-0.004258626820252798,0.004750526466279739,2024-09-01
2024-09-16,2024-09-16,2024-09-16 00:01:00,2024-09-17 00:01:00,-0.049752524581451074,0.005246140394092317,2024-09-01
2024-09-17,2024-09-17,2024-09-17 00:01:00,2024-09-18 00:01:00,0.042591216954336764,0.0027403281454125026,2024-09-01
2024-09-18,2024-09-18,2024-09-18 00:01:00,2024-09-19 00:01:00,-0.03733911155630609,0.00024070777989763502,2024-09-01
2024-09-19,2024-09-19,2024-09-19 00:01:00,2024-09-20 00:01:00,0.06275469332311645,-0.00042276151425001737,2024-09-01
2024-09-20,2024-09-20,2024-09-20 00:01:00,2024-09-21 00:01:00,0.048528893659208094,0.0015203264958342402,2024-09-01
2024-09-21,2024-09-21,2024-09-21 00:01:00,2024-09-22 00:01:00,0.0006954537640460057,-0.0012919277962629724,2024-09-01
2024-09-22,2024-09-22,2024-09-22 00:01:00,2024-09-23 00:01:00,0.003560747444617096,0.0005609433581177526,2024-09-01
2024-09-23,2024-09-23,2024-09-23 00:01:00,2024-09-24 00:01:00,0.041624195644223816,-0.0009446946907660481,2024-09-01
2024-09-24,2024-09-24,2024-09-24 00:01:00,2024-09-25 00:01:00,-0.02340356394521481,-0.0007844404255868723,2024-09-01
2024-09-25,2024-09-25,2024-09-25 00:01:00,2024-09-26 00:01:00,-0.005629687422314622,-0.0018070280390702477,2024-09-01
2024-09-26,2024-09-26,2024-09-26 00:01:00,2024-09-27 00:01:00,0.01881930315116609,-1.845650260447391e-05,2024-09-01
2024-09-27,2024-09-27,2024-09-27 00:01:00,2024-09-28 00:01:00,0.013620645395104436,-0.0004762263503686594,2024-09-01
2024-09-28,2024-09-28,2024-09-28 00:01:00,2024-09-29 00:01:00,-0.005728119180633207,-0.0013447274503028607,2024-09-01
2024-09-29,2024-09-29,2024-09-29 00:01:00,2024-09-30 00:01:00,-0.0017006165671518136,-0.0007780059143752268,2024-09-01
2024-09-30,2024-09-30,2024-09-30 00:01:00,2024-10-01 00:01:00,-0.02563150074294207,0.0003270668818978592,2024-09-01
2024-10-01,2024-10-01,2024-10-01 00:01:00,2024-10-02 00:01:00,-0.028793462647827894,0.0005974256668229772,2024-10-01
2024-10-02,2024-10-02,2024-10-02 00:01:00,2024-10-03 00:01:00,-0.024210943695479714,0.003181581233540725,2024-10-01
2024-10-03,2024-10-03,2024-10-03 00:01:00,2024-10-04 00:01:00,-0.04965175908392727,0.0026301753127024475,2024-10-01
2024-10-04,2024-10-04,2024-10-04 00:01:00,2024-10-05 00:01:00,0.03521111704970603,0.002599214018877323,2024-10-01
2024-10-05,2024-10-05,2024-10-05 00:01:00,2024-10-06 00:01:00,-0.0022386518524637466,-0.0002892940944015188,2024-10-01
2024-10-06,2024-10-06,2024-10-06 00:01:00,2024-10-07 00:01:00,0.013180553715723908,-0.00021360469852668208,2024-10-01
2024-10-07,2024-10-07,2024-10-07 00:01:00,2024-10-08 00:01:00,0.01194270118323848,-0.0005478862828512386,2024-10-01
2024-10-08,2024-10-08,2024-10-08 00:01:00,2024-10-09 00:01:00,-0.02331280912486111,-7.29280844055471e-05,2024-10-01
2024-10-09,2024-10-09,2024-10-09 00:01:00,2024-10-10 00:01:00,0.017862679360564737,-5.740379735704815e-05,2024-10-01
2024-10-10,2024-10-10,2024-10-10 00:01:00,2024-10-11 00:01:00,-0.022999569494196126,-0.00047218880459892645,2024-10-01
2024-10-11,2024-10-11,2024-10-11 00:01:00,2024-10-12 00:01:00,0.017139246505015304,0.0013221048509371722,2024-10-01
2024-10-12,2024-10-12,2024-10-12 00:01:00,2024-10-13 00:01:00,0.011357598842579364,0.0014607153189158397,2024-10-01
2024-10-13,2024-10-13,2024-10-13 00:01:00,2024-10-14 00:01:00,-0.014636649815526592,-0.001358229330537463,2024-10-01
2024-10-14,2024-10-14,2024-10-14 00:01:00,2024-10-15 00:01:00,0.08257087668502594,-2.9868372674256858e-05,2024-10-01
2024-10-15,2024-10-15,2024-10-15 00:01:00,2024-10-16 00:01:00,-0.02460100085993644,0.003078355774196812,2024-10-01
2024-10-16,2024-10-16,2024-10-16 00:01:00,2024-10-17 00:01:00,0.013973955157507989,0.0022620698760349453,2024-10-01
2024-10-17,2024-10-17,2024-10-17 00:01:00,2024-10-18 00:01:00,0.007185619568173429,0.0009065569084298483,2024-10-01
2024-10-18,2024-10-18,2024-10-18 00:01:00,2024-10-19 00:01:00,0.008735401383517027,0.000858123541012313,2024-10-01
2024-10-19,2024-10-19,2024-10-19 00:01:00,2024-10-20 00:01:00,-0.002329877474080977,0.0005785800866238021,2024-10-01
2024-10-20,2024-10-20,2024-10-20 00:01:00,2024-10-21 00:01:00,0.022431149671997108,-0.0003084850406383556,2024-10-01
2024-10-21,2024-10-21,2024-10-21 00:01:00,2024-10-22 00:01:00,-0.00985704148310207,-0.0010565455572655047,2024-10-01
2024-10-22,2024-10-22,2024-10-22 00:01:00,2024-10-23 00:01:00,-0.020974165829914848,0.0005918342900849787,2024-10-01
2024-10-23,2024-10-23,2024-10-23 00:01:00,2024-10-24 00:01:00,-0.03093235525121818,0.0008189495624660911,2024-10-01
2024-10-24,2024-10-24,2024-10-24 00:01:00,2024-10-25 00:01:00,-0.00522487006676664,0.0017956711872040131,2024-10-01
2024-10-25,2024-10-25,2024-10-25 00:01:00,2024-10-26 00:01:00,-0.0029821112873307243,0.002976147988249228,2024-10-01
2024-10-26,2024-10-26,2024-10-26 00:01:00,2024-10-27 00:01:00,-0.0248247628794821,0.002906370168199307,2024-10-01
2024-10-27,2024-10-27,2024-10-27 00:01:00,2024-10-28 00:01:00,0.019481021360376438,0.0038923148433174116,2024-10-01
2024-10-28,2024-10-28,2024-10-28 00:01:00,2024-10-29 00:01:00,-0.0022983185565281783,0.0005363714933170573,2024-10-01
2024-10-29,2024-10-29,2024-10-29 00:01:00,2024-10-30 00:01:00,0.05947400836659433,0.0009119519394669447,2024-10-01
2024-10-30,2024-10-30,2024-10-30 00:01:00,2024-10-31 00:01:00,0.012475793939897173,0.002110309499503569,2024-10-01
2024-10-31,2024-10-31,2024-10-31 00:01:00,2024-11-01 00:01:00,-0.045422007471534354,0.0002870648427620321,2024-10-01
2024-11-01,2024-11-01,2024-11-01 00:01:00,2024-11-02 00:01:00,-0.02302419591071525,0.0007914751309384418,2024-11-01
2024-11-02,2024-11-02,2024-11-02 00:01:00,2024-11-03 00:01:00,-0.004497481410410176,0.0006941024713053054,2024-11-01
2024-11-03,2024-11-03,2024-11-03 00:01:00,2024-11-04 00:01:00,-0.01901893460233328,0.0009833629735718167,2024-11-01
2024-11-04,2024-11-04,2024-11-04 00:01:00,2024-11-05 00:01:00,-0.0003234007016567064,0.00044510263119234596,2024-11-01
2024-11-05,2024-11-05,2024-11-05 00:01:00,2024-11-06 00:01:00,-0.001158886158886152,0.0018867301700343719,2024-11-01
2024-11-06,2024-11-06,2024-11-06 00:01:00,2024-11-07 00:01:00,0.08115875482233714,0.0018263283323894314,2024-11-01
2024-11-07,2024-11-07,2024-11-07 00:01:00,2024-11-08 00:01:00,0.07867264791648498,0.00509538125897655,2024-11-01
2024-11-08,2024-11-08,2024-11-08 00:01:00,2024-11-09 00:01:00,0.03160022498769588,0.0020886353576364896,2024-11-01
2024-11-09,2024-11-09,2024-11-09 00:01:00,2024-11-10 00:01:00,0.0365923891374651,-0.0006473322580770528,2024-11-01
2024-11-10,2024-11-10,2024-11-10 00:01:00,2024-11-11 00:01:00,0.05669538803433416,-1.2976290266030876e-05,2024-11-01
2024-11-11,2024-11-11,2024-11-11 00:01:00,2024-11-12 00:01:00,0.008132332398975706,0.0009340705206602753,2024-11-01
2024-11-12,2024-11-12,2024-11-12 00:01:00,2024-11-13 00:01:00,0.008242631470126272,0.0010732107770409153,2024-11-01
2024-11-13,2024-11-13,2024-11-13 00:01:00,2024-11-14 00:01:00,0.01518128783844186,0.003272646032299623,2024-11-01
2024-11-14,2024-11-14,2024-11-14 00:01:00,2024-11-15 00:01:00,-0.06949812770216901,0.0008164786725946113,2024-11-01
2024-11-15,2024-11-15,2024-11-15 00:01:00,2024-11-16 00:01:00,-0.02127811241401434,0.0030192550246074925,2024-11-01
2024-11-16,2024-11-16,2024-11-16 00:01:00,2024-11-17 00:01:00,0.03873071575183751,0.004771497866062905,2024-11-01
2024-11-17,2024-11-17,2024-11-17 00:01:00,2024-11-18 00:01:00,-0.016534983857036778,0.003490808098975918,2024-11-01
2024-11-18,2024-11-18,2024-11-18 00:01:00,2024-11-19 00:01:00,0.02002132410369084,0.002757189569277856,2024-11-01
2024-11-19,2024-11-19,2024-11-19 00:01:00,2024-11-20 00:01:00,-0.013871370520637027,0.0008878730943449932,2024-11-01
2024-11-20,2024-11-20,2024-11-20 00:01:00,2024-11-21 00:01:00,0.009336851567257165,0.0032957515750517683,2024-11-01
2024-11-21,2024-11-21,2024-11-21 00:01:00,2024-11-22 00:01:00,0.047861185325634104,-0.0005086566084328554,2024-11-01
2024-11-22,2024-11-22,2024-11-22 00:01:00,2024-11-23 00:01:00,0.008325336988804999,0.0018369794435290697,2024-11-01
2024-11-23,2024-11-23,2024-11-23 00:01:00,2024-11-24 00:01:00,0.044684720610982165,-0.0006854395940211117,2024-11-01
2024-11-24,2024-11-24,2024-11-24 00:01:00,2024-11-25 00:01:00,-0.04838359856448393,-0.003811592726542038,2024-11-01
2024-11-25,2024-11-25,2024-11-25 00:01:00,2024-11-26 00:01:00,0.07163261088893491,-0.004222598331242045,2024-11-01
2024-11-26,2024-11-26,2024-11-26 00:01:00,2024-11-27 00:01:00,-0.06431771778584394,-0.0051560249050809845,2024-11-01
2024-11-27,2024-11-27,2024-11-27 00:01:00,2024-11-28 00:01:00,0.07879766880127526,-0.004349612724116285,2024-11-01
